NaN,NaN,NaN,-1
63,58.907,71.743,282.99
67.367,64.116,68.796,271.44
71.499,62.158,68.075,268.61
75.402,63.119,66.517,262.51
78.545,66.351,65.692,259.28
81.23,65.902,64.703,255.41
83.568,63.224,65.22,257.43
87.013,62.08,65.103,256.97
89.025,60.957,64.961,256.42
92.977,61.532,64.749,255.59
95.738,61.301,64.851,255.99
100.23,63.003,64.68,255.32
103.07,61.497,64.199,253.43
106.28,60.632,64.685,255.34
109.59,61.823,64.222,253.53
111.44,61.959,64.412,254.27
114.09,59.952,64.31,253.87
116.62,60.426,64.665,255.26
119.53,58.768,65.085,256.9
122.85,61.217,64.643,255.18
125.03,60.497,64.571,254.89
127.42,59.221,64.95,256.38
129.59,57.783,65.549,258.72
132.66,60.242,64.669,255.27
134.6,57.179,65.458,258.37
138.09,59.182,64.488,254.57
140.3,58.755,64.733,255.53
141.65,57.044,65.224,257.45
144.87,59.908,64.066,252.91
146.28,60.337,64.507,254.64
148.31,62.62,63.929,252.38
151.13,61.215,63.827,251.98
153.39,58.936,64.215,253.5
155.6,57.165,63.247,249.71
158.25,55.963,63.933,252.4
162.52,58.271,63.077,249.04
164.16,55.19,63.693,251.45
167.6,58.291,62.56,247.01
169.48,61.75,61.864,244.29
170.04,62.942,62.941,248.51
172.3,60.314,63.196,249.51
173.88,60.045,64.355,254.04
175.57,58.486,64.567,254.88
177.81,63.581,62.851,248.15
180.1,62.191,63.882,252.19
182.3,60.177,64.015,252.71
183.2,60.307,65.068,256.84
184.64,60.309,64.469,254.49
185.94,58.541,64.824,255.88
188.03,59.148,63.819,251.94
190.57,59.468,63.294,249.89
193.45,59.393,62.046,245
194.33,59.663,62.585,247.11
196.11,56.624,62.874,248.24
198.27,58.017,63.089,249.08
200.68,59.072,62.665,247.42
201.87,57.906,62.999,248.73
203.73,58.594,62.873,248.24
204.92,59.03,63.282,249.84
206.12,57.095,63.167,249.39
208.48,56.812,63.264,249.77
210.24,61.274,63.001,248.74
211.37,62.004,63.327,250.02
213.03,62.655,62.998,248.72
214.42,60.793,63.031,248.85
216.25,61.076,63.061,248.97
217.7,59.827,63.108,249.16
219.15,61.16,61.9,244.43
220.69,61.189,61.184,241.62
222.17,61.448,60.871,240.39
223.58,61.765,60.514,238.98
225.04,60.676,60.918,240.57
226.16,61.93,60.626,239.42
227.52,61.947,60.482,238.85
228.99,62.134,60.196,237.72
230.47,61.811,60.16,237.58
231.73,61.31,60.178,237.65
233.13,60.926,60.259,237.97
234.6,60.976,60.145,237.52
236.1,60.97,59.943,236.72
237.64,60.912,59.745,235.94
239.13,61.092,59.479,234.89
240.4,61.344,59.177,233.7
