NaN,NaN,NaN,-1
131,51.322,37,88
131.12,51.701,37,88
131.1,52.108,37,88
131.08,52.376,37,88
131.12,52.793,37,88
131.19,54.281,37,88
131.18,54.592,37,88
131.04,56.431,37,88
131.07,56.69,37,88
131.01,58.64,37,88
131.16,62.417,37,88
131.04,63.243,37,88
131.09,66.56,37,88
131.18,70.28,37,88
132.44,74.16,37,88
135.01,80.442,37,88
138.08,84.34,37,88
146.32,88.428,37.37,88.88
149.55,93.3,37.37,88.88
155.8,97.393,37.37,88.88
162.93,101.36,37.37,88.88
169.84,104.24,37.37,88.88
179.6,106.97,37.37,88.88
186.6,109.14,37.37,88.88
196.25,109.21,37.37,88.88
203.74,109.07,37.37,88.88
208.48,109.8,36.996,87.991
217.45,110.12,36.996,87.991
223.02,109.63,36.996,87.991
225.74,109.75,36.996,87.991
227.8,109.52,36.996,87.991
229.19,108.56,36.996,87.991
229.69,107.55,36.626,87.111
226.52,108.65,36.626,87.111
219.1,108.48,36.626,87.111
211.28,109.64,36.26,86.24
200.92,107.86,36.26,86.24
190.1,105.76,36.26,86.24
179,107.78,36.26,86.24
169.95,108.69,35.897,85.378
159.37,109.67,35.538,84.524
150.23,113.86,35.538,84.524
143.94,113.65,35.538,84.524
134.06,113.84,35.538,84.524
125.91,116.73,35.183,83.679
116.36,115.52,35.183,83.679
109.81,118.63,35.183,83.679
103.21,117.91,35.183,83.679
96.86,117.94,35.183,83.679
92.341,118.82,35.183,83.679
88.609,120.14,35.183,83.679
82.809,114.71,35.183,83.679
82.652,112.52,35.183,83.679
82.821,108.73,35.183,83.679
81.574,101.54,35.183,83.679
82.946,94.681,35.183,83.679
83.744,86.583,35.183,83.679
86.087,79.759,35.183,83.679
89.37,72.832,35.183,83.679
93.289,63.541,35.183,83.679
96.302,59.647,35.183,83.679
99.77,57.849,35.183,83.679
106.73,53.977,35.183,83.679
113.78,50.886,35.183,83.679
121.77,49.685,35.183,83.679
129.79,48.716,35.183,83.679
138.09,49.389,35.183,83.679
151,48.926,35.535,84.516
155.06,52.695,35.535,84.516
164.85,56.181,35.535,84.516
172.08,59.163,35.535,84.516
181.24,57.889,35.89,85.361
187.89,61.323,35.89,85.361
198.57,60.413,36.249,86.214
207.4,60.649,36.612,87.076
212.69,63.266,36.612,87.076
219.45,61.407,36.978,87.947
