NaN,NaN,NaN,-1
143,58,94,96
141,60,92,96
137,63,92,96
134,63,91,96
131,62,91,96
130,59,89,96
128,54,89,96
127,51,90,96
127,50,88,96
124,50,90,96
118,50,89,96
111,52,90,96
106,55,89,96
101,54,91,96
100,52,91,96
102,47,91,96
105,46,90,94
107,47,91,96
109,48,90,95
111,51,91,96
110,54,91,96
111,55,90,96
111,56,92,95
111,57,92,95
113,58,90,93
112,57,91,96
114,53,90,95
117,47,92,94
121,42,96,96
127,39,93,93
130,38,93,96
134,37,95,94
138,36,96,92
140,39,93,96
141,42,92,96
141,43,92,94
139,42,93,95
138,39,93,94
134,36,95,95
131,34,93,94
126,35,94,96
121,39,92,96
115,43,94,96
110,44,93,96
106,44,94,96
104,44,95,96
102,45,94,96
101,46,94,96
100,44,94,96
102,38,93,96
103,34,94,96
106,34,93,96
108,36,95,96
110,40,94,95
112,45,94,95
116,50,94,95
120,53,94,96
123,55,95,96
125,53,95,96
130,48,95,96
134,41,95,96
138,37,96,96
139,33,95,96
141,34,95,95
140,40,94,96
137,45,95,92
135,46,94,96
132,48,95,96
132,49,94,96
129,49,95,96
129,45,94,96
130,42,93,93
131,42,93,95
131,46,92,96
128,51,93,95
127,52,92,96
126,52,92,96
125,53,93,96
125,55,93,96
123,55,94,96
120,52,92,96
115,49,92,95
114,46,93,95
116,45,91,95
114,49,91,95
113,55,92,96
114,58,93,96
116,62,91,96
118,65,92,96
121,65,93,96
123,59,92,96
127,50,93,96
131,43,92,96
135,39,92,96
139,37,92,96
140,40,91,96
141,43,93,96
143,45,93,96
144,46,93,96
145,46,92,96
145,45,92,96
145,45,91,96
145,44,91,96
144,43,91,96
142,42,89,95
140,43,89,96
136,48,89,96
134,51,89,95
129,50,90,96
128,53,87,94
121,56,90,95
120,54,87,96
120,50,88,96
120,47,89,96
120,47,89,96
120,47,89,96
120,48,90,95
119,49,90,95
120,50,91,95
122,53,91,96
123,54,92,96
124,53,94,96
127,50,95,93
131,47,94,96
136,45,93,91
139,40,94,87
144,37,94,90
149,37,92,95
149,34,95,96
149,36,96,93
150,37,96,96
149,38,96,96
149,37,96,96
147,37,96,96
145,35,96,96
143,33,96,95
145,30,94,93
146,28,93,92
144,26,93,96
139,26,95,93
134,25,96,96
132,27,96,93
129,30,96,94
125,32,96,91
122,32,96,96
120,31,95,96
120,27,93,96
118,23,94,96
115,20,95,95
116,20,94,96
114,20,95,96
115,22,95,96
116,25,95,94
116,30,95,96
118,34,96,95
120,36,96,96
122,43,89,85
124,42,83,88
124,31,96,96
127,27,96,96
131,25,94,94
131,26,87,87
131,27,85,88
130,39,75,79
129,42,75,78
122,42,81,78
122,47,78,78
121,52,79,76
126,55,74,89
127,56,73,76
126,56,74,76
127,51,73,87
126,48,82,87
122,43,86,88
126,42,71,85
126,41,86,88
124,41,74,95
128,43,80,96
133,48,79,92
135,48,75,96
133,51,76,95
133,53,73,96
130,59,76,96
127,61,77,96
123,62,74,96
123,60,71,96
119,59,74,96
118,57,72,96
115,57,72,96
110,57,71,96
112,57,72,96
113,58,71,96
114,58,71,96
117,57,71,96
124,53,65,96
126,49,73,96
130,46,69,96
128,40,73,96
133,42,70,96
138,46,67,96
142,50,66,96
144,52,68,96
151,54,64,96
150,54,69,96
155,55,65,96
157,56,66,96
156,59,66,96
156,62,69,96
162,65,64,96
156,66,73,96
163,67,62,96
163,68,63,96
160,68,62,94
154,66,64,96
150,67,64,96
145,67,64,96
140,67,66,96
134,66,67,96
132,64,68,96
129,64,70,96
127,63,70,96
128,65,70,96
129,69,72,96
131,72,79,95
136,74,73,96
138,75,77,96
143,75,74,96
148,75,76,93
157,74,71,96
157,74,74,96
160,73,78,96
163,71,77,96
166,71,76,96
167,74,74,96
165,76,71,96
164,78,75,96
164,80,71,96
162,80,70,96
163,81,70,96
162,80,66,96
164,80,65,96
164,79,65,96
166,78,65,96
169,78,64,96
170,78,64,96
173,80,66,96
172,82,66,96
173,83,67,96
173,83,67,96
172,83,68,96
168,81,67,96
165,76,68,96
163,73,69,95
161,70,69,96
160,67,70,96
159,64,68,95
159,62,69,96
159,63,70,96
160,66,69,96
158,73,70,96
159,80,70,96
160,83,71,96
162,82,71,93
164,79,71,96
166,73,72,94
167,67,72,94
168,64,73,96
168,62,73,95
168,59,72,96
168,59,71,95
167,62,71,96
165,65,71,96
166,68,71,96
165,69,74,96
161,69,73,96
155,67,71,96
150,66,71,96
144,63,70,96
140,58,73,96
130,54,70,96
126,52,71,96
122,52,70,96
120,54,70,96
117,58,72,95
117,64,72,96
116,69,72,96
116,71,74,96
119,70,73,96
125,71,72,96
130,71,72,96
138,69,75,96
143,67,81,93
144,66,75,94
144,65,74,94
141,63,73,96
138,63,72,93
132,62,73,94
126,64,82,93
118,64,83,95
108,63,86,94
101,59,86,94
95,53,81,94
90,47,79,96
82,43,86,96
82,43,86,94
81,44,85,95
80,50,85,94
82,57,81,94
77,62,84,93
70,65,86,94
69,67,80,94
61,66,82,94
55,64,83,93
48,59,84,93
55,55,77,92
48,51,83,93
54,52,87,92
56,51,83,91
63,55,88,91
64,59,80,89
65,62,91,91
70,63,90,89
75,66,88,88
80,67,89,88
85,64,77,88
90,58,78,89
95,50,78,92
105,42,78,91
112,38,87,95
121,38,82,96
125,43,84,96
128,46,85,96
128,48,73,91
132,49,83,95
132,51,76,92
133,51,74,87
123,50,83,88
131,47,78,89
136,45,76,93
135,42,73,91
137,42,70,90
133,45,74,90
136,45,69,90
132,47,73,89
132,47,73,89
132,48,78,96
134,48,76,95
136,47,74,88
138,43,76,93
142,38,75,89
141,35,82,93
142,37,83,94
153,43,73,94
153,49,75,96
142,56,82,96
144,61,80,96
141,63,81,96
138,60,79,96
138,54,79,95
146,49,75,96
148,46,77,96
152,48,79,96
153,51,75,96
153,55,75,96
150,58,73,96
143,61,73,96
138,61,71,96
132,61,73,96
125,57,69,96
120,53,72,96
119,47,68,96
122,46,71,96
123,48,70,96
122,51,69,96
122,54,68,96
122,57,71,96
121,58,70,96
119,59,69,96
116,60,69,96
113,57,68,96
112,54,76,96
120,52,71,96
125,51,68,96
133,56,68,96
139,59,67,96
146,59,70,96
151,57,75,96
156,55,74,96
160,53,74,96
162,53,73,96
164,52,72,96
164,48,72,96
165,44,71,96
166,43,71,96
165,42,69,95
165,44,68,96
168,51,68,96
166,58,67,96
162,63,67,95
158,66,66,94
152,66,66,94
147,60,64,96
148,56,65,95
153,52,64,94
155,50,65,94
156,52,64,94
156,56,64,93
157,60,64,92
159,63,63,92
159,65,62,92
157,69,63,89
158,71,67,88
161,71,66,88
163,66,68,89
162,63,68,89
165,63,67,88
167,66,65,88
166,71,65,87
165,74,63,85
160,76,64,85
157,77,62,85
147,78,69,83
154,76,61,83
144,63,67,93
142,71,69,83
143,63,63,88
138,67,66,81
136,64,65,77
134,56,66,80
135,53,64,82
130,62,66,76
138,63,59,82
135,64,62,71
132,62,63,79
130,71,62,74
130,70,63,76
127,70,64,78
129,70,65,79
135,70,65,80
137,70,69,82
152,71,61,79
156,71,63,80
160,61,63,90
159,62,65,92
154,63,67,90
156,62,66,89
159,58,66,88
158,58,65,86
158,48,63,94
151,60,63,79
149,58,59,75
152,46,59,87
150,50,71,82
149,54,71,78
150,57,63,76
149,59,68,81
154,61,63,80
156,63,64,78
158,63,61,81
160,65,59,79
162,67,60,77
161,67,57,75
162,65,60,75
161,67,54,76
159,68,53,73
154,68,55,77
152,66,58,77
150,64,56,82
146,64,53,72
141,63,78,74
139,63,75,73
133,61,74,82
131,61,73,75
132,59,69,80
132,59,65,81
132,56,68,82
134,55,66,84
138,52,69,85
136,52,62,87
136,51,65,88
139,50,61,90
138,52,62,89
134,56,63,91
133,54,64,93
127,52,70,92
132,52,66,96
135,54,68,90
136,53,73,91
135,51,78,90
137,50,86,90
138,49,88,89
136,46,87,91
130,42,84,94
129,41,78,96
125,42,79,96
120,43,80,96
118,45,81,94
113,43,81,95
115,43,80,96
116,40,79,96
121,38,90,96
127,32,72,96
131,29,73,96
135,29,73,95
139,30,74,96
140,31,75,96
141,31,78,96
144,30,79,96
143,26,79,95
144,22,79,95
148,19,83,96
151,19,91,96
149,22,78,96
149,27,77,96
146,32,77,96
137,34,79,96
130,36,78,96
124,37,78,95
115,34,80,96
115,34,80,96
116,31,76,96
111,26,81,96
113,27,82,95
115,28,83,96
118,28,83,96
122,31,83,95
127,32,81,96
124,35,87,96
129,38,87,96
133,38,87,95
135,35,89,96
134,29,92,94
136,24,92,94
136,23,93,92
137,24,94,93
139,25,94,95
140,25,93,95
139,25,93,95
138,21,92,95
136,17,92,94
135,12,93,94
134,7,91,96
128,6,93,90
126,6,93,93
118,9,95,96
114,12,93,91
110,12,95,96
112,13,92,93
114,13,91,94
113,14,89,95
116,15,83,96
108,15,90,96
110,13,89,95
114,15,87,94
115,19,87,94
117,24,86,93
118,28,86,94
117,31,87,94
118,33,87,95
116,32,88,96
117,26,88,94
120,17,90,94
124,10,91,93
126,14,91,95
128,18,91,93
128,23,91,93
127,26,90,93
125,28,90,94
125,30,88,94
125,32,87,93
125,29,87,92
128,30,85,91
129,31,84,92
123,29,84,90
120,30,82,93
117,31,82,93
111,33,83,87
107,32,81,88
103,29,80,91
95,30,83,88
92,29,82,93
95,28,82,93
96,26,83,93
97,20,84,91
101,20,84,93
102,24,86,94
112,30,80,94
115,35,80,94
120,36,81,94
130,33,79,95
135,29,78,95
135,24,82,95
144,22,76,94
142,19,80,93
145,18,79,94
146,19,79,94
145,19,79,95
146,21,77,95
143,23,80,96
141,26,77,95
136,26,81,96
135,26,84,96
130,25,83,96
132,24,81,95
131,22,81,94
130,23,83,94
130,24,83,94
129,25,85,94
130,25,83,95
131,26,85,95
133,27,85,95
134,28,84,94
133,29,84,94
136,31,83,94
134,33,82,94
129,39,81,94
129,43,82,94
133,47,79,94
133,50,79,93
130,52,79,94
128,51,77,94
125,48,82,94
128,47,81,94
124,45,81,94
126,41,82,94
129,39,82,95
132,39,81,94
136,40,82,95
140,40,81,95
141,41,82,95
144,41,81,94
147,40,80,95
146,35,82,95
146,34,81,95
141,32,83,95
139,30,80,94
133,31,81,94
127,35,82,93
124,37,81,94
119,38,81,94
116,40,80,93
110,41,81,94
106,41,81,94
105,41,81,94
103,39,79,94
103,34,80,95
105,32,80,95
108,34,79,95
110,40,79,93
115,44,77,94
120,49,77,94
125,55,79,92
131,55,77,92
134,53,77,92
143,49,75,93
150,49,75,91
153,48,75,93
156,54,75,90
156,59,77,90
158,61,74,91
155,63,80,90
151,62,80,91
147,61,76,90
146,57,74,92
143,56,75,93
140,56,74,93
138,55,76,93
139,54,76,94
137,56,78,92
135,56,81,93
132,56,84,94
130,55,76,94
128,54,77,95
128,54,77,95
127,54,77,95
127,51,77,95
128,48,78,96
130,47,78,96
134,46,78,96
138,48,79,95
143,52,78,93
146,57,81,92
148,60,81,91
150,59,81,94
151,60,82,92
154,55,78,95
154,56,84,92
154,54,84,92
154,49,84,96
154,57,83,88
148,55,90,87
156,45,83,93
159,42,83,92
162,40,83,96
162,43,83,95
164,45,83,95
166,45,83,96
166,49,83,93
164,48,92,93
163,49,89,93
160,49,90,96
157,48,94,96
149,47,96,96
153,47,90,96
148,49,96,95
153,50,82,96
156,50,79,96
146,48,89,96
142,45,83,96
140,41,80,96
139,37,85,96
135,34,86,96
131,33,86,96
141,32,83,96
145,33,82,96
149,37,83,95
154,41,81,94
155,41,82,94
162,41,78,94
168,41,74,94
161,41,80,95
159,40,78,96
158,38,78,96
155,36,82,96
156,37,78,96
152,39,79,96
152,43,78,96
150,47,78,96
147,48,78,96
141,47,79,96
135,45,78,96
134,43,78,96
130,41,78,96
128,40,77,96
126,39,78,96
123,39,77,96
122,40,77,95
122,43,77,95
124,44,77,95
127,44,77,95
132,44,76,95
137,45,76,94
143,45,75,94
148,43,74,95
150,43,75,94
153,41,75,95
155,42,75,95
156,45,76,95
158,49,74,95
156,53,75,94
149,56,90,94
147,58,79,95
143,59,85,95
140,58,81,96
136,55,81,95
138,51,79,96
138,49,74,96
136,49,74,96
130,53,74,96
128,55,77,95
128,54,73,96
126,52,74,96
123,51,75,96
122,51,75,96
120,51,75,96
117,50,76,96
115,50,76,96
112,49,77,96
110,47,77,96
