NaN,NaN,NaN,-1
207,112,29,103
207,109,29,103
206,107,29,103
205,104,29,103
205,104,29,103
204,104,29,103
203,103,29,103
203,105,29,103
202,108,29,103
203,105,29,103
210,105,29,103
214,101,29,103
215,100,29,103
215,100,29,103
215,101,29,103
215,101,29,103
214,100,29,103
212,99,29,103
210,99,29,103
210,99,29,103
210,99,29,103
210,98,29,103
210,98,29,103
213,96,29,103
215,95,29,103
215,94,29,103
214,93,29,103
214,92,29,103
214,91,29,103
214,91,29,103
214,92,29,103
217,93,29,103
219,93,29,103
217,93,29,103
220,90,29,103
221,88,29,103
222,88,29,103
222,87,29,103
223,87,29,103
222,88,29,103
220,91,29,103
218,95,29,103
218,100,29,103
217,104,29,103
217,104,29,103
219,106,29,103
221,105,29,103
221,104,29,103
219,103,29,103
216,102,29,103
212,102,29,103
206,101,29,103
201,100,29,103
196,100,29,103
194,99,29,103
191,93,29,103
192,94,29,103
192,97,29,103
195,97,29,103
197,97,29,103
199,99,29,103
201,101,29,103
202,102,29,103
202,102,29,103
199,102,29,103
197,103,29,103
198,102,29,103
201,101,29,103
207,99,29,103
216,100,29,103
226,98,29,103
230,95,29,103
232,93,29,103
229,92,29,103
222,91,29,103
213,91,29,103
205,93,29,103
198,93,29,103
195,90,29,103
194,85,29,103
195,77,29,103
199,71,29,103
202,67,29,103
203,65,29,103
204,64,29,103
205,63,29,103
206,63,29,103
205,65,29,103
204,71,29,103
203,78,29,103
201,85,29,103
204,90,29,103
206,94,29,103
208,97,29,103
212,101,29,103
215,103,29,103
216,107,29,103
215,113,29,103
211,115,29,103
209,118,29,103
208,122,29,103
207,125,29,103
207,126,29,103
206,126,29,103
206,126,29,103
207,125,29,103
209,124,29,103
211,121,29,103
213,119,29,103
215,117,29,103
215,113,29,103
207,110,29,103
208,108,29,103
208,106,29,103
209,105,29,103
211,105,29,103
214,105,29,103
217,105,29,103
219,105,29,103
221,106,29,103
224,107,29,103
228,108,29,103
233,110,29,103
238,111,29,103
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
220,126,29,93
222,127,29,93
229,128,29,93
230,129,29,93
232,130,29,93
232,130,29,93
232,129,29,93
234,129,29,93
237,128,29,93
236,127,29,93
238,127,29,93
240,126,29,93
243,124,29,93
246,124,29,93
247,124,29,93
253,123,29,93
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
230,110,29,93
231,109,29,93
234,108,29,93
235,109,29,93
230,107,29,93
229,107,29,93
230,107,29,93
231,107,29,93
233,107,29,93
233,107,29,93
233,107,29,93
234,108,29,93
234,108,29,93
235,108,29,93
236,109,29,93
237,109,29,93
237,110,29,93
236,112,29,93
232,111,29,93
230,113,29,93
227,114,29,93
224,115,29,93
223,112,29,93
223,107,29,93
222,106,29,93
222,106,29,93
221,105,29,93
221,104,29,93
220,103,29,93
219,103,29,93
218,103,29,93
216,104,29,93
215,105,29,93
214,104,29,93
216,103,29,93
218,105,29,93
219,105,29,93
218,105,29,93
218,106,29,93
218,107,29,93
218,107,29,93
219,108,29,93
218,109,29,93
217,108,29,93
218,109,29,93
219,108,29,93
220,107,29,93
219,104,29,93
219,104,29,93
218,104,29,93
216,104,29,93
216,105,29,93
216,105,29,93
216,104,29,93
215,102,29,93
217,102,29,93
217,102,29,93
219,104,29,93
223,107,29,93
230,113,29,93
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
201,135,29,93
200,135,29,93
201,135,29,93
202,135,29,93
203,136,29,93
204,136,29,93
204,136,29,93
206,136,29,93
207,136,29,93
210,136,29,93
212,136,29,93
212,137,29,93
215,138,29,93
216,138,29,93
216,139,29,93
217,139,29,93
219,139,29,93
221,139,29,93
222,140,29,93
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
197,137,29,93
199,134,29,93
203,134,29,93
206,136,29,93
208,134,29,93
210,132,29,93
211,131,29,93
211,129,29,93
211,128,29,93
212,126,29,93
211,125,29,93
211,123,29,93
211,119,29,93
212,117,29,93
212,116,29,93
213,116,29,93
213,115,29,93
214,113,29,93
213,113,29,93
212,113,29,93
211,113,29,93
209,113,29,93
207,115,29,93
207,116,29,93
205,117,29,93
204,118,29,93
203,117,29,93
203,118,29,93
203,118,29,93
201,118,29,93
200,118,29,93
197,117,29,93
195,116,29,93
192,115,29,93
190,115,29,93
187,115,29,93
185,113,29,93
184,111,29,93
184,110,29,93
184,108,29,93
183,105,29,93
183,103,29,93
183,100,29,93
183,98,29,93
181,97,29,93
178,96,29,93
173,93,29,93
171,91,29,93
170,88,29,93
171,83,29,93
170,81,29,93
170,80,29,93
170,79,29,93
169,78,29,93
167,77,29,93
165,76,29,93
163,75,29,93
160,75,29,93
158,74,29,93
157,74,29,93
156,74,29,93
156,74,29,93
155,74,29,93
154,75,29,93
154,76,29,93
153,78,29,93
152,80,29,93
149,83,29,93
147,85,29,93
146,87,29,93
146,88,29,93
145,89,29,93
145,90,29,93
144,90,29,93
143,91,29,93
