NaN,NaN,NaN,-1
82.77,85.848,39.16,53.029
85.477,85.106,44.871,53.029
81.398,88.184,53.029,50.582
91.336,87.331,46.502,53.029
99.717,92.634,41.608,50.582
105.65,97.27,41.608,46.502
114.07,98.474,35.897,44.463
117.03,102.76,35.897,39.976
119.9,105.52,38.076,36.302
118.07,104.83,45.687,43.239
118.63,105.47,49.766,45.687
128.46,106.24,45.687,44.871
131.16,106.95,51.398,45.687
140.95,107.76,48.134,44.05
144.55,107.84,50.582,42.423
159.64,107.17,44.871,40.792
166.36,105.5,44.055,44.871
173.85,104.76,42.423,44.871
175.96,104.76,44.871,44.871
182.75,105.58,42.423,43.239
184.12,106.21,44.871,45.687
187.09,106.17,44.871,46.503
190.2,105.32,41.608,48.95
191.02,104.57,39.976,48.95
191.68,103.05,41.607,49.766
187.23,102.28,41.608,50.582
186.75,101.56,35.897,50.028
182.38,100.83,34.265,49.766
177.22,100.05,33.449,50.582
172.1,100.79,31.817,50.582
163.2,102.24,31.818,51.398
151.19,102.98,35.081,51.398
140.1,104.46,34.265,51.398
128.16,105.09,35.897,53.845
119.26,105.09,35.897,53.845
113.33,103.57,35.897,54.661
109.33,101.27,36.202,56.292
102.61,100.5,43.239,57.108
100.05,100.5,50.582,57.108
100.94,101.2,47.318,57.924
100.12,101.79,48.95,61.188
103.76,103.31,50.582,60.372
106.54,103.31,54.661,60.372
110.95,102.57,55.477,60.372
116.07,103.39,57.108,58.74
121.23,104.06,57.924,60.372
136.36,103.98,51.398,62.003
148.33,104.2,48.95,57.108
154.08,105.02,53.029,55.477
163.87,105.8,49.766,54.661
173.55,107.43,48.95,51.398
182.45,109.77,48.95,48.95
189.2,111.29,47.318,48.134
193.65,113.55,47.318,47.318
192.91,114.29,47.318,47.318
189.98,115,46.503,48.134
180.89,115.03,50.582,47.318
173.51,115.03,49.766,47.318
170.95,112.73,40.792,48.95
161.46,110.47,37.528,49.766
145.55,109.73,44.871,49.748
128.46,107.99,45.687,55.477
116.18,107.91,54.661,57.108
106.61,107.13,53.029,57.924
97.492,109.32,57.924,58.74
89.816,110.73,63.635,60.372
87.257,112.96,54.661,60.372
84.847,110.51,58.74,65.267
79.433,107.36,63.635,69.346
78.246,114.4,40.792,61.188
76.763,115.18,40.792,60.372
72.906,115.14,44.055,61.188
72.906,115.92,44.055,60.372
73.648,116.63,44.055,61.188
77.43,117.37,42.423,61.188
81.917,118.15,41.608,60.372
90.928,116.66,39.16,60.372
100.68,113.66,36.712,61.188
111.06,110.73,36.713,60.372
120.74,107.91,35.897,57.108
135.65,108.14,34.265,52.213
148.15,107.32,36.713,53.845
164.54,105.87,35.081,53.029
177,108.95,38.344,50.582
187.34,111.84,39.16,52.213
207.54,117.11,27.323,50.582
206.96,120.85,31.818,49.766
208.45,122.38,31.817,48.95
206.96,122.34,31.818,49.766
205.44,122.38,32.633,48.95
202.51,123.19,31.817,47.318
199.66,120.08,29.37,50.582
195.99,120.82,28.554,50.582
191.25,123.75,26.518,51.398
184.86,126.71,28.554,51.398
175.96,128.12,28.554,53.029
164.47,125.16,28.157,53.029
150.74,117.74,28.554,53.029
134.39,109.51,29.37,54.661
113.44,109.47,33.449,55.477
93.116,108.32,39.976,64.451
81.287,112.66,39.16,66.898
71.534,116,41.608,58.74
61.633,116,47.318,58.74
54.624,115.25,54.661,58.74
45.872,115.25,67.714,58.74
37.417,113.71,74.241,59.991
27.479,113.62,80.767,62.003
23.993,116.63,43.239,61.188
18.245,115.14,39.16,61.188
6.1929,107.76,43.239,60.372
-0.37083,98.827,40.792,61.188
-6.3042,96.565,40.792,62.003
-2.4475,101.05,37.528,61.188
-2.8925,111.03,47.318,53.845
3.1521,122.04,44.871,39.976
7.4537,126.45,48.134,40.792
14.87,127.08,48.134,43.239
29.333,126.97,39.976,45.687
35.266,126.19,39.976,46.503
35.86,126.97,43.239,45.687
40.235,123.97,44.871,46.503
45.279,124.71,48.134,43.4
45.724,124.19,54.661,41.607
46.28,124.93,58.74,41.608
52.213,125.68,58.74,41.608
57.442,125.6,57.924,43.239
64.228,124.12,55.477,43.239
68.604,116.55,57.108,46.502
76.725,111.47,57.924,44.055
87.22,103.2,55.477,46.503
92.449,95.045,54.661,46.503
97.566,90.632,56.293,45.687
98.011,85.18,46.503,51.398
93.561,86.627,46.503,52.213
85.255,88.778,49.766,53.845
75.427,89.408,53.845,56.293
66.453,90.113,55.477,57.108
57.331,90.891,60.372,56.293
75.539,90.965,35.081,54.661
70.978,90.15,37.528,56.292
67.047,91.818,42.423,52.213
68.567,91.077,41.608,52.213
70.087,92.597,40.792,51.398
73.054,87.109,40.792,57.924
69.828,84.476,46.503,66.898
72.72,85.143,48.134,68.53
74.797,87.665,51.398,62.003
84.439,79.766,51.398,72.609
94.97,79.766,48.134,72.609
105.43,83.771,46.502,66.082
108.91,81.546,51.398,66.083
114.14,81.583,50.582,65.267
117.33,85.44,45.687,62.003
119.59,87.85,44.871,57.924
119.59,87.776,44.871,59.556
135.13,104.09,29.37,43.239
132.98,105.65,27.738,41.608
127.75,110.32,28.554,36.713
123.27,109.58,29.37,36.713
118.7,107.36,31.818,36.713
118,104.35,31.002,37.528
118.74,103.61,31.002,37.528
120.85,103.35,33.449,43.239
124.56,104.8,33.449,44.055
130.98,104.69,39.16,46.503
138.47,105.39,37.528,47.318
148.93,103.91,35.897,47.318
156.16,103.02,39.976,50.582
163.95,102.24,31.817,51.398
167.62,101.5,32.633,51.398
