NaN,NaN,NaN,-1
140.71,33.725,19.734,104.54
140.1,33.403,20.137,105.3
140.01,33.915,20.387,103.85
139.61,34.081,21.222,103.65
139.27,32.657,21.465,106.85
138.39,31.76,23.893,108.84
139.3,34.366,21.057,103.22
139.13,34.474,20.878,102.46
137.88,34.678,22.577,102.03
138.12,35.444,22.248,100.77
138.54,34.91,22.187,101.17
138.24,36.099,21.246,101.27
137.62,36.934,21.993,102.06
138.1,36.206,21.378,102.73
137.29,35.236,22.053,106.4
137.17,34.928,22.748,106.01
135.5,35.423,24.44,107.04
135.11,35.167,25.399,106.6
134,37.127,26.161,104.33
133.63,37.339,26.911,103.45
133.63,38.488,27.059,101.59
132.6,38.874,27.342,100.31
132.79,39.403,26.965,100.37
131.83,40.116,28.117,97.743
131.95,39.689,26.843,103.43
131.61,40.002,27.676,103.86
130.83,40.231,28.064,103.68
130.52,41.607,28.816,103.58
130.95,42.111,28.4,102.05
130.09,43.267,27.977,100.3
129.45,40.894,25.94,103.5
128.9,40.916,25.343,102.42
130.74,42.577,22.289,101
130.06,44.384,21.497,99.448
129.82,46.884,19.651,94.975
128.36,49.395,17.539,90.628
119.03,48.919,39.822,90.661
116.95,46.064,43.272,100.71
116.23,47.149,42.3,100.85
116.14,49.138,42.586,99.111
116.38,52.509,42.967,93.805
124.63,53.239,32.084,95.538
123.86,53.52,32.974,94.983
118.7,60.067,45.012,89.573
115.3,64.839,53.153,84.741
116.02,66.907,52.932,80.916
117.13,74.085,51.671,73.038
127.62,64.59,27.896,92.975
136.19,66.881,17.953,94.038
136.16,67.288,22.314,97.013
135.84,68.029,18.424,96.611
135.14,69.43,19.27,98.685
134.17,69.582,19.259,97.411
133,69.857,23.006,100.86
130.19,69.614,25.331,102.58
127.89,69.889,28.331,105.34
126.72,68.499,30.87,108.04
127.22,67.747,30.932,112.34
127.74,66.874,31.209,114.9
119.55,66.858,46.583,112.73
119.78,65.318,46.432,114.82
118.91,65.596,47.537,115.57
118.75,65.02,47.567,115.97
118.98,64.167,48.189,116.46
118.74,63.386,48.759,117.6
117.27,63.324,50.977,117.73
117.99,62.502,49.837,117.04
118.85,63.069,49.554,116.03
119.21,64.549,48.189,113.26
118.2,63.077,49.619,111.52
119.09,64.21,48.836,110.07
119.11,62.698,48.491,108.48
120.3,63.697,46.772,105.88
121.35,64.318,45.172,103.33
122.74,64.181,42.049,100.25
124.8,64.155,37.997,98.481
120.76,71.985,45.787,90.631
118.66,70.684,48.598,95.192
117.06,69.165,51.462,100.54
115.54,69.986,53.839,102.95
115.15,71.497,53.677,103.73
114.48,71.784,54.692,104.41
114.53,75.09,52.996,104.17
112.96,75.442,55.47,105.24
111.68,77.782,56.41,106.63
