NaN,NaN,NaN,-1
124.67,92.308,46.73,58.572
124.67,92.308,46.73,58.572
124.67,92.308,46.73,58.572
124.67,92.308,46.73,58.572
124.67,92.308,46.73,58.572
124.67,92.308,46.73,58.572
124.67,92.308,46.73,58.572
124.67,92.308,46.73,58.572
124.86,92.6,46.73,58.572
124.73,94.617,46.73,58.572
124.68,95.605,46.73,58.572
124.65,97.445,46.73,58.572
124.6,97.443,46.73,58.572
124.6,97.443,46.73,58.572
124.55,97.556,46.73,58.572
124.5,98.501,46.73,58.572
124.52,99.419,46.73,58.572
124.52,99.419,46.73,58.572
124.52,99.419,46.73,58.572
124.52,99.419,46.73,58.572
124.52,99.419,46.73,58.572
124.59,98.932,46.73,58.572
124.61,98.777,46.73,58.572
124.67,98.673,46.73,58.572
124.8,98.567,46.73,58.572
124.8,98.567,46.73,58.572
125.18,98.461,46.73,58.572
126.33,96.6,46.73,58.572
126.56,96.439,46.73,58.572
126.45,96.792,46.263,57.986
126.55,97.393,45.8,57.406
126.5,97.638,45.342,56.832
126.73,97.922,44.889,56.264
122.76,92.36,44.889,56.264
120.84,88.356,44.889,56.264
119.73,85.513,44.889,56.264
117.95,85.636,44.44,55.701
116.35,85.274,43.995,55.144
115.82,84.862,43.995,55.144
115.73,85.041,43.995,55.144
115.78,85.557,43.555,54.593
115.84,87.761,43.555,54.593
116.03,89.842,43.555,54.593
116.13,91.905,43.555,54.593
116,92.714,43.12,54.047
116.6,93.061,42.689,53.507
119.54,94.432,42.689,53.507
119.84,94.33,42.262,52.971
120.06,94.479,41.839,52.442
120.63,94.143,41.421,51.917
121.22,94.149,41.007,51.398
121.48,93.319,41.007,51.398
123.56,92.234,40.596,50.884
125.39,91.9,40.596,50.884
125.39,91.9,40.596,50.884
125.39,92.056,40.596,50.884
125.41,92.086,40.596,50.884
125.41,92.086,40.596,50.884
125.62,92.341,40.191,50.375
125.93,92.396,39.789,49.872
126.37,92.793,39.391,49.373
126.57,93.04,38.997,48.879
127.3,93.495,38.607,48.39
127.56,94.719,38.221,47.906
127.18,95.25,37.839,47.427
127.5,97.561,37.46,46.953
127.76,98.321,37.086,46.484
128.42,99.364,36.715,46.019
128.39,100.26,36.348,45.559
128.46,101.1,35.984,45.103
128.64,101.33,35.624,44.652
130.6,101.35,35.624,44.652
131.51,101.55,35.624,44.652
132.18,101.83,35.624,44.652
132.82,102.22,35.268,44.205
133.05,101.36,35.268,44.205
133.56,101.24,34.915,43.763
132.33,96.059,34.566,43.326
132.55,94.47,34.221,42.892
132.89,92.492,34.221,42.892
134.91,92.952,33.878,42.464
135.44,92.706,33.54,42.039
135.61,92.916,33.204,41.619
135.58,92.87,32.872,41.202
135.4,93.644,32.543,40.79
134.13,95.734,32.218,40.382
134.23,96.703,31.896,39.979
133.72,100.63,31.896,39.979
133.77,102.43,31.896,39.979
133.35,102.81,31.577,39.579
131.12,105.43,31.261,39.183
131.09,105.66,30.948,38.791
130.32,108.54,30.639,38.403
130.07,109.59,30.333,38.019
127.48,113.57,30.029,37.639
125.35,117.88,29.729,37.263
125.48,120.08,29.432,36.89
123.85,121.19,29.432,36.89
119.26,122.86,29.726,37.259
118.91,122.76,30.023,37.632
116.84,122.4,30.323,38.008
116.99,122.59,30.02,37.628
117.2,122.93,29.72,37.251
117.4,122.97,29.72,37.251
117.45,122.99,29.72,37.251
121.24,125.4,29.423,36.879
123.5,123.88,29.423,36.879
125.58,123.92,29.423,36.879
127.11,122.49,29.717,37.248
130.36,121.34,30.014,37.62
133.13,119.28,30.314,37.996
135.06,118.34,30.618,38.376
139,115.58,30.924,38.76
139.04,115.84,31.233,39.148
139.11,115.7,31.545,39.539
140.72,115.88,31.861,39.935
141.13,115.77,32.179,40.334
141.9,115.49,32.501,40.737
141.91,115.19,32.826,41.145
146.23,112.84,32.498,40.733
146.96,114.71,32.823,41.141
149.08,115.2,32.495,40.729
149.48,115.53,32.17,40.322
149.64,116.35,31.848,39.919
149.61,116.39,31.529,39.519
149.21,116.33,31.214,39.124
148.39,115.87,31.214,39.124
147.46,115.9,31.214,39.124
146.47,115.8,31.214,39.124
143.46,115.7,31.214,39.124
141.34,115.69,31.214,39.124
139.34,115.95,31.214,39.124
137.38,116.25,31.214,39.124
135.44,117.2,31.214,39.124
135.26,117.72,30.902,38.733
134.77,118.54,30.902,38.733
134.94,120.61,30.902,38.733
135.2,121.44,30.902,38.733
135.86,121.63,30.593,38.346
136.39,122.13,30.593,38.346
136.61,122.04,30.593,38.346
137.59,122.07,30.593,38.346
139.5,121.78,30.593,38.346
