NaN,NaN,NaN,-1
329.38,190.3,52.482,53.099
327.87,188.62,52.266,54.245
326.34,187.33,49.911,53.852
324.24,186.77,50.648,52.554
322.9,185.28,49.098,53.805
321.66,185.8,47.903,50.93
318.94,183.89,46.989,52.233
318.51,182.88,47.91,52.316
314.87,181.83,51.112,52.286
314.48,180.14,49.935,52.307
311.48,178.06,48.851,55.027
310.84,178.08,49.672,53.364
308.03,178.15,51.055,50.511
306.26,175.97,52.187,52.25
306.86,175.35,47.761,52.948
304.2,171.24,50.239,55.535
303.4,170.16,47.043,56.259
301.72,170.41,49.142,54.979
299,167.62,50.726,55.137
297.16,167,52.093,54.113
295.82,163.19,51.264,57.995
292.35,163.55,54.635,54.946
291.03,159.04,53.105,59.806
291.81,158.44,51.486,58.617
290.1,155.29,50.637,60.357
288.85,153.7,53.141,60.433
287.5,151.09,53.148,61.315
287.04,149.69,52.757,60.642
294.49,147.79,54.301,57.254
285.64,146.29,56.486,56.907
283.56,148.28,57.667,50.858
280.85,144.95,63.57,51.733
284.75,144.09,55.189,47.873
279.32,139.71,61.352,52.3
281.24,136.6,60.886,56.186
278.37,136.31,63.985,52.109
280.34,133.84,59.573,53.609
283.1,132.54,55.693,52.999
281.17,133.25,57.99,47.662
282.79,128.5,55.435,50.705
283.67,127.65,56.353,51.583
283.68,124.96,55.258,51.16
278.56,124.55,64.806,51.105
279.97,117.25,65.901,56.71
271.82,122.39,60.948,51.485
280.19,119.19,62.561,47.806
281.06,118.42,62.696,48.012
280.83,114.93,65.032,50.364
292.19,110.73,58.636,47.95
293.23,110.34,58.479,46.965
295.63,108.48,56.831,47.56
294.46,109.23,55.508,45.159
294.26,108.92,56.144,46.09
296.67,108.18,55.8,46.113
297.59,104.86,56.006,49.256
297.35,107.16,58.555,47.294
297.35,105.52,54.616,47.857
287.68,113.99,51.202,48.114
289.56,118.85,45.773,51.319
302.69,103.95,43.544,50.468
303.92,102.06,49.591,50.386
308.21,101.45,44.904,50.474
304.45,101.89,46.179,48.605
308.81,101.41,42.297,50.019
305.01,98.693,47.473,50.872
300.53,101.1,53.861,48.447
304.8,99.454,49.419,49.7
306.49,99.197,44.816,56.498
309.71,95.195,42.736,55.033
311.88,96.924,38.357,52.094
314.58,97.032,37.266,55.846
312.33,96.45,43.198,53.311
313.71,95.848,44.15,52.899
314.16,95.722,43.329,51.818
312.55,97.36,47.942,50.308
313.49,96.312,48.457,50.649
315.19,94.213,49.53,53.857
315.1,94.613,48.022,54.169
315.79,93.992,47.874,54.159
315.29,92.945,49.857,51.648
318.58,93.537,48.048,49.984
318.13,92.102,47.239,51.769
315.42,93.357,48.995,52.821
318.07,84.935,45.573,50.607
317.86,85.108,43.184,48.952
320.62,83.055,41.081,50.899
321.61,83.791,38.413,48.846
328.96,87.628,36.291,55.448
337.81,68.973,34.584,51.014
337.1,70.726,34.404,46.843
347.01,68.04,33.271,46.679
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
313.98,83.019,47.667,58.825
315.33,82.25,44.022,57.852
315.61,84.745,42.632,53.16
313.07,85.83,45.363,53.688
315.1,85.847,43.44,51.13
315.2,83.989,40.814,55.271
316.43,84.202,38.127,54.167
316.98,84.176,37.606,52.794
315.45,84.454,43.145,51.599
314.41,84.13,45.988,52.197
314.13,82.963,47.168,53.177
316.93,82.935,42.146,54.977
314.6,82.869,45.164,57.322
315.16,84.315,45.097,54.346
317.1,83.71,41.658,56.879
316.83,84.192,43.615,54.665
316.95,81.97,41.502,57.967
314.59,81.804,46.218,59.064
313.85,84.756,46.914,55.479
315.79,81.878,43.713,61.177
314,86.12,45.507,55.73
315.73,86.25,41.747,55.456
316.37,86.271,41.518,56.159
318.24,85.938,37.106,58.649
318.3,86.746,36.678,60.082
320.38,86.428,35.374,60.085
317.07,90.106,39.005,54.422
318.11,88.977,36.988,55.197
317.76,87.479,37.286,60.016
318.01,88.945,37.027,58.732
314.77,88.85,40.597,59.638
313.97,90.008,39.54,60.05
314.69,90.177,39.144,59.894
319.05,90.555,32.393,59.648
317.86,92.229,33.671,59.325
317.83,90.649,34.697,61.116
315.34,90.037,36.642,64.182
