NaN,NaN,NaN,-1
207.24,117.95,28,106
206.63,115.91,28,106
205.59,113.33,28,106
204.44,110.81,28,106
202.76,108.96,28,106
202.52,109.96,28,106
202.88,109.48,28,106
204.1,109.51,28,106
204.8,110.44,28,106
207.05,108.8,28,106
209.62,108.84,28,106
212.97,109.27,28,106
215.46,106.29,28,106
215.33,105.93,28,106
214.76,106.59,28,106
214.91,106.55,28,106
213.29,103.88,28,106
212.52,104.2,28,106
210.78,104.38,28,106
210.45,103.73,28,106
210.64,105.1,28,106
210.97,103.93,28,106
212.51,102.51,28,106
213.12,101,28,106
215.95,99.257,28,106
216.39,98.579,28,106
212.54,94.921,28,106
214.45,95.543,28,106
212.84,94.036,28,106
213.12,95.433,28,106
214.36,102.91,28,106
217.94,105.25,28,106
219.54,108.6,28,106
218.92,107.55,28,106
218.18,103.84,28,106
223.28,107.16,28,106
221.92,101.96,28,106
222.95,103.87,28,106
224.36,106.15,28,106
222.4,105.47,28,106
220.75,111.6,28,106
218.86,112.24,28,106
219.06,118.53,28,106
219.37,120.22,28,106
218.85,122.11,28,106
217.71,126.22,28,106
218.53,125.73,28,106
219.8,123.65,28,106
219.44,121.92,28,106
215.96,119.05,28,106
209.98,117.94,28,106
204.59,118.23,28,106
198.56,118.49,28,106
195.56,116.74,28,106
193.8,118.2,28,106
193.45,116.23,28,106
191.78,116.35,28,106
193.38,120.02,28,106
193.13,117.71,28,106
194.85,121.04,28,106
193.73,121.67,28,106
195.21,124.56,28,106
196.71,126.66,28,106
196.63,126.66,28,106
195.55,128.31,28,106
195.87,131.02,28,106
195.9,127.22,28,106
195.76,134.89,28,106
201.14,130.08,28,106
193.98,131.68,28,106
198.14,130.5,28,106
201.66,123.26,28,106
200.66,122.61,28,106
199.74,122.78,28,106
193.07,120.72,28,106
192.31,120.93,28,106
186.72,122.24,28,106
185.43,117.77,28,106
186.45,117.74,28,106
184.9,114.07,28,106
185.44,107.89,28,106
189.08,104.25,28,106
181.88,91.886,28,106
182.93,87.826,28,106
184.19,89.7,28,106
181.55,98.782,28,106
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
