NaN,NaN,NaN,-1
79,87,37,50
84,86,37,51
89,87,37,51
95,88,37,50
102,90,37,50
109,91,37,50
116,91,37,49
122,91,36,48
119,85,45,57
116,78,56,69
112,71,67,81
110,69,69,85
108,68,71,87
108,67,71,87
107,68,71,87
106,67,71,87
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
202,94,30,46
201,93,29,45
199,93,29,45
196,92,30,45
191,91,30,45
185,91,29,45
179,90,29,44
171,91,29,44
162,92,29,45
152,94,29,45
151,94,28,45
150,94,29,46
152,94,29,46
152,94,29,46
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
115,95,35,45
122,94,34,45
129,94,35,46
128,92,38,49
128,89,41,52
127,85,47,58
129,82,52,63
131,83,53,63
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
188,96,33,51
179,96,33,51
167,94,33,51
153,93,34,52
138,90,36,55
121,79,54,76
107,67,73,95
98,60,85,109
96,57,88,114
95,55,90,117
91,50,97,126
90,49,100,130
88,46,105,134
87,45,107,136
87,44,109,138
86,43,109,139
86,43,109,139
87,44,107,138
88,45,104,136
91,47,100,133
94,50,95,127
94,50,94,127
95,51,93,125
95,50,94,127
93,48,97,130
90,47,98,131
88,47,98,131
86,47,98,131
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
200,103,36,54
197,103,36,53
191,104,38,54
183,107,41,55
175,111,42,56
166,113,42,56
153,110,43,56
145,100,45,66
124,87,69,85
127,91,61,74
127,92,60,73
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
32,109,34,53
30,109,36,55
30,108,37,56
29,107,38,57
30,108,38,56
32,107,37,56
33,107,37,56
33,107,37,56
37,108,36,54
38,108,36,54
36,109,39,48
39,112,35,42
39,112,35,43
39,110,36,45
42,110,35,43
45,110,34,40
45,109,37,41
51,110,34,39
53,112,30,35
53,112,31,35
53,112,31,35
53,112,31,35
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
92,95,34,52
85,96,35,52
78,96,37,53
72,96,38,55
66,95,41,56
61,93,43,58
58,91,44,59
59,90,44,59
61,89,43,58
64,89,42,58
67,89,42,58
72,91,42,58
79,93,41,57
88,95,40,56
89,95,40,57
89,95,40,57
87,96,40,56
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
118,97,39,50
113,97,39,49
109,95,39,49
108,93,39,48
109,93,38,47
112,94,36,46
117,95,36,46
123,95,37,46
130,95,38,48
137,93,39,49
136,92,43,53
133,86,55,66
130,82,65,77
