NaN,NaN,NaN,-1
244,48,79,176
241,45,81,178
238,44,82,179
235,43,82,180
232,42,82,180
225,42,82,181
222,43,82,181
219,43,83,181
217,44,83,181
214,46,82,180
213,47,81,179
210,47,84,180
207,46,87,180
202,48,87,178
201,48,83,178
199,47,82,179
194,44,90,184
185,40,103,192
183,39,109,196
181,37,113,199
181,37,114,200
183,37,113,198
185,38,112,196
186,40,111,194
189,41,110,193
192,41,109,192
195,43,107,191
197,44,108,191
197,45,108,190
195,47,112,191
191,47,117,195
186,47,123,198
183,46,128,202
180,43,135,209
180,42,137,210
181,40,138,212
183,39,138,212
189,36,136,211
193,34,133,209
197,33,129,207
201,32,126,205
208,31,118,200
213,31,114,198
217,30,110,196
220,29,106,194
228,27,98,188
232,26,94,185
236,25,90,182
240,25,87,180
247,23,83,177
250,23,81,176
253,23,80,175
255,22,80,175
256,21,83,175
256,20,85,175
256,21,87,175
255,21,89,175
253,22,95,174
252,23,98,174
250,24,101,174
249,25,104,174
244,26,110,175
243,27,112,176
242,27,114,177
241,27,116,177
241,27,119,179
241,27,120,181
241,27,123,184
241,26,126,187
241,25,132,196
240,24,135,200
240,23,138,203
239,22,142,207
238,19,148,215
237,17,151,218
236,15,154,221
234,12,156,223
229,4,161,227
227,0,164,228
225,-4,165,229
222,-8,166,229
217,-16,167,230
214,-19,166,229
212,-20,165,229
210,-21,162,227
206,-19,157,225
204,-18,155,224
204,-17,152,223
203,-15,150,221
205,-11,143,215
207,-8,139,212
209,-6,136,210
211,-4,133,207
215,-1,129,203
217,1,127,201
219,2,124,199
221,3,122,198
222,5,120,195
223,6,118,193
224,6,116,192
224,7,115,190
224,9,112,187
223,10,111,185
223,12,109,182
222,13,107,180
220,18,103,173
219,21,102,169
219,22,100,167
219,26,99,164
222,32,97,164
223,35,98,164
225,38,99,165
226,41,101,165
230,45,105,165
232,46,106,165
233,47,108,164
234,48,108,164
235,48,108,163
236,48,107,164
236,49,107,164
236,49,106,164
234,48,111,168
234,47,112,169
233,47,113,170
233,46,115,171
232,45,116,173
232,45,115,173
231,44,114,174
231,44,114,175
230,43,113,176
230,42,112,176
230,42,111,176
231,42,109,176
233,43,104,174
234,44,101,173
235,45,98,172
236,46,95,172
239,49,89,170
241,51,86,169
242,52,84,168
243,53,81,167
243,54,80,167
243,54,79,168
243,55,79,169
243,55,79,169
242,54,80,172
242,54,80,173
241,54,81,174
240,54,81,175
238,55,82,177
237,55,81,177
237,56,81,177
236,57,81,177
233,59,82,178
231,59,83,179
229,60,84,180
227,61,85,180
227,64,83,178
227,65,83,178
227,66,83,178
227,67,82,178
225,67,84,179
222,66,88,181
218,65,92,183
215,64,95,185
213,64,93,184
212,64,91,183
209,64,90,183
206,65,91,182
196,65,95,184
189,64,100,186
185,64,103,187
182,65,106,188
181,68,107,186
182,70,107,186
185,72,106,186
188,75,104,185
193,78,100,182
196,82,98,180
197,84,98,179
196,85,98,178
195,86,100,177
194,88,105,177
195,89,107,177
198,90,108,177
202,91,109,177
210,92,112,178
213,92,113,178
215,93,114,179
216,93,115,179
216,93,118,181
213,92,122,183
212,93,125,183
210,93,128,183
210,96,130,183
211,98,130,182
212,100,130,181
213,102,131,181
214,106,132,180
215,107,131,179
216,109,132,178
217,110,132,177
217,111,133,176
217,112,133,176
217,113,133,174
218,114,131,173
220,115,128,169
220,116,128,169
220,117,128,168
219,117,128,167
220,119,126,165
222,120,125,164
224,122,122,162
226,124,120,160
230,127,116,156
231,128,115,154
232,129,115,152
232,130,115,151
229,132,115,148
229,134,114,146
230,135,111,143
230,137,110,140
231,139,109,137
228,138,114,138
224,138,120,140
220,137,125,142
213,136,132,143
210,135,136,145
207,134,139,146
205,134,141,146
206,136,136,141
207,137,132,137
209,139,128,132
210,142,122,127
208,143,121,124
207,145,116,120
205,145,114,118
202,145,116,118
199,145,120,118
201,145,119,116
205,146,114,113
212,148,109,110
226,150,99,103
231,151,97,100
235,150,96,99
236,150,96,99
239,149,96,97
240,149,95,96
242,150,93,95
244,151,91,94
248,151,88,91
251,151,87,90
252,151,86,89
255,150,85,89
253,148,88,93
257,147,88,93
260,146,88,93
263,145,87,92
261,142,87,93
259,140,87,93
258,138,87,93
256,136,88,96
258,137,83,93
257,135,86,96
258,132,88,100
261,130,91,104
262,130,89,104
269,129,86,103
