NaN,NaN,NaN,-1
209,112,34,95
207,110,34,94
206,111,34,94
205,108,34,96
200,105,34,95
202,109,34,96
202,111,34,94
205,109,30,95
203,104,31,95
205,109,30,96
207,107,31,94
211,105,33,94
213,103,31,96
213,103,31,95
214,103,30,94
211,98,32,95
212,99,31,94
213,103,31,94
210,99,31,95
211,100,31,95
210,94,30,95
211,95,31,95
214,99,31,95
216,98,31,95
218,97,31,96
219,96,31,95
215,95,31,95
215,95,33,97
216,94,31,95
217,96,31,97
218,99,30,94
219,96,31,97
219,100,30,96
219,102,31,95
219,99,31,95
218,99,31,96
218,99,31,95
216,95,32,95
215,96,33,95
217,101,31,96
216,95,31,96
217,100,31,94
220,95,31,98
221,102,31,96
218,111,31,97
217,111,31,94
220,114,30,97
218,110,31,94
217,109,31,96
217,108,31,97
210,109,31,94
208,108,30,96
203,106,33,96
199,95,33,97
194,95,32,94
193,93,31,96
196,92,32,94
193,81,32,96
192,90,31,94
197,89,31,94
194,97,33,95
196,89,32,94
196,93,31,95
199,97,30,95
197,92,31,94
197,93,31,95
200,92,31,94
198,85,31,95
204,91,30,94
208,94,31,95
218,99,31,95
220,112,31,96
220,105,31,94
213,109,30,94
211,104,31,98
204,93,31,95
194,89,32,95
196,94,31,97
195,88,32,95
197,86,30,94
190,85,30,94
194,80,31,96
193,79,30,98
191,83,32,97
192,80,32,97
193,84,31,95
191,83,32,97
200,81,31,98
195,82,31,96
191,85,32,96
196,97,30,96
198,104,30,94
199,98,31,95
202,99,33,98
206,105,30,98
208,107,30,95
211,112,31,95
207,111,30,95
209,111,32,96
207,106,30,98
206,108,32,98
204,112,33,97
206,116,31,95
206,118,31,98
206,122,30,96
206,125,30,96
202,128,30,96
203,127,31,95
202,122,34,97
205,121,34,97
204,121,34,95
204,118,32,96
204,116,32,97
206,115,31,95
205,114,31,95
208,114,31,96
208,113,31,94
212,114,31,95
214,114,31,95
216,115,31,95
218,115,31,95
216,115,34,95
215,113,34,94
210,119,31,96
213,123,33,97
217,123,30,96
214,119,31,98
214,117,31,95
215,117,30,94
217,113,30,95
222,119,31,95
221,118,31,96
225,118,30,96
226,121,31,98
225,122,30,96
228,124,31,96
229,120,30,94
232,128,30,96
228,124,32,98
226,127,33,96
228,124,33,96
230,125,31,98
231,120,30,95
232,121,31,95
233,118,30,96
234,118,31,96
233,120,30,96
234,118,30,95
231,116,31,95
232,117,31,94
232,116,31,95
235,116,30,96
234,117,31,95
235,114,31,95
233,112,32,96
237,113,31,98
230,102,32,94
230,107,34,95
233,107,31,94
231,107,31,94
233,104,30,94
234,105,31,95
235,105,30,95
235,105,31,95
236,106,30,95
234,107,33,95
235,106,31,95
236,107,31,95
235,106,30,94
232,109,32,95
233,105,31,94
231,109,31,95
229,108,31,95
228,106,31,97
224,108,30,94
222,107,31,94
220,108,31,94
219,106,30,94
220,104,31,95
219,100,30,94
219,98,31,94
217,99,31,95
215,99,30,95
215,102,31,97
214,104,30,96
215,102,31,95
216,102,30,94
213,106,31,94
214,108,31,94
214,109,31,98
215,111,30,96
215,112,31,96
214,113,31,97
216,113,31,95
215,115,32,98
215,111,30,96
214,110,30,95
214,106,31,96
215,105,30,94
215,103,31,95
212,100,31,94
211,99,30,94
209,103,31,97
207,103,31,94
208,106,31,94
206,107,30,97
205,110,30,95
207,111,31,96
207,114,30,94
207,110,30,96
209,113,30,96
208,117,31,97
210,121,31,94
210,124,30,97
207,130,31,96
208,132,30,96
207,135,31,96
205,141,31,96
206,144,30,97
205,141,31,95
206,147,31,95
205,144,30,98
206,142,31,95
205,142,30,94
205,141,31,95
207,142,31,94
206,141,30,95
207,142,31,95
206,143,31,94
206,142,30,94
207,139,30,95
204,143,33,96
203,144,31,96
198,141,31,96
197,145,30,98
196,146,31,97
194,148,31,98
196,147,31,96
193,147,30,96
192,141,31,97
193,146,30,95
194,148,30,95
196,146,31,95
197,147,30,94
201,147,31,97
202,146,31,96
206,146,31,95
209,144,30,95
210,142,31,94
211,141,31,94
211,136,31,95
214,139,31,95
212,137,31,95
212,135,30,95
212,130,31,95
215,128,30,96
214,127,31,94
214,126,31,95
213,125,31,95
215,123,31,95
212,123,30,95
211,120,31,95
212,121,30,95
204,117,31,96
205,125,31,94
203,127,30,95
204,129,31,96
203,132,30,97
203,133,31,96
202,134,31,98
202,138,30,96
202,134,31,96
203,134,30,96
201,137,30,96
199,139,31,97
196,135,31,98
195,129,31,95
194,135,30,98
191,130,31,98
188,129,31,97
184,118,31,96
186,120,31,95
184,120,31,95
179,114,32,95
179,113,30,94
179,113,30,97
179,108,31,95
175,106,30,95
174,106,30,95
169,105,30,94
170,102,31,96
