NaN,NaN,NaN,-1
329,193,57,53
327,192,57,53
325,192,57,53
325,191,57,53
322,190,57,53
320,189,57,53
318,188,57,53
317,187,57,53
315,186,57,53
313,185,57,53
311,184,57,53
309,183,57,53
308,182,57,53
306,181,57,53
303,180,57,53
302,179,57,53
301,178,57,53
299,177,57,53
297,176,57,53
295,175,57,53
294,174,57,53
293,173,57,53
290,172,57,53
288,171,57,53
287,170,57,53
285,169,57,53
285,166,57,53
283,165,57,53
284,164,57,53
284,160,57,53
282,157,57,53
281,155,57,53
281,153,57,53
283,151,57,53
283,147,57,53
283,145,57,53
285,143,57,53
288,143,57,53
291,143,57,53
294,143,57,53
295,143,57,53
297,143,57,53
298,144,57,53
313,154,57,53
320,156,57,53
325,157,57,53
330,158,57,53
335,159,57,53
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
280,105,71,66
283,105,71,66
285,104,71,66
287,104,71,66
289,103,71,66
293,103,71,66
291,102,71,66
291,101,71,66
291,101,71,66
294,101,71,66
293,100,71,66
294,99,71,66
292,98,71,66
293,98,71,66
293,97,71,66
294,97,71,66
296,97,71,66
295,95,71,66
297,95,71,66
295,95,71,66
297,93,71,66
297,93,71,66
298,91,71,66
299,90,71,66
300,89,71,66
302,87,71,66
304,87,71,66
304,85,71,66
307,84,71,66
308,84,71,66
309,83,71,66
310,83,71,66
311,82,71,66
313,82,71,66
315,80,71,66
320,80,71,66
320,83,71,66
322,82,71,66
323,82,71,66
323,81,71,66
326,81,71,66
324,79,71,66
327,80,71,66
327,80,71,66
320,74,71,66
323,75,71,66
325,74,71,66
328,74,71,66
327,74,71,66
325,68,71,66
325,67,71,66
325,65,71,66
329,64,71,66
332,65,71,66
334,64,71,66
335,64,71,66
337,62,71,66
331,62,71,66
334,66,71,66
330,66,71,66
333,65,71,66
335,66,71,66
337,67,71,66
339,67,71,66
343,67,71,66
346,68,71,66
351,66,71,66
354,65,71,66
363,67,71,66
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
313,92,61,80
314,92,61,80
315,91,61,80
315,92,61,80
312,95,61,80
313,95,61,80
310,96,61,80
308,96,61,80
308,97,61,80
308,98,61,80
308,99,61,80
309,100,61,80
312,101,61,80
313,102,61,80
313,102,61,80
312,101,61,80
314,102,61,80
316,103,61,80
316,103,61,80
319,104,61,80
319,104,61,80
320,108,61,80
320,106,61,80
319,109,61,80
320,109,61,80
321,108,61,80
323,109,61,80
327,108,61,80
330,106,61,80
332,103,61,80
337,103,61,80
342,100,61,80
347,99,61,80
351,98,61,80
356,96,61,80
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
288,118,81,71
286,121,81,71
286,121,81,71
285,122,81,71
286,121,81,71
286,122,81,71
286,122,81,71
288,121,81,71
292,120,81,71
292,119,81,71
293,119,81,71
295,118,81,71
299,118,81,71
303,115,81,71
307,112,81,71
314,106,81,71
317,105,81,71
320,105,81,71
326,101,81,71
332,99,81,71
336,97,81,71
340,95,81,71
344,93,81,71
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
273,157,79,59
275,158,79,59
275,160,79,59
276,160,79,59
277,161,79,59
274,162,79,59
259,165,79,59
261,167,79,59
260,169,79,59
259,170,79,59
259,170,79,59
259,175,79,59
260,174,79,59
259,176,79,59
258,176,79,59
256,176,79,59
256,176,79,59
256,176,79,59
255,177,79,59
255,178,79,59
254,178,79,59
254,179,79,59
253,179,79,59
253,180,79,59
252,179,79,59
251,180,79,59
250,181,79,59
249,181,79,59
