NaN,NaN,NaN,-1
83,92,37,51
89,93,37,51
92,92,37,51
100,93,37,51
105,94,37,51
113,96,37,51
118,96,37,51
124,96,37,51
128,96,37,51
133,95,37,51
137,97,37,51
146,95,37,51
152,97,37,51
161,95,37,51
167,96,37,51
173,95,37,51
178,95,37,51
185,93,37,51
189,93,37,51
194,92,37,51
199,93,37,51
201,94,37,51
200,94,37,51
199,93,37,51
198,91,37,51
195,91,37,51
190,90,37,51
185,90,37,51
178,90,37,51
170,90,37,51
163,92,37,51
151,92,37,51
141,93,37,51
129,96,37,51
119,96,37,51
113,94,37,51
109,92,37,51
104,91,37,51
103,90,37,51
102,92,37,51
104,94,37,51
107,94,37,51
111,95,37,51
116,94,37,51
124,93,37,51
133,93,37,51
142,93,37,51
152,94,37,51
164,97,37,51
173,95,37,51
185,95,37,51
194,96,37,51
200,100,37,51
203,100,37,51
203,101,37,51
199,103,37,51
192,101,37,51
184,101,37,51
172,99,37,51
169,98,37,51
144,96,37,51
129,94,37,51
115,98,37,51
106,101,37,51
97,101,37,51
92,103,37,51
85,107,37,51
83,108,37,51
82,106,37,51
79,107,37,51
77,107,37,51
76,108,37,51
76,109,37,51
77,109,37,51
79,112,37,51
83,111,37,51
88,108,37,51
96,106,37,51
107,104,37,51
120,99,37,51
136,95,37,51
147,94,37,51
165,96,37,51
183,101,37,51
195,101,37,51
203,105,37,51
207,110,37,51
208,112,37,51
207,111,37,51
204,109,37,51
203,108,37,51
200,108,37,51
194,110,37,51
189,113,37,51
183,116,37,51
173,119,37,51
161,115,37,51
149,106,37,51
134,99,37,51
113,100,37,51
96,93,37,51
77,106,37,51
70,112,37,51
61,113,37,51
53,114,37,51
48,114,37,51
41,115,37,51
34,117,37,51
26,116,37,51
16,118,37,51
7,109,37,51
2,101,37,51
-2,97,37,51
-2,101,37,51
-1,116,37,51
9,127,37,51
15,134,37,51
22,140,37,51
29,140,37,51
36,139,37,51
39,139,37,51
44,137,37,51
46,135,37,51
50,133,37,51
53,132,37,51
58,134,37,51
64,133,37,51
72,131,37,51
79,127,37,51
88,119,37,51
98,109,37,51
103,102,37,51
106,97,37,51
104,95,37,51
102,97,37,51
97,101,37,51
90,103,37,51
84,103,37,51
81,102,37,51
75,105,37,51
74,102,37,51
70,99,37,51
69,99,37,51
71,98,37,51
73,97,37,51
77,98,37,51
81,100,37,51
89,101,37,51
96,103,37,51
106,101,37,51
115,102,37,51
122,99,37,51
128,98,37,51
132,98,37,51
134,98,37,51
135,98,37,51
132,98,37,51
129,97,37,51
125,98,37,51
121,98,37,51
117,96,37,51
115,95,37,51
117,93,37,51
119,94,37,51
124,94,37,51
129,95,37,51
136,94,37,51
145,95,37,51
152,93,37,51
159,92,37,51
164,92,37,51
