NaN,NaN,NaN,-1
82,98,35,49
86,98,35,49
90,100,35,49
95,101,35,49
101,103,35,49
108,104,35,49
114,104,35,49
118,105,35,49
121,115,35,49
128,108,35,49
134,106,35,49
140,107,35,49
146,108,35,49
152,109,35,49
158,108,35,49
164,107,35,49
170,106,35,49
176,105,35,49
181,105,35,49
186,105,35,49
190,107,35,49
192,107,35,49
192,107,35,49
192,106,35,49
190,105,35,49
187,105,35,49
182,104,35,49
176,104,35,49
170,104,35,49
162,104,35,49
153,106,35,49
143,107,35,49
132,109,35,49
122,112,35,49
113,112,35,49
107,111,35,49
103,110,35,49
101,110,35,49
101,111,35,49
100,109,35,49
103,112,35,49
107,115,35,49
113,115,35,49
119,114,35,49
126,114,35,49
133,114,35,49
142,114,35,49
152,114,35,49
161,113,35,49
171,113,35,49
180,113,35,49
188,113,35,49
193,114,35,49
196,115,35,49
195,116,35,49
192,117,35,49
185,117,35,49
176,116,35,49
164,115,35,49
151,115,35,49
137,114,35,49
123,110,35,49
114,116,35,49
106,117,35,49
98,119,35,49
91,122,35,49
87,124,35,49
83,126,35,49
81,126,35,49
79,126,35,49
78,126,35,49
77,127,35,49
77,127,35,49
78,128,35,49
81,129,35,49
84,129,35,49
91,127,35,49
98,125,35,49
108,122,35,49
120,118,35,49
130,116,35,49
144,111,35,49
158,107,35,49
172,111,35,49
186,116,35,49
193,121,35,49
197,123,35,49
198,124,35,49
197,124,35,49
195,124,35,49
192,123,35,49
189,123,35,49
186,124,35,49
181,127,35,49
174,130,35,49
166,132,35,49
155,130,35,49
141,125,35,49
127,120,35,49
113,115,35,49
100,122,35,49
87,129,35,49
75,133,35,49
67,133,35,49
61,133,35,49
54,133,35,49
47,135,35,49
40,137,35,49
32,138,35,49
23,137,35,49
15,129,35,49
7,120,35,49
1,118,35,49
1,125,35,49
5,139,35,49
13,151,35,49
21,158,35,49
29,159,35,49
36,158,35,49
41,158,35,49
44,157,35,49
47,154,35,49
49,152,35,49
52,150,35,49
55,151,35,49
60,150,35,49
66,150,35,49
74,147,35,49
82,142,35,49
90,134,35,49
97,124,35,49
103,116,35,49
105,112,35,49
104,111,35,49
102,113,35,49
97,116,35,49
91,118,35,49
86,119,35,49
81,120,35,49
77,119,35,49
74,118,35,49
73,116,35,49
74,115,35,49
74,115,35,49
77,115,35,49
80,115,35,49
85,117,35,49
91,120,35,49
99,121,35,49
108,121,35,49
117,119,35,49
125,117,35,49
130,116,35,49
131,118,35,49
130,119,35,49
130,118,35,49
129,115,35,49
125,116,35,49
121,118,35,49
117,118,35,49
114,116,35,49
113,114,35,49
114,113,35,49
117,114,35,49
122,115,35,49
129,115,35,49
137,115,35,49
145,115,35,49
153,114,35,49
159,113,35,49
165,113,35,49
