NaN,NaN,NaN,-1
131.25,54.167,36.458,80.208
131.25,54.167,36.458,81.25
130.21,55.208,38.542,80.208
131.25,56.25,37.5,80.208
129.17,55.208,38.542,81.25
131.25,57.292,38.542,79.167
130.21,57.292,38.542,81.25
130.21,58.333,38.542,80.208
129.17,60.417,40.625,80.208
130.21,61.458,40.625,81.25
130.21,63.542,38.542,82.292
129.17,66.667,38.542,83.333
130.21,68.75,39.583,81.25
132.29,72.917,38.542,80.208
134.37,77.083,37.5,80.208
136.46,82.292,38.542,80.208
139.58,86.458,40.625,80.208
145.83,89.583,37.5,81.25
151.04,94.792,40.625,81.25
157.29,97.917,39.583,81.25
164.58,102.08,41.667,81.25
171.87,104.17,41.667,81.25
180.21,106.25,40.625,81.25
187.5,108.33,41.667,81.25
195.83,108.33,42.708,82.292
204.17,110.42,41.667,81.25
208.33,111.46,45.833,81.25
216.67,110.42,41.667,84.375
221.87,109.37,41.667,85.417
226.04,109.37,40.625,85.417
227.08,111.46,41.667,83.333
228.12,109.37,40.625,84.375
223.96,109.37,40.625,83.333
218.75,108.33,39.583,83.869
211.46,108.33,39.583,83.333
201.04,108.33,39.583,83.333
191.67,109.37,41.667,82.292
181.25,109.37,40.625,82.292
169.79,110.42,41.667,82.292
160.42,110.42,40.625,83.333
150,111.46,39.583,83.333
141.67,112.5,38.542,82.292
134.37,112.5,39.583,82.292
123.96,114.58,40.625,81.25
115.62,115.62,39.583,81.25
107.29,115.62,40.625,81.25
100,117.71,40.625,80.208
93.75,117.71,38.542,80.208
87.5,118.75,40.625,79.167
82.292,117.71,39.583,80.208
78.125,117.71,38.542,79.167
75,116.67,39.583,78.125
73.958,112.5,39.583,78.125
73.958,106.25,39.583,79.167
75,100,39.583,81.25
76.042,94.792,40.625,80.208
79.167,87.5,38.542,80.208
83.636,80.208,37.197,80.208
86.458,72.917,37.5,80.208
91.667,67.708,36.458,79.167
94.792,61.458,37.5,80.208
98.958,58.333,37.5,79.167
107.29,55.208,36.458,79.167
114.58,53.125,37.5,78.125
123.96,51.042,39.583,78.125
130.21,50,41.667,77.083
140.62,50,39.583,78.125
150,48.958,38.542,80.208
156.25,53.125,39.583,78.125
165.62,54.167,37.5,79.167
172.92,57.292,36.458,78.125
180.21,59.375,37.5,79.167
189.58,61.458,37.5,76.042
197.92,62.5,39.583,75
206.25,62.5,36.458,77.083
213.54,64.583,37.5,76.042
219.79,66.667,39.583,75
222.92,67.708,42.708,73.958
225,66.667,38.542,75
221.87,66.667,41.667,73.958
217.71,64.583,41.667,75
211.46,61.458,38.542,75
202.08,57.292,36.458,79.167
191.67,55.208,37.5,78.125
183.33,53.125,36.458,78.125
171.87,52.083,39.583,76.042
162.5,50,40.625,76.042
152.08,47.917,39.583,76.042
142.71,44.792,36.458,78.125
132.29,43.75,37.5,80.208
122.92,43.75,36.458,79.167
112.5,45.833,36.458,79.167
102.08,47.917,37.5,79.167
92.708,51.042,37.5,79.167
84.375,55.208,38.542,77.083
79.167,59.375,37.5,76.042
73.958,63.542,38.542,75
71.875,67.708,39.583,75
72.917,71.875,39.583,76.042
75,78.125,38.542,75
77.083,82.292,39.583,77.083
81.25,89.583,39.583,73.958
86.458,93.75,38.542,73.958
89.583,98.958,40.625,73.958
91.667,105.21,39.583,73.958
93.75,111.46,39.583,75
96.875,116.67,37.5,76.042
98.958,121.87,38.542,76.042
102.08,127.08,38.542,76.042
105.21,129.17,37.5,76.567
110.42,131.25,36.458,78.125
115.62,132.29,36.458,78.125
121.87,131.25,36.458,77.083
129.17,129.17,36.458,77.083
137.5,125,35.417,77.083
143.75,121.87,36.458,77.083
150,117.71,35.417,78.125
157.29,114.58,36.458,77.083
164.58,110.42,37.5,78.125
170.83,107.29,37.5,78.125
178.12,104.17,36.458,78.125
183.33,100,36.458,79.167
188.54,95.833,37.5,80.208
195.83,93.75,36.458,78.125
201.04,91.667,38.542,78.125
206.25,87.5,38.542,79.167
211.46,84.375,37.5,79.167
216.67,82.292,36.458,78.125
219.79,78.125,36.458,80.208
223.96,77.083,36.458,79.167
225,73.958,39.583,79.167
222.92,70.833,40.625,79.167
221.87,67.708,38.542,79.167
215.62,64.583,43.75,79.167
210.42,63.542,42.708,78.125
201.04,60.417,44.792,78.125
195.08,57.292,42.416,79.167
