NaN,NaN,NaN,-1
139,26,33,130
138,26,34,130
138,26,33,130
138,27,33,130
137,27,33,130
137,28,33,130
136,28,33,130
135,28,34,130
135,29,34,130
134,29,34,130
134,30,34,130
133,30,34,130
133,31,34,130
133,32,33,130
132,32,34,130
131,32,33,130
131,32,34,130
131,31,34,130
132,30,34,130
132,30,33,130
133,29,34,130
133,29,33,130
133,29,34,130
134,30,33,130
135,30,33,130
135,30,33,130
135,30,34,130
136,30,33,130
136,30,33,130
137,31,33,130
137,31,33,130
137,32,33,130
136,32,34,130
136,33,34,130
136,33,34,130
135,33,34,130
134,34,34,130
133,34,34,130
133,34,34,130
132,34,34,130
132,34,34,130
132,33,34,130
132,34,34,130
132,34,34,130
132,34,34,130
132,35,34,130
132,35,34,130
132,36,34,130
132,36,34,130
132,36,34,130
132,36,34,130
131,36,34,130
131,36,35,130
131,36,35,130
130,36,35,130
130,36,35,130
131,36,36,130
131,35,36,130
131,35,36,130
132,34,37,130
132,34,37,130
132,34,37,130
133,35,38,130
133,35,38,130
134,35,38,129
133,35,39,129
133,35,40,129
133,35,40,129
133,35,41,129
132,36,42,129
132,36,43,129
131,37,44,129
128,37,46,129
126,37,47,129
121,36,50,129
115,35,52,129
112,35,54,129
105,33,56,129
98,31,59,129
95,30,60,129
89,29,63,129
85,28,64,128
83,27,65,127
81,25,68,128
79,22,70,129
78,21,72,129
77,20,75,130
75,19,74,131
75,18,74,131
74,17,74,131
72,16,74,131
72,16,74,131
69,15,74,131
66,13,74,130
63,13,75,130
57,11,75,130
48,10,76,130
43,10,76,130
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
120,43,48,105
121,43,48,104
119,43,50,104
118,42,54,105
120,41,55,106
121,40,55,106
124,39,54,105
123,38,58,105
123,37,59,106
119,35,64,108
119,36,63,107
119,36,61,106
120,36,57,105
120,37,54,104
120,37,54,103
119,38,54,103
119,38,56,103
119,39,57,103
118,39,57,103
121,38,56,104
122,38,55,104
122,38,55,103
122,39,54,100
122,41,53,97
120,44,53,93
118,49,58,89
117,50,61,89
116,55,64,86
118,60,63,80
119,62,62,79
119,62,66,80
113,57,76,86
109,54,82,90
97,48,96,99
92,44,102,104
89,42,106,105
90,42,106,104
94,40,107,105
94,40,110,106
94,40,111,106
92,41,115,107
91,43,116,106
96,50,110,98
97,56,106,93
98,58,105,90
96,60,105,90
95,62,105,89
95,63,106,89
96,64,104,88
98,64,103,87
100,64,101,86
103,64,98,84
101,63,95,82
100,62,94,82
94,60,93,81
85,58,92,80
81,57,91,80
81,57,90,78
85,58,83,73
85,59,80,69
88,59,77,65
90,60,73,62
92,60,73,62
95,61,71,61
98,63,69,59
99,63,68,57
101,64,65,55
104,64,63,53
105,64,62,53
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
154,62,63,47
151,59,69,51
149,57,72,54
147,54,76,57
144,52,79,60
142,51,82,61
140,49,84,63
139,48,85,64
138,47,86,65
137,46,86,65
136,44,86,65
136,44,87,65
135,43,88,66
134,42,89,67
134,42,90,67
133,41,90,68
133,41,91,68
133,41,91,68
133,41,91,68
132,41,91,68
131,41,91,68
129,41,91,69
126,41,92,69
125,41,91,69
123,42,91,68
121,43,91,68
121,43,91,68
