NaN,NaN,NaN,-1
127.28,92.177,45,60
127.41,92.225,45,60
127.43,92.154,45,60
127.21,92.431,45,60
127.11,92.5,45,60
127.24,92.459,45,60
127.1,92.488,45,60
127.08,92.669,45,60
126.82,94.648,45,60
126.43,95.345,45,60
125.76,95.611,45,60
125.65,96.461,45,60
125.39,96.615,45,60
123.68,97.246,45,60
123.63,97.756,45,60
122.95,98.251,45,60
122.16,98.318,45,60
121.39,98.457,45,60
120.69,98.036,45,60
120.69,98.036,45,60
120.69,98.036,45,60
121.22,97.539,45,60
121.37,97.59,45,60
122.01,97.355,45,60
124.16,95.663,45,60
124.99,95.37,45,60
127.33,93.522,45,60
128.15,93.191,45,60
128.43,92.825,45,60
128.6,92.117,45,60
129.35,90.446,45,60
128.93,88.186,45,60
126.63,85.614,45,60
124.3,83.662,45,60
122.9,81.757,45,60
122.05,81.491,45,60
120.41,80.55,45,60
120.78,80.486,44.55,59.4
119.44,78.659,44.105,58.806
119.48,79.859,43.663,58.218
118.82,81.747,43.663,58.218
119.42,86.059,43.663,58.218
119.95,86.888,43.227,57.636
118.87,88.742,43.227,57.636
119.29,89.933,42.795,57.059
119.65,90.288,42.367,56.489
120.46,90.897,41.943,55.924
120.72,91.482,41.943,55.924
122.24,91.18,41.943,55.924
123.09,91.12,41.524,55.365
124.42,91.186,41.524,55.365
124.84,91.519,41.524,55.365
126.23,91.984,41.524,55.365
126.33,92.039,41.108,54.811
126.19,92.575,41.108,54.811
126.1,92.86,41.108,54.811
126.42,93.164,40.697,54.263
126.56,93.182,40.29,53.72
126.82,93.819,40.29,53.72
125.66,95.365,40.29,53.72
125.82,96.142,40.29,53.72
125.74,97.109,40.29,53.72
123.76,100.43,40.29,53.72
123.83,101.15,40.29,53.72
123.76,103.02,40.29,53.72
124.08,104.99,40.29,53.72
124.71,105.68,40.29,53.72
126.67,106.02,40.29,53.72
128.69,106.09,40.29,53.72
129.15,106.08,40.29,53.72
130.37,104.56,40.29,53.72
130.5,102.73,39.887,53.183
130.56,101.01,39.488,52.651
132.38,99.403,39.094,52.125
130.89,97.138,39.094,52.125
130.49,93.22,39.094,52.125
130.13,91.576,38.703,51.604
130.31,87.375,38.316,51.087
130.28,87.217,37.932,50.577
130.2,87.379,37.553,50.071
130.4,87.498,37.178,49.57
130.02,87.739,36.806,49.074
130.31,88.506,36.438,48.584
130.37,89.122,36.073,48.098
129.05,92.22,35.713,47.617
128.11,94.303,35.356,47.141
126.63,95.437,35.356,47.141
125.37,97.44,35.002,46.669
124.05,99.188,34.652,46.203
122.83,100.79,34.305,45.741
119.54,102.21,34.305,45.741
116.55,103.13,34.305,45.741
116,103.48,34.305,45.741
113.98,104.49,34.305,45.741
114.27,106.71,33.962,45.283
109.21,110.3,34.302,45.736
108.82,110.2,34.302,45.736
108.67,110.95,34.302,45.736
106.75,113.05,34.302,45.736
106.8,113.49,34.302,45.736
107.59,113.08,34.302,45.736
109.4,112.94,34.645,46.193
112.28,113.04,34.645,46.193
112.66,113.43,34.645,46.193
115,112.98,34.645,46.193
118.73,113.08,34.645,46.193
122.66,112.92,34.645,46.193
124.93,112.99,34.645,46.193
126.7,112.94,34.645,46.193
130.67,112.58,34.645,46.193
132.79,111.54,34.645,46.193
134.25,109.12,34.991,46.655
139.41,104.05,35.341,47.122
141.04,104.35,35.695,47.593
141.01,104.08,36.052,48.069
141.08,104.23,36.412,48.55
140.87,103.96,36.776,49.035
140.25,104.34,37.144,49.526
137.14,110.02,36.773,49.03
135.95,113.42,36.773,49.03
134.41,114.59,36.773,49.03
131.17,113.8,37.14,49.521
131.17,113.8,37.14,49.521
129.47,116.27,36.769,49.025
126.23,110.75,37.137,49.516
122.63,106.5,37.137,49.516
122.34,106.55,37.137,49.516
118.5,104.18,37.137,49.516
118.23,104.34,37.137,49.516
116.26,105.44,37.137,49.516
114.98,106.04,36.765,49.02
111.59,106.97,36.765,49.02
111.04,107.72,36.765,49.02
110.79,108.24,36.765,49.02
111.01,111.54,36.765,49.02
109.56,112.92,36.765,49.02
109.2,113.04,36.765,49.02
109.14,113.29,36.765,49.02
108.78,113.24,36.765,49.02
108.77,113.46,36.765,49.02
108.86,114.17,36.398,48.53
108.68,113.99,36.398,48.53
108.36,114.19,36.398,48.53
107.65,112.53,36.398,48.53
105.87,110.75,36.762,49.016
104.87,110.43,37.129,49.506
104.68,109.91,37.501,50.001
105.51,106.93,37.126,49.501
105.26,106.56,36.754,49.006
105.21,106.77,36.387,48.516
98.787,105.7,36.751,49.001
98.97,105.95,36.383,48.511
97.103,107,36.019,48.026
96.652,107.59,35.659,47.545
96.05,108.22,35.303,47.07
95.289,108.83,35.303,47.07
93.197,108.53,35.303,47.07
93.198,108.5,35.303,47.07
91.78,109.29,35.303,47.07
92.808,110.13,34.949,46.599
93.44,112.67,34.949,46.599
95.77,114.97,34.6,46.133
95.943,115.2,34.254,45.672
96.562,114.87,33.911,45.215
96.602,116.76,33.572,44.763
96.095,117.18,33.237,44.315
95.427,117.62,33.237,44.315
95.648,118.44,32.904,43.872
94.657,118.42,32.904,43.872
94.325,118.83,32.575,43.434
92.125,117.4,32.575,43.434
90.722,115.88,32.575,43.434
90.312,116.14,32.249,42.999
87.54,113.56,32.572,43.429
88.243,113.47,32.572,43.429
86.8,112.9,32.572,43.429
85.278,111.04,32.572,43.429
83.384,109.64,32.572,43.429
80.012,110.25,32.898,43.864
79.046,110.24,32.898,43.864
77.258,110.19,32.898,43.864
75.478,109.99,32.898,43.864
73.395,110.44,32.898,43.864
69.739,109.65,33.227,44.302
69.54,109.83,33.227,44.302
69.517,109.82,33.227,44.302
68.658,110.01,33.227,44.302
68.197,109.62,33.227,44.302
67.712,110.3,33.227,44.302
68.011,111.61,33.559,44.745
68.229,112.25,33.559,44.745
71.505,116.47,33.559,44.745
71.801,116.01,33.895,45.193
71.483,116.33,34.233,45.645
71.483,116.33,34.233,45.645
71.365,116.49,34.233,45.645
71.194,116.26,34.576,46.101
70.981,115.82,34.576,46.101
70.697,115.93,34.576,46.101
69.793,115.72,34.922,46.562
67.021,113.92,35.271,47.028
66.54,113.44,35.623,47.498
65.31,112.1,35.98,47.973
63.769,112.04,35.98,47.973
63.414,111.44,36.339,48.453
62.783,112.12,35.976,47.968
63.091,111.83,36.336,48.448
63.231,110.7,36.699,48.932
65.245,112.32,36.699,48.932
65.343,112.33,37.066,49.422
66.071,111.99,37.437,49.916
67.842,111.13,37.811,50.415
69.899,109.07,38.189,50.919
70.12,108.82,38.571,51.428
69.985,106.72,38.957,51.943
70.44,106.18,39.347,52.462
69.547,104.62,39.74,52.987
69.896,103.59,40.137,53.517
70.095,103.18,40.539,54.052
71.101,100.95,40.944,54.592
72.201,99.054,41.354,55.138
72.298,98.268,41.767,55.69
72.772,97.352,42.185,56.246
74.327,96.625,42.607,56.809
74.313,96.3,43.033,57.377
85.728,91.046,42.602,56.803
87.712,91.716,42.176,56.235
90.013,92.615,41.755,55.673
92.486,95.14,41.755,55.673
97.545,100.64,41.337,55.116
98.319,100.89,40.924,54.565
101.25,103.18,40.924,54.565
104.78,106.07,40.924,54.565
108.99,110.15,40.514,54.019
112.54,116.3,40.109,53.479
114.75,117.95,39.708,52.944
115.4,118.79,39.311,52.415
116.29,118.47,39.311,52.415
116.29,118.47,39.311,52.415
115.77,117.98,39.311,52.415
113.21,114.39,39.311,52.415
109.31,113.95,38.918,51.891
106.6,108.44,39.307,52.41
102.83,107.98,39.7,52.934
97.699,110.07,39.7,52.934
94.305,107.97,39.7,52.934
89.275,103.44,40.097,53.463
84.459,99.06,40.498,53.998
82.254,100.2,40.498,53.998
76.831,100.5,40.498,53.998
73.633,100.23,40.498,53.998
72.757,98.452,40.498,53.998
74.601,97.952,40.498,53.998
78.728,97.575,40.498,53.998
82.5,99.335,40.498,53.998
86.549,99.134,40.498,53.998
88.971,100.5,40.498,53.998
92.454,101.35,40.498,53.998
94.887,106.29,40.498,53.998
95.899,109.38,40.498,53.998
97.711,110.73,40.498,53.998
99.816,112.54,40.498,53.998
102.94,115.11,40.498,53.998
104.88,116.27,40.498,53.998
106.08,117.3,40.498,53.998
107.96,116.85,40.498,53.998
111.66,115.74,40.498,53.998
113.42,114.63,40.498,53.998
114.52,111.17,40.498,53.998
115.19,110.99,40.093,53.458
119.33,102.71,40.093,53.458
119.05,102.24,39.692,52.923
120.3,96.882,39.692,52.923
119.84,93.58,39.692,52.923
117.83,90.791,39.692,52.923
115.59,88.576,39.692,52.923
113.1,85.412,39.692,52.923
110.07,81.4,39.692,52.923
108.12,80.082,39.295,52.394
103.93,75.197,39.295,52.394
101.32,71.821,39.295,52.394
97.452,71.792,38.902,51.87
94.801,68.734,38.902,51.87
93.166,67.084,38.902,51.87
91.23,66.468,38.902,51.87
89.718,67.813,38.513,51.351
89.589,67.873,38.513,51.351
88.591,69.369,38.513,51.351
86.653,71.226,38.513,51.351
86.447,71.081,38.513,51.351
84.486,72.791,38.513,51.351
81.75,77.084,38.513,51.351
80.865,78.484,38.513,51.351
78.601,80.343,38.513,51.351
77.84,80.815,38.513,51.351
76.279,83.478,38.899,51.865
75.111,88.494,38.899,51.865
75.018,88.725,38.51,51.346
76.761,88.962,38.124,50.833
79.376,92.718,38.124,50.833
81.602,93.601,38.124,50.833
83.741,93.56,37.743,50.324
