NaN,NaN,NaN,-1
224.29,87.885,47.311,46.441
224.27,88.069,47.099,46.267
224.46,87.925,47.271,46.338
224.14,87.772,47.4,46.808
223.67,87.911,47.216,46.49
222.94,87.845,47.292,46.504
221.61,87.891,46.69,45.981
219.72,88.384,47.06,46.328
218.34,88.978,46.331,45.572
217.35,88.861,46.694,45.967
215.88,88.436,47.517,47.01
214.82,89.399,46.353,45.848
216.21,78.912,45.389,44.928
214.4,68.364,45.835,45.407
213.88,57.594,45.871,45.121
214,57.776,45.734,44.938
214.07,58.172,45.475,44.703
213.93,57.745,45.056,44.324
213.39,57.257,45.958,45.06
214.51,58.24,44.752,43.992
214.54,58.294,44.646,43.925
214,57.947,44.967,44.35
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
101.75,86.963,61.258,64.398
90.546,89.134,61.13,64.026
80.919,93.816,60.753,63.607
68.026,96.577,61.866,64.276
59.132,101,61.652,64.145
54.591,104.49,60.26,62.664
42.582,104.54,61.608,63.903
28.834,101.22,61.625,63.935
16.234,96.451,61.244,63.646
14.264,98.029,61.783,64.094
14.175,97.918,62.054,64.116
13.762,97.865,62.126,64.62
12.849,96.685,64.109,66.703
3.1135,98.195,64.015,66.528
-1.305,97.007,65.927,68.21
-1.1526,97.234,65.721,67.937
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
118.43,95.002,61.497,58.564
124.03,92.003,61.096,58.131
128.78,88.753,61.45,58.56
138.23,84.672,61.376,58.414
146.91,78.294,61.117,58.282
155.1,75.209,61.145,58.42
159.24,66.362,60.325,57.681
169.2,67.106,60.378,57.722
173.38,65.144,61.231,58.852
174.5,61.421,62.489,59.986
174.49,56.733,62.177,59.678
175.68,62.772,61.299,58.721
174.91,62.134,61.846,59.314
175.85,62.057,62.021,59.843
176.99,79.066,61.985,59.443
178.82,85.381,61.194,58.556
179.05,90.105,62.215,59.708
178.64,93.484,63.873,61.298
178.82,86.881,63.218,60.876
178,88.292,64.026,61.788
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
232.93,63.197,40.413,61.262
234.39,65.227,39.994,60.924
236.59,69.698,40.141,60.699
237.04,73.23,40.659,60.874
237.27,76.82,41.56,61.618
240,81.937,41.078,61.098
241.45,85.704,40.994,60.79
243.91,88.736,41.098,60.738
246.16,92.377,40.138,59.707
247.73,98.256,40.813,60.408
252.04,105.8,41.602,61.147
256.42,112.63,40.982,61.027
257.91,119.98,39.88,60.266
258.33,125.92,39.709,59.858
254.75,131.54,40.802,61
252.91,131.19,41.593,61.41
249.88,129.54,41.305,61.837
251.75,120.18,42.75,62.71
248.82,113.99,44.005,63.546
245.28,109.65,45.566,65.023
242.13,109.66,43.314,62.865
238.45,103.62,42.967,62.962
231.2,98.573,43.589,63.017
226.75,92.286,44.368,64.457
220.42,79.763,41.5,62.091
213.18,79.618,41.631,62.057
204.72,74.39,41.637,61.489
204.51,73.717,42.023,62.077
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
120,99.83,54.458,73.046
120.86,95.277,54.209,73.073
119.65,87.443,53.568,72.768
118.65,80.836,55.607,74.762
126.42,87.643,55.231,74.38
127.06,82.544,54.139,73.57
131.21,81.113,53.947,73.675
131.89,80.735,56.149,74.99
141.98,89.662,56.61,75.143
144.9,99.501,56.858,75.202
145.48,99.58,56.807,74.909
145.92,98.649,57.924,75.52
147.2,99.865,57.418,74.73
148.56,99.432,56.77,73.976
148.72,98.809,57.641,74.525
148.85,98.649,58.269,74.856
149.4,97.489,58.937,75.194
152.08,98.235,59.645,75.543
154.94,98.132,60.84,76.386
157.14,96.361,62.655,77.502
158.99,96.361,62.499,77.171
160.76,96.084,62.121,76.536
164,95.143,62.139,76.205
164.74,96.526,61.961,75.522
167.33,96.275,61.704,75.026
168.78,97.077,60.708,73.91
170.96,97.95,59.922,72.941
171.87,98.452,59.75,72.664
171.89,98.266,59.833,72.262
172.2,100.13,59.266,71.665
173.36,100.98,58.412,70.647
173.17,100.56,58.535,71.345
173.31,100.51,58.311,71.068
173.88,101.39,57.643,70.466
174.08,101.45,57.602,70.806
174.51,101.15,57.336,70.786
