NaN,NaN,NaN,-1
327,188,49,49
325,187,51,49
324,186,52,48
323,186,50,47
322,185,49,48
321,184,47,47
320,183,47,48
319,182,49,48
317,181,46,48
315,180,47,48
314,179,47,48
312,178,49,50
311,177,45,49
311,175,46,49
309,174,47,47
308,172,45,49
309,170,45,50
308,169,43,50
307,167,43,51
306,166,43,50
304,164,44,52
303,163,43,51
302,161,43,52
299,159,45,49
298,157,45,51
300,155,42,52
298,153,43,52
299,151,41,52
297,149,43,47
296,147,42,49
297,145,42,48
295,143,41,48
295,140,43,49
295,138,43,49
295,136,42,49
292,134,44,49
292,132,44,48
292,129,44,50
292,128,44,47
291,127,45,46
291,125,46,47
291,122,46,49
291,120,47,48
291,119,48,52
291,117,48,51
291,116,49,49
293,114,47,50
292,114,49,48
292,112,49,49
294,110,48,47
295,109,46,47
295,109,48,46
295,107,47,52
295,106,48,47
296,105,48,47
296,105,48,46
297,103,48,45
297,102,49,45
298,101,49,45
300,101,47,43
303,100,44,44
299,100,49,45
303,99,45,50
303,98,45,49
301,98,47,48
304,98,45,47
305,97,44,50
303,96,47,47
304,96,47,47
304,95,47,48
305,94,47,50
306,94,47,48
308,94,47,48
309,93,46,49
310,92,44,51
311,92,46,50
312,91,45,50
311,91,47,46
315,88,42,48
314,89,44,46
313,88,45,46
316,87,45,46
316,87,43,46
316,87,44,45
317,86,42,49
318,85,43,47
321,85,39,45
319,82,43,48
319,81,42,48
322,81,41,48
320,81,42,49
323,80,40,48
324,80,38,48
323,80,40,47
323,79,39,48
324,80,38,48
325,79,37,47
325,79,37,47
328,80,34,46
328,78,34,48
327,77,33,50
326,77,35,51
326,77,34,50
326,77,35,51
327,76,34,52
327,76,32,52
327,76,33,52
328,77,32,50
328,77,32,52
329,77,31,47
328,78,32,50
327,77,33,52
327,77,34,52
326,80,34,50
328,80,33,50
332,80,29,43
331,80,30,45
327,79,33,52
332,80,29,48
333,81,27,50
331,80,32,52
331,81,30,51
328,81,32,51
327,82,34,49
327,83,32,47
327,83,32,49
326,84,33,47
326,84,32,47
325,85,33,42
325,86,33,42
324,86,33,43
323,87,34,41
323,87,33,43
323,88,34,43
323,89,32,42
322,89,33,44
322,89,32,43
321,90,33,41
321,90,32,43
321,91,32,42
320,91,33,43
321,91,31,43
321,92,31,43
321,92,30,42
320,92,30,44
320,93,30,47
320,93,29,46
320,94,28,43
319,93,29,44
317,95,30,41
317,95,30,45
315,96,32,42
316,96,30,43
316,97,30,42
313,95,32,44
315,98,30,43
314,99,30,42
313,99,31,43
311,100,32,45
310,101,33,42
309,102,34,45
310,103,32,42
308,104,34,45
306,105,36,44
307,106,35,44
308,107,34,44
305,108,36,44
307,109,34,44
304,110,36,44
303,111,37,44
303,112,37,44
300,113,39,44
302,115,37,43
302,115,37,44
301,116,38,45
299,117,39,42
300,117,38,45
299,118,38,44
298,119,39,44
296,119,40,45
297,120,39,45
294,121,41,45
294,121,41,46
293,123,41,45
292,124,41,45
292,124,40,46
291,124,40,47
290,125,40,47
289,127,43,40
289,128,42,40
288,129,42,43
287,131,42,41
288,132,39,38
288,134,38,39
288,136,39,39
287,139,38,38
285,138,40,41
286,140,38,40
284,142,39,41
283,144,39,42
282,146,39,45
284,149,37,36
281,150,39,44
281,154,36,42
280,155,37,43
280,158,41,41
280,160,40,41
280,162,40,42
280,164,40,41
278,163,42,46
278,162,41,47
278,169,41,40
277,171,42,40
277,171,42,40
276,174,43,40
276,174,42,40
278,174,40,41
278,174,39,38
276,176,41,42
276,174,40,45
275,176,41,38
275,176,40,44
274,177,40,43
272,177,41,43
271,178,41,43
271,178,40,44
270,179,40,43
