NaN,NaN,NaN,-1
150,59,75,95
147,61,75,95
144,65,75,95
142,66,75,95
139,64,75,95
138,60,75,95
137,56,75,95
136,53,75,95
134,51,75,95
131,51,75,95
124,51,75,95
118,53,75,95
110,54,75,95
107,54,75,95
108,54,75,95
108,52,75,95
110,51,75,95
114,54,75,95
116,55,75,95
117,57,75,95
117,60,75,95
117,61,75,95
118,62,75,95
119,63,75,95
120,64,75,95
120,62,75,95
123,58,75,95
125,53,75,95
130,47,75,95
135,45,75,95
138,43,75,95
142,43,75,95
145,42,75,95
148,44,75,95
149,47,75,95
148,47,75,95
147,45,75,95
145,43,75,95
141,40,75,95
138,39,75,95
135,41,75,95
128,45,75,95
122,50,75,95
118,53,75,95
115,53,75,95
112,54,75,95
110,56,75,95
108,56,75,95
108,53,75,95
109,47,75,95
110,44,75,95
113,43,75,95
117,44,75,95
118,48,75,95
121,53,75,95
125,57,75,95
129,60,75,95
132,61,75,95
135,60,75,95
140,55,75,95
143,49,75,95
147,45,75,95
147,43,75,95
148,43,75,95
148,49,75,95
145,53,75,95
143,53,75,95
141,55,75,95
141,56,75,95
138,54,75,95
138,51,75,95
139,47,75,95
139,47,75,95
140,51,75,95
138,55,75,95
137,57,75,95
137,57,75,95
136,59,75,95
136,60,75,95
134,60,75,95
130,57,75,95
126,53,75,95
125,50,75,95
126,49,75,95
124,54,75,95
124,59,75,95
125,63,75,95
126,67,75,95
128,70,75,95
131,70,75,95
133,64,75,95
136,55,75,95
139,49,75,95
144,45,75,95
148,43,75,95
149,46,75,95
150,49,75,95
152,50,75,95
154,50,75,95
155,50,75,95
155,50,75,95
155,49,75,95
155,48,75,95
153,47,75,95
152,46,75,95
152,48,75,95
147,53,75,95
143,55,75,95
140,55,75,95
137,58,75,95
132,61,75,95
128,59,75,95
128,55,75,95
129,52,75,95
130,51,75,95
130,51,75,95
130,51,75,95
129,52,75,95
130,54,75,95
132,57,75,95
133,58,75,95
135,57,75,95
138,54,75,95
139,51,75,95
141,48,75,95
144,46,75,95
148,44,75,95
152,43,75,95
155,43,75,95
156,45,75,95
157,46,75,95
158,46,75,95
158,45,75,95
156,44,75,95
155,42,75,95
154,40,75,95
155,36,75,95
157,34,75,95
156,33,75,95
154,32,75,95
150,31,75,95
148,33,75,95
145,35,75,95
141,37,75,95
138,37,75,95
136,36,75,95
134,32,75,95
132,27,75,95
130,25,75,95
130,24,75,95
128,23,75,95
129,25,75,95
130,27,75,95
129,32,75,95
130,37,75,95
131,39,75,95
132,38,75,95
133,36,75,95
134,33,75,95
133,29,75,95
135,25,75,95
135,22,75,95
135,20,75,95
133,21,75,95
131,23,75,95
130,26,75,95
129,30,75,95
128,33,75,95
128,36,75,95
129,37,75,95
128,35,75,95
129,31,75,95
129,27,75,95
128,23,75,95
127,21,75,95
127,19,75,95
126,19,75,95
127,22,75,95
129,25,75,95
131,26,75,95
131,29,75,95
129,32,75,95
126,34,75,95
123,36,75,95
120,36,75,95
116,34,75,95
114,32,75,95
112,31,75,95
109,29,75,95
106,29,75,95
106,29,75,95
107,30,75,95
109,30,75,95
112,29,75,95
