NaN,NaN,NaN,-1
203.11,115.44,32.67,98.01
200.75,114.29,36.3,99.22
200.75,109.83,36.3,100.43
199.54,111.04,38.72,98.01
200.47,108.9,42.35,96.8
199.15,107.8,47.19,96.8
205.14,110.16,38.61,93.17
201.46,108.84,44.77,98.01
202.34,107.58,49.61,101.64
203.33,107.58,52.03,101.64
204.38,109.89,53.24,99.22
200.69,108.84,61.71,98.01
198.44,111.15,62.92,95.59
196.07,108.79,66.55,99.22
194.86,109.83,68.97,100.43
197.17,107.58,66.55,101.64
191.45,106.48,71.39,101.64
186.78,106.53,77.44,100.43
190.03,106.64,78.65,98.01
192.39,105.54,75.02,98.01
191.4,102.08,72.6,101.64
194.86,103.23,68.97,100.43
193.54,100.98,73.81,101.64
194.37,104.39,79.86,99.22
194.26,106.7,82.28,96.8
199.04,99.825,73.81,102.85
205.64,107.96,73.81,93.17
206.8,105.76,72.6,93.17
202.07,103.73,79.86,89.54
205.71,103.89,72.42,85.91
211.36,100.26,68.97,93.17
214.44,103.73,73.81,89.54
216.64,100.26,73.81,93.17
216.71,103.78,81.359,88.33
217.19,100.37,85.91,90.75
220.55,99.33,84.7,89.54
219.56,99.354,82.28,89.02
217.97,109.72,88.557,78.65
217.03,110.77,89.54,79.86
218.13,114.12,89.54,78.65
219.28,122.04,88.33,73.81
223.41,121.88,94.38,77.44
224.34,125.23,98.01,76.23
222.09,127.49,99.22,75.02
219.45,127.32,108.9,78.65
220.38,128.37,112.53,79.86
222.82,129.63,107.67,76.23
220.33,136.51,113.74,70.18
215.54,138.98,122.21,64.13
209.94,139.04,124.63,62.92
205.2,143.82,131.89,54.45
199.32,143.82,140.36,54.45
202.23,143.88,148.83,53.24
211.14,143.88,146.41,53.24
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
197.78,111.1,29.04,96.8
197.72,110.99,30.25,99.22
198.88,112.2,29.04,96.8
197.78,110.93,29.04,100.43
196.57,111.98,31.46,101.64
196.51,110.77,32.67,104.06
199.98,110.6,29.04,107.69
201.96,110.71,33.88,105.27
206.08,109.67,39.93,104.06
209.05,110.11,47.19,94.38
204.1,104.55,59.29,95.59
205.04,102.3,62.92,96.8
202.78,101.09,64.13,99.22
194.97,100.04,66.55,98.01
195.52,99.99,54.45,99.22
184.14,103.4,62.92,96.8
181.94,98.615,62.92,105.27
180.78,97.57,64.13,104.06
179.85,93.225,60.5,102.85
184.25,86.35,60.5,84.7
188.54,83.16,62.92,82.28
187.27,80.025,42.35,78.65
189.53,77.77,41.14,79.86
191.84,73.15,38.72,84.7
197.56,74.25,33.88,84.7
199.81,75.515,32.67,81.07
201.02,74.195,30.25,85.91
