NaN,NaN,NaN,-1
153.47,93.252,19.19,52.52
153.49,93.546,19.382,53.045
153.32,94.152,19.576,53.576
153.15,94.336,19.576,53.576
152.71,91.692,19.771,54.111
152.49,89.334,19.969,54.653
151.55,88.78,19.969,54.653
151.55,88.78,19.969,54.653
151.91,89.346,19.969,54.653
151.95,89.448,19.969,54.653
152.51,88.525,20.169,55.199
153.01,87.527,20.371,55.751
152.87,88.455,20.371,55.751
152.86,88.48,20.371,55.751
152.86,88.49,20.371,55.751
152.86,88.498,20.371,55.751
148.58,92.884,20.167,55.194
145.71,91.223,20.369,55.745
144.34,92.833,20.165,55.188
142.44,91.796,20.165,55.188
139.48,90.655,20.165,55.188
139.39,90.547,20.165,55.188
137.74,90.2,20.165,55.188
137.42,90.129,20.165,55.188
136.76,90.195,20.165,55.188
136.67,88.236,20.366,55.74
137.14,87.703,20.57,56.297
137.35,88.247,20.57,56.297
137.93,89.421,20.57,56.297
137.96,89.471,20.57,56.297
137.96,89.471,20.57,56.297
139.35,86.391,20.776,56.86
139.53,86.346,20.984,57.429
139.42,86.058,21.193,58.003
139.01,84.046,21.405,58.583
139.37,81.883,21.619,59.169
139.65,81.954,21.836,59.761
141.33,84.059,22.054,60.358
141.16,84.013,22.275,60.962
141.42,84.003,22.497,61.572
145.62,87.065,22.722,62.187
146.34,88.242,22.722,62.187
146.29,87.214,22.949,62.809
146.19,87.69,22.949,62.809
146.42,87.86,23.179,63.437
147.38,87.951,22.947,62.803
147.3,86.98,23.177,63.431
147.43,86.437,23.408,64.065
149.46,87.361,23.174,63.425
149.35,87.152,23.406,64.059
149.58,86.907,23.64,64.699
149.36,87.402,23.877,65.346
149.22,87.295,24.115,66
149.28,87.406,24.356,66.66
149.04,87.393,24.6,67.326
148.92,87.343,24.846,68
148.93,87.295,25.094,68.68
149.53,86.662,25.345,69.366
146.14,82.114,25.345,69.366
141.92,79.715,25.345,69.366
139.48,75.785,25.599,70.06
136.72,74.383,25.599,70.06
135.09,75.577,25.855,70.761
133.44,82.641,26.113,71.468
133.23,85.422,26.113,71.468
133.22,85.471,26.113,71.468
133.19,85.495,26.113,71.468
133.29,86.143,25.852,70.754
133.62,86.098,25.852,70.754
138.77,86.697,25.852,70.754
139.48,86.707,25.852,70.754
139.63,87.201,25.594,70.046
142.01,88.02,25.594,70.046
148.52,82.955,25.85,70.747
148.34,80.444,26.108,71.454
151.12,80.434,26.369,72.169
151.11,82.32,26.633,72.89
150.96,82.421,26.899,73.619
150.94,82.625,27.168,74.355
151.18,84.618,27.44,75.099
151.05,84.672,27.714,75.85
151.07,84.877,27.992,76.608
151.67,84.183,28.271,77.374
151.7,83.144,28.554,78.148
155.83,83.285,28.554,78.148
159.11,83.858,28.554,78.148
166.3,90.483,28.554,78.148
172.57,95.828,28.269,77.367
172.3,88.546,28.551,78.14
172.44,89.041,28.551,78.14
172.58,89.631,28.551,78.14
173.25,89.622,28.551,78.14
173.76,90.618,28.266,77.359
174.07,88.036,28.266,77.359
174.34,82.715,28.548,78.133
173.72,83.368,28.548,78.133
167.66,79.082,28.834,78.914
167.74,79.86,28.546,78.125
168.01,83.717,28.26,77.344
168.08,84.803,27.978,76.57
168.12,85.818,27.698,75.804
168.47,86.835,27.421,75.046
168.68,87.921,27.147,74.296
168.82,88.292,26.875,73.553
168.69,88.792,26.606,72.817
168.64,87.06,26.34,72.089
168.62,87.547,26.077,71.368
168.55,88.136,25.816,70.655
162.11,81.73,26.074,71.361
162,81.5,26.335,72.075
162.08,82.065,26.072,71.354
161.91,84.02,25.811,70.641
161.96,84.976,25.553,69.934
161.97,86.299,25.297,69.235
162.03,87.095,25.044,68.542
162.15,88.213,24.794,67.857
162.04,89.169,24.546,67.178
162.13,89.4,24.546,67.178
162.13,89.484,24.546,67.178
161.97,90.275,24.546,67.178
161.82,94.153,24.546,67.178
161.8,95.023,24.546,67.178
161.7,94.65,24.546,67.178
159.2,92.068,24.301,66.507
157.56,96.673,24.301,66.507
157.3,103.16,24.544,67.172
157.16,103.35,24.789,67.843
157.32,104.43,24.789,67.843
157.4,104.31,24.789,67.843
159.52,102.76,24.789,67.843
162.77,100.57,24.789,67.843
163.53,99.976,24.789,67.843
163.05,99.434,25.037,68.522
166.38,99.393,25.287,69.207
176.25,97.979,25.54,69.899
179.69,95.654,25.54,69.899
180.48,95.916,25.54,69.899
180.54,95.349,25.54,69.899
180.54,95.349,25.54,69.899
184.66,96.536,25.54,69.899
184.22,96.451,25.795,70.598
184.16,96.641,26.053,71.304
184.03,97.64,26.314,72.017
184.35,105.69,26.577,72.737
184.01,109.44,26.843,73.465
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
149.38,79.113,24.24,67.67
149.82,78.703,24.482,68.347
150.49,76.686,24.727,69.03
150.45,75.409,24.974,69.72
150.26,74.366,25.224,70.418
150.24,68.004,25.476,71.122
150.03,67.736,25.476,71.122
149.65,67.646,25.476,71.122
149.27,66.972,25.731,71.833
147.48,65.828,25.989,72.551
145.66,63.709,26.248,73.277
141.05,63.333,26.511,74.01
135.99,61.117,26.776,74.75
132.96,59.161,27.044,75.497
131.05,58.845,27.044,75.497
130.54,58.974,27.044,75.497
130.54,58.974,27.044,75.497
129.09,59.813,26.773,74.742
125.01,60.587,26.506,73.995
124.74,60.238,26.771,74.735
124.61,59.865,27.038,75.482
129.06,58.511,27.038,75.482
128.45,57.827,27.309,76.237
125.59,56.094,27.582,76.999
124.82,55.228,27.858,77.769
125.2,55.197,27.858,77.769
125.06,55.364,27.858,77.769
125.01,55.881,27.579,76.992
122.77,58.785,27.303,76.222
119.75,63.023,27.03,75.46
