NaN,NaN,NaN,-1
259,161,54,37
256,162,54,37
255,161,54,37
256,161,54,37
255,162,54,37
254,161,54,37
252,160,54,37
252,160,54,37
253,160,54,37
252,160,54,37
251,160,54,37
250,160,54,37
251,159,54,37
250,159,54,37
249,160,54,37
249,159,54,37
247,159,54,37
246,158,54,37
246,158,54,37
246,158,54,37
243,158,54,37
245,158,54,37
244,157,54,37
245,157,54,37
244,158,54,37
243,156,54,37
242,157,54,37
242,155,54,37
242,156,54,37
242,157,54,37
243,157,54,37
241,156,54,37
241,155,54,37
241,155,54,37
240,155,54,37
239,156,54,37
240,155,54,37
240,155,54,37
239,155,54,37
238,154,54,37
239,154,54,37
239,155,54,37
238,155,54,37
239,154,54,37
238,154,54,37
238,154,54,37
239,155,54,37
238,153,54,37
237,153,54,37
239,154,54,37
237,153,54,37
237,153,54,37
236,151,54,37
237,152,54,37
237,153,54,37
237,152,54,37
237,151,54,37
235,152,54,37
236,152,54,37
236,151,54,37
237,150,54,37
235,151,54,37
236,150,54,37
236,152,54,37
239,151,54,37
236,151,54,37
236,150,54,37
238,150,54,37
239,149,54,37
239,150,54,37
239,150,54,37
239,150,54,37
237,150,54,37
238,149,54,37
237,150,54,37
237,150,54,37
237,149,54,37
238,147,54,37
238,149,54,37
237,149,54,37
239,149,54,37
238,150,54,37
236,148,54,37
237,148,54,37
236,149,54,37
237,150,54,37
237,148,54,37
236,149,54,37
236,149,54,37
234,148,54,37
236,149,54,37
236,149,54,37
236,149,54,37
235,149,54,37
235,150,54,37
236,150,54,37
235,150,54,37
236,149,54,37
235,149,54,37
236,150,54,37
236,149,54,37
236,150,54,37
236,150,54,37
236,149,54,37
236,149,54,37
236,150,54,37
237,150,54,37
233,150,54,37
235,149,54,37
237,149,54,37
237,150,54,37
237,150,54,37
236,150,54,37
235,149,54,37
237,149,54,37
237,149,54,37
238,149,54,37
235,148,54,37
235,148,54,37
236,149,54,37
235,149,54,37
235,149,54,37
235,149,54,37
236,149,54,37
236,148,54,37
237,149,54,37
237,149,54,37
234,149,54,37
235,149,54,37
236,149,54,37
235,149,54,37
236,149,54,37
237,149,54,37
237,149,54,37
235,149,54,37
236,149,54,37
237,149,54,37
237,150,54,37
239,149,54,37
235,149,54,37
234,148,54,37
237,150,54,37
236,149,54,37
236,149,54,37
237,150,54,37
238,149,54,37
236,149,54,37
236,149,54,37
236,149,54,37
237,149,54,37
237,149,54,37
236,149,54,37
236,149,54,37
239,150,54,37
236,149,54,37
238,149,54,37
236,149,54,37
236,148,54,37
236,149,54,37
237,149,54,37
235,149,54,37
234,148,54,37
235,149,54,37
238,149,54,37
235,149,54,37
237,148,54,37
236,149,54,37
237,149,54,37
237,149,54,37
237,149,54,37
235,149,54,37
236,149,54,37
234,149,54,37
235,150,54,37
236,149,54,37
234,149,54,37
236,150,54,37
236,149,54,37
236,149,54,37
235,149,54,37
237,150,54,37
233,149,54,37
236,150,54,37
234,150,54,37
234,149,54,37
234,150,54,37
