NaN,NaN,NaN,-1
38,90,178,241
41,88,176,243
44,87,176,243
47,90,173,243
50,94,171,250
54,90,168,253
57,92,167,250
61,93,165,249
63,90,164,252
67,91,159,251
70,93,160,247
73,94,153,250
77,95,158,249
80,94,155,250
83,95,153,249
86,96,153,247
89,95,150,243
92,96,164,241
95,88,172,249
98,90,173,245
101,97,171,237
104,94,170,239
106,73,169,260
109,74,168,244
112,98,171,245
115,98,169,233
117,102,168,239
120,103,166,212
122,100,165,237
124,73,164,270
126,73,163,270
127,74,163,269
128,72,163,270
135,75,158,267
137,72,157,270
127,73,177,266
143,73,153,265
144,73,153,231
148,73,150,264
150,71,149,249
153,71,147,248
155,74,113,253
151,72,104,240
159,72,143,248
158,72,100,241
154,72,149,243
156,72,142,242
156,73,158,246
156,73,108,228
158,75,148,237
140,72,166,236
175,76,156,231
177,76,163,204
179,76,165,205
178,76,132,222
183,77,163,220
185,77,92,219
186,77,161,202
189,77,129,237
189,78,159,233
191,82,115,228
192,78,157,241
196,79,89,229
198,82,153,225
199,80,152,226
195,83,94,221
203,80,148,224
197,84,116,220
198,81,95,221
199,80,95,221
209,81,86,184
210,78,86,185
211,79,86,207
202,80,96,184
214,80,85,216
216,80,84,216
217,80,85,215
216,80,87,216
220,80,84,215
222,80,83,234
224,80,82,232
187,80,121,212
187,80,122,230
189,80,121,229
189,80,131,215
178,79,181,209
178,80,135,177
173,67,140,189
229,85,85,204
216,95,174,212
185,96,133,215
215,86,104,162
239,97,79,156
229,97,90,158
240,95,150,160
242,97,116,157
243,99,79,157
245,99,145,186
246,103,144,150
247,101,78,149
230,103,96,145
250,101,77,149
252,103,76,167
254,107,75,148
255,107,74,161
256,115,74,131
257,107,74,140
259,111,152,203
260,109,139,205
261,109,73,137
263,109,136,203
257,109,78,135
264,101,153,213
265,122,72,118
265,107,147,205
264,102,75,137
265,114,151,195
257,120,80,115
266,123,71,101
266,128,153,177
266,121,154,185
266,127,170,182
266,127,171,177
266,125,174,177
267,125,174,179
267,125,174,178
267,125,174,176
268,125,173,175
268,125,173,174
268,124,173,175
269,124,173,173
269,125,173,171
270,124,172,173
271,123,172,173
268,122,175,174
272,124,171,221
273,122,172,223
274,123,171,177
269,122,178,172
269,123,178,179
269,119,178,223
270,123,179,172
270,125,179,216
270,121,179,175
271,121,180,175
268,123,179,167
271,124,179,166
269,125,181,163
269,124,181,163
270,125,181,161
272,126,178,160
270,128,182,160
273,126,179,160
273,127,179,205
273,127,169,157
274,127,180,204
269,127,185,203
274,130,194,199
274,130,194,198
274,130,199,198
275,130,199,197
275,129,200,197
275,129,201,196
275,129,201,195
276,129,201,195
274,128,204,194
276,128,203,196
274,128,190,192
277,127,169,192
277,128,187,191
278,129,186,189
278,128,186,190
277,127,203,189
252,127,195,192
252,128,211,191
253,127,200,190
254,128,209,189
232,128,227,188
232,128,229,187
233,128,228,186
232,128,228,185
235,128,226,187
