NaN,NaN,NaN,-1
76.58,90.375,37.309,53.443
81.272,89.334,37.893,54.36
86.465,90.956,37.663,54.017
93.057,92.413,37.277,53.438
99.885,94.614,37.018,53.06
106.78,95.427,36.748,52.662
113.89,95.984,35.814,51.286
120.36,95.957,34.961,50.064
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
166.28,97.983,31.056,48.086
172.53,98.009,29.976,46.363
178.93,97.479,29.402,45.446
184.82,96.777,28.86,44.578
189.79,97.564,28.276,43.644
194.36,97.652,28.579,44.133
198.47,98.795,28.321,43.721
201.25,99.214,27.749,42.808
200.76,98.499,27.845,42.962
199.83,97.646,27.382,42.217
198.5,96.443,27.687,42.702
194.95,95.401,28.12,43.39
190.52,94.8,27.984,43.163
184.95,93.888,28.086,43.327
178.37,92.986,28.252,43.585
170.61,92.795,28.557,44.073
161.56,93.696,28.889,44.599
151.72,95.471,28.563,44.075
140.06,96.508,28.696,44.284
128.76,97.83,28.747,44.353
119.64,98.104,28.705,44.288
112.97,96.189,28.997,44.737
108.46,94.822,28.663,44.211
105.53,94.197,28.808,44.459
104.23,94.326,28.76,44.392
104.94,95.507,28.262,43.602
106.68,96.983,28.543,44.036
109.34,98.881,28.917,44.651
114.54,99.886,28.342,43.747
120.77,99.297,28.352,43.766
128.43,99.543,27.996,43.2
136.5,99.874,27.932,43.1
145.83,100.41,27.488,42.4
155.37,100.05,27.636,42.633
165.87,99.569,27.652,42.664
175.92,99.528,27.439,42.32
185.95,99.72,27.604,42.588
193.97,99.633,27.955,43.144
200.09,101.34,28.002,43.216
203.93,102.88,27.536,42.472
203.08,103.54,27.678,42.697
199.64,104.19,27.696,42.722
192.25,104.16,27.98,43.177
183.36,103.53,28.15,43.441
171.61,101.88,28.497,43.986
158.39,100.8,28.359,43.755
144.3,99.331,28.487,43.956
129.68,98.777,28.936,44.667
119,102,26,40
108.81,103.6,26.15,40.23
100.69,105.41,26.238,40.366
93.706,108.02,26.236,40.363
88.612,110.22,26.234,40.36
84.756,111.8,26.314,40.483
82.136,111.93,26.358,40.551
79.415,111.81,26.389,40.598
77.756,111.81,26.366,40.564
76.818,111.95,26.398,40.612
76.989,112.42,26.445,40.684
77.943,113.42,26.485,40.746
80.201,114.33,26.531,40.817
83.777,114.07,26.457,40.703
90.146,112.5,26.501,40.771
98.53,110.34,26.51,40.785
109.18,107.45,26.418,40.643
122.12,103.31,26.518,40.796
135,100,28.5,44
151.57,95.857,29.714,46
168.47,96.168,28.84,44.582
184.57,98.504,28.43,43.914
197.27,102.49,28.208,43.554
205.58,106.72,28.444,43.926
210.04,110.64,28.327,43.745
210.77,111.88,28.235,43.604
208.38,111.36,28.59,44.164
206.29,110.96,27.934,43.115
203.12,109.93,28.027,43.255
199.91,108.92,28.025,43.243
195.52,110.19,28.277,43.639
189.82,113.58,28.63,44.198
182.31,117.29,28.665,44.253
173.46,119.65,28.459,43.922
161.42,116.6,28.396,43.826
147.27,108.77,28.794,44.455
130.82,101.7,28.768,44.4
110.33,105,27.667,42.667
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
38.164,108.15,36.352,56.548
30.987,109.4,36.494,56.769
22.4,111.1,36.695,57.082
13.875,110.48,36.448,56.698
5.851,102.83,36.41,56.638
-1.3421,94.468,36.71,57.105
-7.1593,91.969,37.529,58.378
-7.6099,98.003,38.118,59.295
-2.8766,113.03,37.658,58.579
5.4938,126.23,37.097,57.707
13.919,132.62,36.484,56.753
21.639,134.03,36.251,56.39
28.7,134.06,36.003,56.005
34.19,134.68,34.937,54.401
39.201,134,33.958,52.928
42.919,132.28,33.147,51.71
46.236,129.95,32.87,51.297
49.516,129.15,32.465,50.685
52.909,129.53,32.62,50.918
57.953,129.88,32.541,50.801
65.509,128.9,32.816,51.223
73.679,126.47,32.936,51.394
81.288,122.34,32.436,50.637
89.454,114,32.282,50.397
97.823,104.89,32.375,50.544
103.08,97.667,32.371,50.546
105.57,93.626,32.137,50.201
105.17,93.124,32.127,50.192
102.58,95.132,32.077,50.116
97.312,97.563,32.186,50.281
90.887,99.29,32.271,50.413
84.737,99.274,32.934,51.413
79.963,98.925,33.155,51.749
76.044,98.031,32.903,51.373
72.195,96.143,32.796,51.224
70.075,94.447,32.941,51.452
70.364,93.605,32.779,51.195
71.202,93.383,32.916,51.394
73.59,94.077,32.821,51.243
77.004,95.131,32.449,50.68
81.301,96.627,32.709,51.069
88.074,99.767,32.661,50.995
96.67,101.38,32.258,50.38
106.07,101.62,32.328,50.481
115.17,99.724,32.274,50.399
122.7,97.734,32.321,50.464
129.01,96.462,32.11,50.143
133.44,96.505,30.828,48.14
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
110.45,98.52,39.989,51.986
109.17,96.349,39.982,51.977
108.88,95.145,41.09,53.367
111.99,95.604,40.993,53.249
115.9,95.769,42.133,54.672
122.81,96.787,42.01,54.512
130.76,97.315,41.885,54.35
139.44,95.981,42.392,54.98
147.42,94.711,42.107,54.627
154.02,93.725,42.008,54.499
159.36,93.786,41.406,53.748
