NaN,NaN,NaN,-1
224.9,91.649,43.265,45.272
225.03,91.604,43.302,45.313
225.01,91.912,43.482,45.486
224.9,92.076,43.949,45.96
223.74,91.474,44.437,46.468
222.02,91.764,44.718,46.755
221.13,90.557,45.166,47.264
218.31,91.6,46.87,49.016
215.77,91.73,47.289,49.45
216.75,94.908,44.264,46.026
216.13,96.759,43.893,45.649
214.91,97.984,42.915,44.614
211.72,98.168,44.74,46.243
202.65,95.231,49.335,51.302
200.77,93.731,47.754,49.613
197.87,93.259,48.509,50.36
195.03,92.093,49.185,51.022
191.26,92.495,48.718,50.497
187.4,93.188,49.436,51.173
177.38,83.623,58.427,60.326
170.45,79.921,64.615,66.536
164.48,76.142,70.636,72.549
161.83,82.811,60.024,62.039
154.16,81.455,62.089,64.022
146.84,82.684,63.114,65.016
133.27,76.392,76.841,78.757
122.64,78.212,73.347,75.312
128.41,77.504,59.2,61.844
115.75,79.825,59.867,62.307
102.15,83.165,60.234,62.477
86.874,82.802,60.585,62.551
72.773,84.876,60.769,62.361
60.208,88.131,58.287,59.632
61.73,92.376,51.828,53.145
61.907,92.48,51.579,52.905
62.074,92.6,51.088,52.492
61.716,92.088,51.781,53.189
61.866,91.997,52.22,53.655
61.806,92.098,52.201,53.652
61.897,92.269,52.023,53.466
61.349,92.107,52.262,53.714
61.214,91.904,52.562,54.015
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
107.71,119.49,64.439,54.891
99.401,96.861,76.974,70.423
104.32,91.994,78.963,72.632
107.31,88.055,81.253,75.703
112.38,84.263,83.09,78.419
120.57,81.085,80.123,76.337
129.45,76.533,78.82,75.833
138.96,73.18,76.869,74.574
148.57,71.078,72.269,71.222
155.7,69.354,68.652,68.681
159.75,68.828,64.71,64.87
163.04,64.539,61.231,61.605
163.5,57.328,63.246,63.679
161.28,45.969,76.677,77.946
160.23,51.942,87.009,88.438
161.84,77.368,90.469,92.004
162.05,88.056,90.699,93.009
189.4,94.224,70.493,79.814
189.9,91.352,76.893,86.951
188.83,92.383,82.798,93.615
187.48,91.188,87.98,99.467
188.57,90.183,89.174,100.72
187.96,91.428,90.591,102.31
187.91,90.931,92.204,103.82
187.36,92.463,92.371,103.77
187.5,91.988,92.946,104.04
187.81,93.478,92.709,103.85
188.72,94.914,92.096,103.14
188.05,98.374,93.618,104.93
187.49,98.14,96.232,107.58
188.45,101.56,96.531,108.36
188.35,102,98.138,110.04
188.35,102.85,99.463,111.63
188.04,101.96,101.61,113.84
187.88,101.85,103.52,115.92
187.55,100.63,106.36,118.84
187.27,99.402,109.03,121.65
186.3,97.501,113.97,127
186.39,97.319,115.01,128.06
186.49,97.219,115.92,129.04
186.13,96.232,117.72,131.12
185.6,94.428,121.91,135.16
185.69,94.188,122.79,136.14
185.42,94.734,121.36,134.58
185.7,94.282,121.5,134.91
185.97,93.953,122.02,135.46
185.84,94.887,119.58,133
186.22,95.797,116.44,129.67
186.7,96.901,114.95,127.98
186.13,97.66,114.57,127.85
186.52,97.818,112.41,125.93
186.93,98.024,112.27,125.8
187.05,97.854,112.27,125.71
187.76,98.036,111.77,125.3
187,97.976,112.94,126.51
187.15,97.627,113.39,127
186.16,96.897,114.33,128.08
186.58,96.853,114.45,128.26
186.61,97.255,114.53,128.35
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
112.48,89.85,48.901,55.742
112.39,81.551,49.244,55.711
113.71,75.645,49.195,55.364
116.04,69.377,49.993,55.702
117.43,64.616,51.991,57.299
118.73,61.19,51.856,56.856
120.51,60.288,52.293,56.956
122.57,59.589,53.276,57.574
123.28,56.139,57.677,61.822
127.16,59.069,53.219,57.392
129.96,61.546,50.848,55.178
132.15,63.156,49.27,53.715
134.18,62.619,48.851,53.227
136.57,62.075,47.986,52.323
137.87,60.99,51.932,56.59
142.33,60.872,50.695,55.026
142.94,56.847,60.657,64.347
145.3,57.417,60.496,64.068
151.24,60.864,55.084,59.747
