NaN,NaN,NaN,-1
334.32,168.49,26.26,64.64
334.48,168,26.523,65.286
332.73,170.38,26.788,65.939
330.86,174.28,27.056,66.599
330.73,173.95,27.326,67.265
330.35,173.55,27.6,67.937
330.01,172.72,27.876,68.617
330.61,176.53,28.154,69.303
331.13,176.88,28.436,69.996
335.67,169.32,28.72,70.696
335.39,169.02,29.007,71.403
334.73,168.99,29.297,72.117
329.5,171.27,29.59,72.838
329.17,170.96,29.886,73.566
329.17,170.12,30.185,74.302
329.22,168.86,30.487,75.045
329.88,168.42,30.792,75.795
329.75,167.07,31.1,76.553
329.41,154.39,31.411,77.319
329.51,150.21,31.725,78.092
329.64,148.94,32.042,78.873
334.91,145.36,31.722,78.084
335.06,145.23,31.405,77.304
334.24,144.99,31.719,78.077
333.92,144.42,31.719,78.077
331.86,144.19,32.036,78.857
329.91,143.04,32.356,79.646
329.48,142.29,32.356,79.646
328.6,141.76,32.356,79.646
328.36,141.65,32.356,79.646
328.36,141.65,32.356,79.646
329.11,141.29,32.68,80.442
329.31,140.36,32.68,80.442
329.79,138.57,32.68,80.442
330.42,138.67,32.68,80.442
330.77,140.41,33.006,81.247
330.74,140.15,32.676,80.434
330.53,139.77,33.003,81.239
330.82,139.59,33.003,81.239
330.86,139.52,33.003,81.239
330.31,138.31,33.333,82.051
330.94,137.36,33.667,82.872
331.27,137.17,33.667,82.872
331.84,137.03,33.33,82.043
332.03,137.04,33.33,82.043
331.82,137.85,33.33,82.043
331.59,139.64,33.663,82.863
331.41,139.23,34,83.692
327.94,141.55,34.34,84.529
328.2,141.7,33.996,83.684
324.03,145.42,33.656,82.847
324.07,145.87,33.32,82.018
324.03,146.89,32.987,81.198
324.24,146.85,32.657,80.386
324.56,151.36,32.983,81.19
324.66,151.1,32.654,80.378
324.72,153.67,32.98,81.182
325.11,153.82,32.98,81.182
325.54,154.02,32.65,80.37
325.61,154.08,32.324,79.566
325.5,154.04,32.001,78.771
325.28,156.65,32.001,78.771
324.84,156.5,32.001,78.771
324.9,154.96,31.681,77.983
