NaN,NaN,NaN,-1
226,92,43,45
226,92,43,45
226,92,43,45
226,92,43,45
225,92,43,45
223,92,43,45
222,92,43,45
221,93,43,45
219,93,43,45
218,93,43,45
216,94,43,45
214,94,43,45
211,94,43,45
208,95,43,45
204,95,43,45
201,94,43,45
199,95,43,45
195,94,43,45
189,93,43,45
186,94,43,45
180,93,43,45
176,93,43,45
171,94,43,45
164,95,43,45
158,97,43,45
150,100,43,45
140,103,43,45
129,106,43,45
116,107,43,45
103,110,43,45
91,114,43,45
75,112,43,45
65,113,43,45
56,115,43,45
49,118,43,45
42,119,43,45
39,121,43,45
40,121,43,45
40,121,43,45
40,124,43,45
40,130,43,45
46,140,43,45
48,143,43,45
68,151,43,45
80,150,43,45
97,152,43,45
109,143,43,45
126,141,43,45
128,128,43,45
130,117,43,45
133,113,43,45
137,110,43,45
142,107,43,45
149,103,43,45
156,96,43,45
163,90,43,45
170,85,43,45
175,81,43,45
178,78,43,45
182,75,43,45
183,70,43,45
187,65,43,45
193,53,43,45
201,51,43,45
208,51,43,45
211,54,43,45
219,55,43,45
225,57,43,45
229,58,43,45
232,58,43,45
234,59,43,45
234,61,43,45
231,62,43,45
227,64,43,45
227,67,43,45
227,71,43,45
226,75,43,45
227,77,43,45
230,80,43,45
230,84,43,45
231,88,43,45
233,93,43,45
234,96,43,45
237,99,43,45
239,103,43,45
241,110,43,45
245,119,43,45
249,127,43,45
252,133,43,45
252,139,43,45
249,145,43,45
246,145,43,45
243,141,43,45
239,138,43,45
236,133,43,45
231,131,43,45
227,125,43,45
223,120,43,45
216,114,43,45
211,110,43,45
206,110,43,45
198,110,43,45
189,109,43,45
178,117,43,45
171,119,43,45
164,120,43,45
156,123,43,45
141,124,43,45
132,123,43,45
124,118,43,45
120,113,43,45
118,108,43,45
117,101,43,45
117,92,43,45
117,84,43,45
118,77,43,45
121,71,43,45
123,67,43,45
124,64,43,45
125,62,43,45
127,61,43,45
130,60,43,45
132,60,43,45
134,61,43,45
135,61,43,45
137,61,43,45
140,61,43,45
143,61,43,45
148,61,43,45
152,61,43,45
155,61,43,45
157,62,43,45
159,63,43,45
161,63,43,45
164,61,43,45
168,60,43,45
170,60,43,45
171,60,43,45
172,63,43,45
173,63,43,45
175,63,43,45
177,63,43,45
179,64,43,45
179,66,43,45
179,68,43,45
178,73,43,45
177,80,43,45
176,85,43,45
174,91,43,45
168,98,43,45
161,106,43,45
153,117,43,45
141,126,43,45
130,132,43,45
123,138,43,45
120,143,43,45
114,147,43,45
110,152,43,45
105,158,43,45
101,162,43,45
98,166,43,45
93,169,43,45
88,171,43,45
84,172,43,45
78,173,43,45
71,173,43,45
68,172,43,45
65,171,43,45
62,170,43,45
58,169,43,45
54,169,43,45
50,168,43,45
47,168,43,45
44,166,43,45
43,160,43,45
46,152,43,45
51,146,43,45
55,139,43,45
58,133,43,45
62,134,43,45
65,134,43,45
68,133,43,45
92,143,43,45
107,147,43,45
108,144,43,45
109,140,43,45
110,137,43,45
112,135,43,45
114,134,43,45
117,133,43,45
119,131,43,45
122,131,43,45
124,131,43,45
126,133,43,45
128,134,43,45
129,135,43,45
130,136,43,45
132,138,43,45
135,139,43,45
138,141,43,45
142,143,43,45
145,144,43,45
148,146,43,45
151,148,43,45
156,152,43,45
160,153,43,45
164,154,43,45
169,156,43,45
174,158,43,45
178,160,43,45
182,160,43,45
186,161,43,45
189,160,43,45
191,158,43,45
193,156,43,45
195,155,43,45
197,154,43,45
200,153,43,45
204,146,43,45
209,143,43,45
214,141,43,45
216,141,43,45
217,141,43,45
218,141,43,45
219,142,43,45
220,142,43,45
220,142,43,45
222,144,43,45
223,146,43,45
223,148,43,45
222,149,43,45
222,149,43,45
222,150,43,45
223,150,43,45
223,151,43,45
223,152,43,45
223,155,43,45
223,159,43,45
223,162,43,45
223,166,43,45
224,169,43,45
225,173,43,45
226,176,43,45
