NaN,NaN,NaN,-1
133,60,40,86
131,60,40,89
133,62,40,89
132,65,40,87
134,62,40,88
133,65,40,88
134,67,41,85
131,65,41,88
136,67,39,87
132,67,40,88
133,70,41,86
132,72,40,86
133,76,40,87
134,77,41,88
136,80,40,87
138,84,38,86
141,88,38,88
144,90,40,88
145,94,39,88
149,97,41,89
152,97,40,87
155,99,40,87
159,101,40,88
162,103,41,88
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
227,120,44,87
226,119,44,83
222,118,44,83
217,116,44,87
213,115,43,86
209,112,41,87
199,107,42,84
190,103,41,84
184,100,41,87
175,93,40,85
162,85,42,86
153,79,42,87
151,81,43,86
145,79,41,86
138,78,43,84
129,80,44,86
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
78,119,42,86
74,117,42,85
75,111,43,86
74,106,42,86
73,103,42,85
77,100,43,87
81,98,41,86
80,94,41,85
85,95,41,86
89,93,41,86
91,93,43,87
94,92,42,86
98,93,43,88
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
183,64,42,82
185,66,40,84
189,66,40,83
191,68,42,85
194,66,40,84
198,66,40,83
201,66,40,83
203,68,42,84
207,71,42,83
208,71,42,84
202,69,40,84
190,63,42,82
192,62,42,83
180,56,42,85
176,56,39,82
166,49,41,83
157,44,39,84
148,41,41,84
140,35,39,84
128,30,39,84
128,32,38,82
116,27,40,82
109,25,40,84
109,27,39,85
97,23,40,81
96,32,39,84
92,30,39,85
90,33,38,81
90,38,41,82
90,42,40,84
87,46,40,85
90,48,39,85
94,51,40,85
91,55,40,84
91,58,40,82
78,36,38,84
92,72,38,83
100,83,40,83
108,91,39,85
108,93,40,84
108,97,40,84
111,99,42,84
114,102,42,84
119,103,40,85
125,107,40,83
126,110,42,85
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
191,102,38,83
197,100,41,85
200,98,39,83
204,97,39,84
205,96,41,84
208,97,40,83
212,95,39,84
214,94,40,83
214,91,40,82
213,84,38,85
207,75,40,82
205,71,40,82
199,65,41,86
189,61,40,86
182,60,37,84
176,55,40,86
165,49,40,86
162,50,40,86
151,44,39,82
145,41,40,86
136,35,38,84
129,33,37,84
119,29,39,85
116,28,39,84
111,25,38,85
105,20,37,84
101,22,37,84
99,25,37,82
96,25,37,84
97,30,39,85
95,33,39,86
97,35,38,86
101,38,39,86
100,42,38,85
104,43,40,86
104,48,40,86
103,52,39,85
107,54,38,84
105,57,40,86
111,61,40,82
114,64,40,84
115,67,40,86
118,70,39,84
121,72,40,84
125,73,40,82
129,74,38,83
133,71,38,84
135,69,38,85
139,71,41,84
142,71,41,82
144,74,40,84
148,76,41,82
153,74,39,85
155,74,41,86
159,75,41,85
163,73,40,83
166,75,40,83
170,75,40,83
174,75,40,84
178,76,40,83
181,73,41,84
186,75,40,83
189,76,40,83
192,75,41,82
196,75,40,82
199,76,39,83
203,75,38,83
205,75,40,84
208,73,41,84
211,77,40,83
212,80,41,85
216,83,38,84
218,85,40,86
221,90,39,86
220,94,38,86
222,95,39,86
219,96,39,86
218,100,39,86
212,95,39,85
209,97,39,86
203,94,39,86
196,91,40,86
184,84,39,85
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
103,117,27,58
98,115,27,59
89,110,26,59
84,111,27,60
80,108,25,58
72,105,26,58
69,106,27,58
68,104,26,58
63,98,28,58
70,96,27,58
67,89,28,56
76,92,28,58
68,100,26,58
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
124,21,26,60
127,20,26,59
130,23,26,57
136,24,25,59
141,30,24,61
143,31,24,58
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
197,73,26,58
201,75,27,58
202,78,28,57
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
261,111,30,56
262,112,30,58
259,112,30,58
256,116,30,58
252,115,29,59
241,110,28,58
241,113,28,56
231,108,27,56
224,105,27,59
213,91,26,58
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
143,119,27,58
138,118,26,58
131,115,25,58
123,111,25,58
118,109,24,57
107,104,26,58
106,105,26,57
101,106,25,56
95,104,25,59
87,99,24,57
83,99,26,58
80,94,27,58
78,90,26,56
64,85,28,59
74,79,27,57
61,77,26,57
63,72,24,57
61,65,26,57
61,63,28,55
59,57,28,58
57,53,28,55
58,48,27,57
58,41,27,57
58,37,27,55
59,35,25,56
62,37,28,56
55,41,24,55
58,43,28,59
58,47,26,58
58,50,26,58
58,52,27,59
55,54,26,55
54,58,25,59
53,59,26,59
55,66,25,55
56,69,28,56
60,70,26,58
63,75,27,58
65,75,26,58
70,81,28,58
76,85,28,59
81,88,26,58
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
165,116,26,57
167,112,28,58
168,109,28,56
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
203,94,27,56
196,85,26,60
192,83,26,58
186,76,26,60
179,74,26,58
171,69,26,58
169,68,26,58
163,67,25,57
156,63,26,58
149,59,24,58
148,64,26,58
136,52,26,60
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
125,105,26,58
129,107,26,58
132,110,26,58
136,111,27,58
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
207,111,28,59
211,114,26,58
216,116,26,57
218,119,26,57
216,121,27,58
212,123,26,58
210,127,26,56
204,126,25,56
199,126,25,59
191,120,27,58
188,124,26,57
177,114,26,59
169,105,26,58
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
93,103,28,60
90,99,28,56
