NaN,NaN,NaN,-1
168,85,49,50
168,84,49,50
167,85,49,50
167,85,49,50
167,86,49,50
167,86,49,50
167,86,49,50
167,85,49,50
166,85,49,50
164,85,49,50
162,85,49,50
159,86,49,50
157,86,49,50
155,86,49,50
153,85,49,50
149,84,49,50
143,82,49,50
141,81,49,50
142,83,49,50
142,82,49,50
143,75,49,50
143,76,49,50
143,75,49,50
143,75,49,50
143,75,49,50
143,75,49,50
143,74,49,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
88,74,44,49
87,75,44,49
87,75,44,49
87,76,44,49
88,77,44,49
88,78,44,49
89,80,44,49
89,82,44,49
89,85,44,49
89,88,44,49
89,92,44,49
91,95,44,49
94,97,44,49
96,99,44,49
98,101,44,49
100,103,44,49
109,106,44,49
111,108,44,49
116,112,44,49
122,112,44,49
128,110,44,49
134,109,44,49
139,109,44,49
143,109,44,49
148,108,44,49
152,108,44,49
150,108,44,49
152,108,44,49
154,106,44,49
157,106,44,49
163,105,44,49
167,105,44,49
171,105,44,49
176,106,44,49
182,107,44,49
187,108,44,49
191,110,44,49
193,112,44,49
196,114,44,49
198,116,44,49
200,118,44,49
203,121,44,49
205,123,44,49
206,125,44,49
205,128,44,49
204,130,44,49
204,132,44,49
204,134,44,49
202,136,44,49
199,138,44,49
197,141,44,49
195,142,44,49
192,143,44,49
189,144,44,49
186,145,44,49
183,145,44,49
180,145,44,49
177,145,44,49
174,144,44,49
173,142,44,49
172,140,44,49
172,136,44,49
172,131,44,49
172,127,44,49
172,122,44,49
172,118,44,49
172,114,44,49
172,110,44,49
172,110,44,49
174,107,44,49
173,105,44,49
174,102,44,49
175,100,44,49
176,98,44,49
176,97,44,49
175,98,44,49
174,99,44,49
173,100,44,49
173,101,44,49
172,102,44,49
172,102,44,49
173,102,44,49
173,102,44,49
173,102,44,49
172,102,44,49
172,102,44,49
172,102,44,49
172,102,44,49
173,102,44,49
173,102,44,49
173,102,44,49
174,102,44,49
175,102,44,49
176,101,44,49
177,100,44,49
177,99,44,49
176,97,44,49
177,97,44,49
176,97,44,49
175,98,44,49
174,100,44,49
173,100,44,49
172,101,44,49
172,101,44,49
171,101,44,49
171,101,44,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
200,33,31,52
198,32,31,52
197,32,31,52
195,32,31,52
193,33,31,52
189,35,31,52
185,37,31,52
180,39,31,52
176,42,31,52
172,47,31,52
171,49,31,52
170,52,31,52
170,55,31,52
172,60,31,52
174,65,31,52
174,68,31,52
176,71,31,52
177,75,31,52
177,78,31,52
177,82,31,52
177,86,31,52
179,88,31,52
184,90,31,52
188,93,31,52
192,93,31,52
194,94,31,52
192,94,31,52
190,94,31,52
186,93,31,52
182,92,31,52
177,91,31,52
168,88,31,52
161,86,31,52
154,84,31,52
145,82,31,52
137,80,31,52
129,79,31,52
122,77,31,52
117,74,31,52
106,71,31,52
103,73,31,52
96,72,31,52
86,71,31,52
79,70,31,52
73,70,31,52
67,71,31,52
61,73,31,52
55,75,31,52
51,78,31,52
49,81,31,52
48,85,31,52
49,88,31,52
52,90,31,52
54,92,31,52
58,95,31,52
61,99,31,52
65,104,31,52
68,109,31,52
70,115,31,52
72,120,31,52
76,126,31,52
79,130,31,52
80,132,31,52
82,134,31,52
84,135,31,52
86,135,31,52
88,135,31,52
89,136,31,52
90,137,31,52
90,137,31,52
88,139,31,52
87,140,31,52
86,143,31,52
86,143,31,52
86,143,31,52
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
149,181,49,42
156,179,49,42
161,177,49,42
167,175,49,42
171,173,49,42
174,169,49,42
176,165,49,42
177,162,49,42
179,159,49,42
181,155,49,42
182,153,49,42
184,150,49,42
186,147,49,42
188,145,49,42
188,143,49,42
188,142,49,42
189,140,49,42
189,139,49,42
189,137,49,42
189,135,49,42
189,132,49,42
188,128,49,42
187,125,49,42
187,121,49,42
187,117,49,42
185,113,49,42
185,114,49,42
184,113,49,42
183,112,49,42
182,111,49,42
181,111,49,42
180,110,49,42
180,110,49,42
180,110,49,42
179,109,49,42
178,109,49,42
178,109,49,42
