NaN,NaN,NaN,-1
338,165,25,60
338,166,25,60
338,168,25,60
346,172,25,60
340,174,25,60
333,172,25,60
331,172,25,60
326,171,25,60
332,172,25,60
331,166,25,60
331,163,25,60
331,163,25,60
327,165,25,60
328,169,25,60
332,170,25,60
332,175,25,60
330,169,25,60
322,173,25,60
321,173,25,60
324,166,25,60
329,164,25,60
331,165,25,60
332,160,25,60
331,160,25,60
330,159,25,60
328,159,25,60
328,165,25,60
329,159,25,60
328,159,25,60
330,157,25,60
331,157,25,60
332,158,25,60
333,154,25,60
333,155,25,60
333,155,25,60
334,155,25,60
332,159,25,60
332,162,25,60
331,166,25,60
329,163,25,60
328,165,25,60
334,159,25,60
334,156,25,60
335,154,25,60
334,156,25,60
333,155,25,60
334,154,25,60
334,155,25,60
333,164,25,60
333,162,25,60
330,163,25,60
336,160,25,60
338,160,25,60
339,159,25,60
340,157,25,60
338,160,25,60
338,160,25,60
339,160,25,60
337,162,25,60
336,160,25,60
333,161,25,60
334,161,25,60
334,161,25,60
333,159,25,60
332,155,25,60
331,154,25,60
327,158,25,60
326,158,25,60
322,161,25,60
324,162,25,60
321,163,25,60
321,160,25,60
322,163,25,60
326,159,25,60
326,156,25,60
326,157,25,60
325,158,25,60
325,160,25,60
324,164,25,60
322,164,25,60
321,163,25,60
320,161,25,60
322,163,25,60
324,160,25,60
325,164,25,60
326,157,25,60
326,157,25,60
325,162,25,60
327,162,25,60
327,165,25,60
327,165,25,60
328,165,25,60
329,165,25,60
329,164,25,60
334,165,25,60
336,163,25,60
332,161,25,60
335,165,25,60
337,165,25,60
337,164,25,60
336,164,25,60
335,166,25,60
335,167,25,60
336,163,25,60
337,164,25,60
339,162,25,60
342,173,25,60
339,161,25,60
340,162,25,60
347,166,25,60
352,168,25,60
350,169,25,60
349,170,25,60
351,165,25,60
354,167,25,60
360,168,25,60
371,169,25,60
376,168,25,60
376,169,25,60
369,167,25,60
368,173,25,60
368,170,25,60
367,171,25,60
367,173,25,60
365,169,25,60
369,175,25,60
374,174,25,60
372,178,25,60
376,171,25,60
376,170,25,60
378,175,25,60
380,177,25,60
377,176,25,60
379,176,25,60
379,173,25,60
379,177,25,60
385,181,25,60
386,183,25,60
388,175,25,60
388,176,25,60
393,178,25,60
397,184,25,60
395,183,25,60
396,184,25,60
399,180,25,60
401,184,25,60
402,185,25,60
408,185,25,60
409,180,25,60
411,180,25,60
412,178,25,60
413,181,25,60
416,183,25,60
413,183,25,60
410,180,25,60
412,182,25,60
411,180,25,60
410,182,25,60
416,182,25,60
417,182,25,60
415,178,25,60
415,178,25,60
418,182,25,60
424,185,25,60
423,186,25,60
425,186,25,60
431,187,25,60
439,186,25,60
446,185,25,60
449,184,25,60
452,176,25,60
455,179,25,60
458,179,25,60
462,179,25,60
464,180,25,60
464,181,25,60
465,175,25,60
466,175,25,60
466,172,25,60
467,172,25,60
469,172,25,60
470,166,25,60
470,173,25,60
468,174,25,60
473,173,25,60
475,181,25,60
470,182,25,60
472,182,25,60
471,181,25,60
470,181,25,60
467,183,25,60
465,184,25,60
462,176,25,60
461,179,25,60
459,181,25,60
459,181,25,60
458,183,25,60
455,180,25,60
454,183,25,60
454,180,25,60
454,179,25,60
457,179,25,60
457,177,25,60
458,177,25,60
457,172,25,60
457,171,25,60
457,170,25,60
456,169,25,60
453,170,25,60
451,171,25,60
449,171,25,60
449,168,25,60
450,171,25,60
451,170,25,60
452,169,25,60
448,168,25,60
452,166,25,60
449,167,25,60
452,168,25,60
453,168,25,60
452,169,25,60
451,166,25,60
452,166,25,60
454,165,25,60
455,165,25,60
454,165,25,60
453,166,25,60
453,162,25,60
454,160,25,60
455,160,25,60
458,160,25,60
462,160,25,60
465,159,25,60
465,158,25,60
472,154,25,60
476,156,25,60
481,156,25,60
487,153,25,60
495,152,25,60
503,148,25,60
506,146,25,60
510,148,25,60
