NaN,NaN,NaN,-1
167.65,79.13,49.071,51.466
167.01,80.715,49.667,49.064
166.57,79.719,49.441,48.347
167.8,80.239,47.288,47.089
167.5,78.342,46.453,51.951
168.75,78.036,44.761,49.769
169.17,78.736,44.043,51.501
169.03,77.934,43.466,50.659
168.03,78.082,44.506,50.425
167.9,76.16,41.859,51.798
167.37,75.479,37.968,52.914
159.52,74.68,41.737,50.176
155.43,76.001,44.116,47.182
151,74.005,45.845,48.213
147.47,70.744,46.166,50.489
145.78,69.117,43.821,51.566
140.36,68.049,46.304,52.045
138.46,64.86,41.568,54.816
131.25,65.13,45.757,52.193
126.65,64.341,46.376,50.966
117.7,64.089,51.749,50.699
119.74,60.312,46.273,54.748
114.62,60.941,43.661,54.329
111.4,60.299,44.388,51.405
108.62,59.582,40.697,52.322
102.27,59.156,43.408,52.676
100.14,61.22,39.048,50.766
94.698,61.788,38.746,48.64
91.175,64.901,35.63,43.092
88.762,66.283,37.189,42.99
87.502,67.328,37.618,44.525
84.069,66.058,35.492,42.073
83.307,69.65,33.967,43.009
84.11,68.045,31.047,42.698
84.057,66.886,29.844,43.941
85.582,74.617,30.159,40.683
84.289,73.03,30.817,39.249
84.81,75.701,30.37,37.123
85.093,76.574,28.814,35.685
85.941,77.832,31.753,37.745
87.894,79.056,29.618,39.852
89.849,85.949,26.943,36.013
90.796,88.208,26.16,38.701
89.807,87.866,28.521,42.075
90.852,94.532,29.307,41.183
93.632,96.492,30.928,40.364
96.164,100.62,32.645,40.69
98.496,100.21,34.798,44.656
101.17,102.94,34.902,44.845
95.806,105.41,35.749,38.959
107.14,109.44,42.66,42.428
110.31,109.9,40.351,46.913
119.47,107.22,43.909,51.248
120.9,106.46,46.7,48.963
124.89,106.03,45.993,50.436
133.34,106.64,44.831,50.083
135,106.49,47.922,48.528
140.09,104.72,46.751,50.618
142.39,103.68,47.49,50.327
145.14,107.7,49.386,45.938
151.58,106.61,48.699,47.664
156.75,107.25,51.447,47.876
160.71,105.74,52.417,49.431
163.46,105.04,54.482,48.834
171.38,106.96,51.881,49.324
178.73,104.67,50.51,49.926
178.65,105.75,52.877,51.973
182.54,107.8,52.493,52.376
188.69,109.46,50.416,48.174
196.08,111.7,45.261,51.841
200.29,111.04,46.075,57.118
203.46,111.65,43.994,58.166
205.38,116.29,45.902,56.578
205.37,116.23,47.451,58.855
212.61,118.32,43.046,55.389
211.97,120.23,42.841,56.369
215.59,126.99,37.928,48.993
215.07,127.75,36.995,49.312
217.52,133.71,38.251,43.367
216.4,137.13,39.614,43.523
215.98,138.07,39.099,48.109
213.54,140.08,39.454,46.516
209.58,142.3,40.005,43.87
205.64,143.21,42.297,46.152
203.2,145.7,43.841,40.465
202.97,144.44,42.288,42.232
202.62,145.59,39.329,41.837
197.36,148.27,40.675,42.06
196.49,147.76,39.871,47.255
189.93,146.65,42.747,47.922
186.22,145.82,43.667,51.06
185.28,145.28,44.544,47.817
183.47,143.01,42.467,49.374
183.1,140.52,41.902,44.76
180.09,136.58,44.608,44.031
183.03,129.16,44.245,50.594
180.8,127.08,45.098,47.637
178.94,120.86,46.336,51.087
180.21,116.88,44.469,47.275
178.85,113.62,44.884,44.549
180.21,110.63,42.992,51.517
178.51,105.55,44.402,47.001
176.91,103.12,49.994,47.835
175.15,98.249,48.681,50.337
173.63,94.29,53.619,50.931
176.95,86.255,49.418,54.057
176.52,87.392,52.296,50.871
175.26,85.316,54.067,51.658
172.41,88.263,53.272,47.426
171.78,89.123,53.741,47.386
170.88,88.682,50.555,48.335
170.48,93.674,50.164,44.504
168.43,92.543,49.915,44.329
167.9,94.439,51.716,46.674
169.91,96.162,49.062,41.142
167.66,94.375,51.405,42.847
170.11,95.818,48.259,40.879
172.87,97.977,47.976,38.753
171.85,99.274,49.563,37.434
171.68,97.534,47.98,39
174.22,96.961,44.814,40.005
174.88,97.511,47.694,39.307
167.86,97.605,51.062,37.085
170.06,99.011,46.292,39.305
178.12,97.09,42.582,44.505
180.05,96.759,41.057,40.842
180.77,97.187,44.598,41.954
183.29,91.845,36.186,43.357
185.36,91.122,34.948,42.098
191.16,87.835,34.264,44.054
174.02,79.898,33.839,48.607
173.68,88.851,33.093,41.952
173.67,87.258,33.251,43.127
173.96,88.159,31.514,40.821
174.63,86.664,31.362,43.19
173.27,85.935,32.842,43.273
174.29,88.144,33.477,42.384
171.9,85.135,37.119,45.362
172.75,76.546,37.215,50.857
170.9,76.234,39.641,55.123
171.18,75.33,40.251,55.292
169.97,76.99,42.482,54.155
171.14,76.881,40.329,52.784
170.5,77.562,41.809,53.415
170.41,78.014,40.684,51.129
171.2,76.44,38.997,52.439
171.18,74.986,38.863,55.378
171.5,76.181,38.21,55.45
171.61,76.371,37.802,55.085
171.8,78.043,38.752,52.518
170.2,77.739,41.001,51.81
168.76,76.21,43.669,54.322
167.2,74.564,46.508,58.887
166.33,78.441,45.303,59.543
169.1,76.28,43.635,49.876
169.46,77.397,41.497,46.613
169.98,76.707,37.544,51.473
168.88,78.295,41.309,49.6
167.98,81.481,40.901,48.118
179.65,75.863,43.736,37.381
164.74,85.854,44.896,39.345
165.08,94.523,47.03,33.282
162.3,95.647,49.044,31.128
169.78,84.79,40.646,31.565
168.35,87.821,44.52,30.263
169.36,89.76,42.976,31.826
169.71,93.441,36.938,34.449
170.95,93.494,36.696,32.056
173.74,96.586,37.593,32.107
177.85,99.566,41.547,34.918
176.96,98.045,43.18,37.301
177.28,96.216,43.536,37.448
174.58,95.178,44.644,41.018
167.38,93.186,47.947,41.427
167.47,90.669,40.807,47.488
167.33,88.58,42.332,49.018
155.94,89.205,40.022,45.339
148.08,87.177,42.53,44.055
144.08,85.876,40.296,44.905
132.08,83.43,38.943,43.767
123.75,78.668,41.107,49.022
114.64,71.485,40.125,53.165
111.44,75.585,39.046,46.412
109.22,74.603,35.917,47.484
93.86,70.915,30.509,47.125
89.65,69.531,29.909,49.08
85.881,66.4,28.909,53.244
91.184,60.441,27.278,45.331
89.968,61.01,22.95,42.833
82.022,58.715,21.309,42.622
77.019,63.297,22.557,49.273
68.056,59.082,24.938,55.852
60.91,59.305,27.973,57.503
47.663,63.439,25.845,63.641
46.188,73.51,22.818,56.515
44.706,77.843,22.461,55.89
41.343,78.717,21.937,52.078
50.331,82.239,21.018,58.058
54.133,83.375,19.329,54.832
57.802,94.222,20.049,52.336
61.649,93.181,20.022,51.735
60.389,101.99,18.06,44.875
53.181,108.16,18.286,42.838
63.085,114.7,17.912,41.571
64.271,117.65,19.569,43.921
67.456,124.64,21.508,40.576
71.601,129.62,22.363,45.395
84.408,138.32,22.469,47.653
85.666,140.01,23.18,47.962
78.651,140.79,22.522,40.061
87.147,146.09,26.902,41.464
87.006,146.6,30.136,39.595
94.301,149.46,29.371,40.51
97.778,151.57,30.155,41.256
102.93,147.11,26.976,46.762
107.65,150.71,28.835,46.243
112.72,151.63,30.812,50.239
114.43,153.44,29.128,48.22
120.82,157.82,30.404,50.512
125.54,163.26,27.999,48.989
129.08,168.65,30.035,46.654
132.94,173.1,30.835,44.941
134.74,181.35,32.41,40.438
140.41,184.63,31.504,39.662
143.25,185.58,32.582,36.992
149.13,185.54,33.988,39.278
154.85,184.21,35.85,39.354
157.93,182.21,39.322,40.144
161.06,181.55,40.283,39.968
166.2,180.4,40.947,37.129
168.8,177.82,44.558,37.677
172.08,174.72,43.901,41.486
170.23,173.52,48.928,37.044
172.86,168.36,47.959,37.231
174.53,165.47,46.536,38.953
177.74,159.42,45.164,40.489
180.85,155.58,43.063,42.427
184.62,155.11,41.546,39.49
189.26,150.91,38.966,43.06
190,147.63,40.589,44.371
190.71,147.5,41.266,44.743
188.39,145.57,43.55,43.74
189.08,144.35,43.57,41.809
186.6,143.09,45.506,41.926
192.26,141.96,40.333,45.475
191.99,139.74,39.005,40.81
187.17,136.24,45.443,42.63
187.26,130.93,44.798,45.853
186.21,127.06,44.265,41.811
186.74,122.76,41.78,40.761
189.81,116.96,37.218,38.953
192.41,112.04,33.153,44.085
193.02,108.68,33.198,45.217
190.24,104.1,33.602,45.205
182.24,102.52,41.793,48.152
174.8,97.65,47.937,49.329
174.28,99.589,47.124,43.194
171.97,98.504,48.547,46.899
171.59,97.644,48.056,44.91
169.66,97.303,50.712,45.646
170.16,97.734,49.074,41.624
169.89,96.792,47.838,40.49
168.9,96.962,48.925,39.554
