NaN,NaN,NaN,-1
162,75,45,52
163,77,45,52
163,78,45,52
162,78,45,52
162,78,45,52
162,78,45,52
162,78,45,52
162,78,45,52
161,78,45,52
160,78,45,52
159,77,45,52
160,76,45,52
159,75,45,52
158,74,45,52
157,73,45,52
153,72,45,52
148,71,45,52
144,69,45,52
138,68,45,52
134,67,45,52
128,65,45,52
124,64,45,52
120,63,45,52
115,62,45,52
110,61,45,52
105,61,45,52
101,62,45,52
98,65,45,52
95,67,45,52
92,69,45,52
88,69,45,52
85,70,45,52
83,71,45,52
82,72,45,52
81,72,45,52
81,73,45,52
81,73,45,52
82,74,45,52
83,75,45,52
83,77,45,52
84,79,45,52
85,82,45,52
85,85,45,52
85,89,45,52
87,92,45,52
90,95,45,52
93,96,45,52
97,99,45,52
103,102,45,52
107,104,45,52
112,107,45,52
117,109,45,52
123,109,45,52
130,108,45,52
135,107,45,52
139,107,45,52
144,106,45,52
148,105,45,52
150,105,45,52
150,104,45,52
150,103,45,52
152,100,45,52
166,96,45,52
171,95,45,52
175,95,45,52
178,95,45,52
182,96,45,52
188,97,45,52
192,98,45,52
196,100,45,52
199,102,45,52
201,105,45,52
203,109,45,52
206,113,45,52
208,115,45,52
209,118,45,52
209,120,45,52
209,123,45,52
209,126,45,52
209,128,45,52
209,129,45,52
208,130,45,52
206,130,45,52
205,131,45,52
205,133,45,52
203,133,45,52
201,134,45,52
198,136,45,52
195,137,45,52
192,137,45,52
189,136,45,52
187,135,45,52
185,132,45,52
184,129,45,52
184,126,45,52
183,124,45,52
183,121,45,52
182,117,45,52
182,113,45,52
181,108,45,52
180,105,45,52
182,113,45,52
183,115,45,52
183,113,45,52
184,112,45,52
184,111,45,52
184,109,45,52
184,108,45,52
183,108,45,52
182,109,45,52
180,110,45,52
179,110,45,52
178,111,45,52
177,111,45,52
177,112,45,52
177,112,45,52
176,113,45,52
175,114,45,52
173,113,45,52
172,113,45,52
172,113,45,52
173,113,45,52
173,113,45,52
173,113,45,52
174,113,45,52
175,113,45,52
175,113,45,52
176,113,45,52
176,112,45,52
176,112,45,52
177,113,45,52
177,113,45,52
177,113,45,52
177,114,45,52
176,114,45,52
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
198,45,32,52
200,41,32,52
202,38,32,52
203,36,32,52
203,35,32,52
201,34,32,52
200,33,32,52
198,33,32,52
195,34,32,52
191,36,32,52
187,39,32,52
183,42,32,52
179,45,32,52
175,49,32,52
174,52,32,52
174,55,32,52
175,58,32,52
176,62,32,52
177,65,32,52
179,69,32,52
180,74,32,52
181,77,32,52
182,80,32,52
182,83,32,52
183,85,32,52
186,88,32,52
190,89,32,52
195,92,32,52
199,93,32,52
201,94,32,52
199,93,32,52
196,92,32,52
192,91,32,52
187,89,32,52
181,87,32,52
176,86,32,52
168,83,32,52
160,80,32,52
152,79,32,52
144,76,32,52
135,73,32,52
127,71,32,52
120,69,32,52
111,67,32,52
104,68,32,52
97,69,32,52
90,70,32,52
81,66,32,52
76,66,32,52
70,68,32,52
64,70,32,52
59,73,32,52
55,76,32,52
52,80,32,52
51,84,32,52
52,87,32,52
54,88,32,52
57,91,32,52
61,94,32,52
65,98,32,52
68,103,32,52
71,108,32,52
73,114,32,52
75,120,32,52
78,125,32,52
81,129,32,52
82,131,32,52
85,133,32,52
86,133,32,52
88,133,32,52
95,139,32,52
100,142,32,52
104,144,32,52
109,146,32,52
114,148,32,52
119,150,32,52
123,153,32,52
128,158,32,52
133,162,32,52
139,167,32,52
145,171,32,52
152,176,32,52
157,179,32,52
162,181,32,52
168,181,32,52
173,179,32,52
178,178,32,52
184,176,32,52
189,174,32,52
193,171,32,52
196,167,32,52
198,163,32,52
200,160,32,52
201,156,32,52
202,153,32,52
203,150,32,52
205,148,32,52
208,146,32,52
209,144,32,52
210,143,32,52
210,141,32,52
210,140,32,52
210,138,32,52
210,137,32,52
210,134,32,52
210,130,32,52
209,127,32,52
208,123,32,52
206,118,32,52
205,113,32,52
205,109,32,52
206,122,32,52
205,121,32,52
204,120,32,52
203,118,32,52
202,115,32,52
201,113,32,52
200,110,32,52
200,109,32,52
199,108,32,52
199,108,32,52
198,106,32,52
