NaN,NaN,NaN,-1
330,191.58,55.917,55
328.17,191.58,57.75,53.167
325.42,189.75,60.5,55
318.08,190.67,69.667,52.25
318.08,188.83,74.25,53.167
313.5,180.58,83.417,60.5
307.08,178.75,93.5,61.417
305.25,178.75,77,60.5
308.92,176,73.333,63.25
304.33,174.17,78.833,63.25
306.17,173.25,80.667,61.417
305.25,172.33,84.333,61.417
304.33,168.67,78.833,63.25
301.58,168.67,76.083,62.333
299.75,166.83,79.75,64.167
298.83,162.25,65.083,66
296.08,157.67,69.667,69.667
294.25,156.75,68.75,69.667
290.58,168.67,73.333,57.75
290.58,167.75,70.583,57.75
291.5,166.83,68.75,58.667
286,165,71.5,59.583
284.17,163.17,74.25,58.667
284.17,161.33,77,59.583
285.08,156.75,77,62.333
276.83,154,86.167,65.083
274.08,152.17,88,66.917
273.17,150.33,85.25,66
283.25,152.17,77,60.5
283.25,150.33,57.75,60.5
283.25,148.5,56.833,61.417
277.75,144.83,62.333,63.25
277.75,143.92,62.333,66
277.75,142.08,64.167,65.083
275.92,140.25,69.667,51.333
283.25,138.42,66.917,54.083
286.92,135.67,68.75,58.667
287.83,133.83,55.917,60.5
288.75,131.08,59.583,62.333
287.83,130.17,65.083,61.417
286.92,128.33,53.167,62.333
287.83,126.5,54.083,64.167
286.92,123.75,60.5,66
286,121.92,55,68.75
286.92,121,54.083,69.069
287.83,118.25,53.167,71.5
286.92,111.83,55,78.833
285.08,110,56.833,58.667
286,109.08,57.75,55
285.08,108.17,58.667,55
286,109.08,59.583,57.75
286,107.25,58.667,58.667
291.5,106.33,53.167,59.583
291.5,103.58,55.917,60.5
291.5,105.42,55.917,56.833
296.08,104.5,52.25,56.833
297.85,105.37,49.565,55.967
297.92,106.33,49.5,55.917
297.92,102.67,51.333,59.583
298.83,100.83,47.667,65.083
295.17,100.83,50.417,68.75
294.25,103.58,56.833,66
293.33,101.75,55,50.417
295.17,101.75,55,51.333
296.08,102.67,54.083,51.333
297.92,101.75,50.417,52.25
297.92,101.75,51.333,48.583
297.92,99.917,50.417,49.5
297.92,99,54.083,51.333
299.75,98.083,52.25,51.333
299.75,98.083,53.167,50.417
300.67,97.167,53.167,51.333
301.58,95.333,52.25,53.167
299.75,96.25,55,49.5
298.83,94.417,55.917,50.417
298.83,94.417,55.917,49.5
298.83,94.417,56.833,53.167
299.75,94.417,55.917,54.083
299.75,90.75,57.75,59.583
298.83,92.583,58.667,56.833
300.67,92.583,56.833,58.667
305.25,90.75,54.083,63.25
304.33,90.75,55.917,51.333
306.17,89.833,54.083,50.417
309.83,88.917,51.333,49.5
308,87.083,54.083,51.333
306.17,87.997,55.917,49.503
308.92,88,52.25,49.5
306.17,87.083,55,49.5
309.83,88,53.167,47.667
309.83,87.083,52.25,48.583
310.75,86.167,51.333,48.583
312.58,83.417,49.5,51.333
307.08,82.5,54.083,53.167
310.75,86.167,51.333,47.667
314.42,86.167,46.75,47.667
315.33,85.25,45.833,48.583
316.25,82.5,45.833,51.333
314.42,82.5,46.75,51.333
314.42,81.583,46.75,50.417
316.25,80.667,45.833,52.25
314.42,81.583,46.75,52.25
315.33,82.5,45.833,49.5
315.33,81.583,44.917,50.417
315.33,81.583,44.917,50.417
315.33,81.583,45.833,51.333
312.58,81.583,47.271,51.333
310.75,82.5,49.5,50.417
316.25,83.417,44,51.333
310.75,83.417,49.5,52.25
314.42,77.917,46.75,57.75
319,79.75,42.167,55.917
317.17,79.75,44.917,55.917
318.08,80.667,44,56.833
318.08,79.75,41.25,57.75
318.08,78.833,44,56.833
318.08,79.75,42.167,55.917
317.17,80.667,44,55.917
317.17,81.583,44.917,57.75
317.17,80.667,44.917,58.667
317.17,81.583,43.083,56.833
317.17,81.583,44,55.917
317.17,81.583,44,57.75
317.17,82.5,43.083,58.667
316.25,84.333,44,55.917
316.25,83.417,44,57.75
315.33,85.25,44,57.75
314.42,86.167,45.833,57.75
314.42,85.25,44.917,59.583
314.42,85.25,48.583,60.5
313.5,86.167,54.083,60.5
313.5,87.083,55.917,61.417
313.85,88,42.732,61.417
312.58,89.833,43.083,60.5
310.75,88.917,44.917,62.333
311.67,90.75,43.083,59.583
309.83,89.833,44,59.583
308.92,90.75,44.917,58.667
309.83,90.75,44,58.667
313.5,90.75,39.417,58.667
312.58,92.583,40.333,56.833
311.67,92.583,41.25,58.667
310.75,93.5,41.25,59.583
308,92.583,45.833,61.417
304.33,92.583,48.583,63.25
321.75,94.417,31.167,60.5
321.75,93.5,27.5,60.5
319.92,94.417,29.333,59.583
320.83,94.417,28.417,58.667
319.92,95.333,27.5,60.5
319,95.333,28.417,60.5
318.08,95.333,28.417,58.667
317.17,97.167,29.333,59.583
316.25,97.167,34.833,58.667
314.42,96.25,39.417,61.417
312.58,97.167,44,61.417
313.5,99,32.083,57.75
313.5,100.83,32.083,56.395
312.58,99.917,31.167,58.667
310.75,100.83,32.083,57.75
308,103.58,34.833,56.833
307.08,102.67,36.667,60.5
309.83,102.67,33.917,59.583
308.92,103.58,34.833,59.583
308,105.42,35.75,56.833
307.08,105.42,33.917,58.667
306.17,107.25,34.833,57.75
306.17,109.08,32.981,55
306.17,110,33,56.833
306.17,110.92,32.083,56.833
303.42,111.83,34.833,55.917
302.5,111.83,33,55.917
300.67,113.67,36.667,55.917
300.67,114.58,36.667,56.833
300.67,114.58,35.75,55.917
298.83,115.5,36.667,56.833
297,117.33,39.417,55
297.92,118.25,37.583,55.917
297.92,119.17,36.667,57.75
297.92,120.08,36.667,57.75
297,120.08,36.667,58.667
297.45,120.08,36.212,58.667
297,121.92,35.75,57.75
296.08,121.92,34.833,56.833
294.25,121,36.667,60.5
293.33,121,35.75,61.417
293.33,122.83,35.75,60.5
291.5,122.83,39.417,58.656
290.58,123.75,39.417,59.583
289.67,126.5,39.417,55.917
290.58,126.5,39.417,57.75
291.5,127.42,38.5,56.833
289.67,129.25,38.5,59.583
288.75,131.08,39.417,61.417
290.58,133.83,38.5,61.417
289.67,137.5,41.25,59.583
288.75,142.64,42.167,58.105
287.83,143.92,40.333,56.833
286,146.67,40.333,55
285.5,148.5,39.92,55.917
284.17,150.33,40.333,55.917
283.25,152.17,40.333,53.167
281.42,154,44,53.167
281.42,155.83,43.083,55
