NaN,NaN,NaN,-1
325,188,53,50
323,187,53,50
321,186,53,50
320,186,53,50
318,185,53,50
316,184,53,50
314,182,53,50
313,182,53,50
311,181,53,50
310,180,53,50
308,179,53,50
307,178,53,50
305,177,53,50
304,176,53,50
302,175,53,50
301,174,53,50
299,173,53,50
298,172,53,50
296,170,53,50
294,169,53,50
292,168,53,50
290,167,53,50
288,166,53,50
287,165,53,50
285,163,53,50
284,161,53,50
284,160,53,50
283,158,53,50
283,155,53,50
283,151,53,50
282,149,53,50
282,147,53,50
282,145,53,50
282,143,53,50
283,141,53,50
283,139,53,50
282,136,53,50
283,135,53,50
282,133,53,50
283,131,53,50
283,130,53,50
283,128,53,50
283,126,53,50
283,125,53,50
283,123,53,50
284,122,53,50
284,121,53,50
285,120,53,50
284,119,53,50
284,119,53,50
284,118,53,50
285,117,53,50
285,116,53,50
286,116,53,50
287,115,53,50
288,115,53,50
289,114,53,50
290,113,53,50
291,112,53,50
291,112,53,50
290,111,53,50
291,111,53,50
291,111,53,50
292,110,53,50
292,109,53,50
292,109,53,50
293,109,53,50
294,108,53,50
294,107,53,50
294,106,53,50
294,105,53,50
294,105,53,50
295,104,53,50
296,103,53,50
297,102,53,50
298,100,53,50
298,99,53,50
299,98,53,50
299,97,53,50
300,96,53,50
301,95,53,50
302,94,53,50
303,94,53,50
304,94,53,50
305,92,53,50
306,90,53,50
307,89,53,50
308,88,53,50
308,87,53,50
308,87,53,50
309,86,53,50
309,86,53,50
309,85,53,50
309,84,53,50
309,84,53,50
310,83,53,50
310,82,53,50
310,82,53,50
310,81,53,50
310,81,53,50
310,80,53,50
310,80,53,50
310,79,53,50
310,80,53,50
310,80,53,50
311,81,53,50
311,81,53,50
312,80,53,50
312,81,53,50
313,81,53,50
313,81,53,50
312,81,53,50
313,81,53,50
314,81,53,50
314,81,53,50
315,82,53,50
315,82,53,50
316,83,53,50
313,83,53,50
314,84,53,50
313,84,53,50
314,86,53,50
314,86,53,50
314,87,53,50
314,88,53,50
313,88,53,50
313,89,53,50
313,89,53,50
312,89,53,50
311,89,53,50
310,90,53,50
310,91,53,50
310,93,53,50
311,93,53,50
310,94,53,50
309,94,53,50
308,95,53,50
308,95,53,50
307,96,53,50
307,96,53,50
308,96,53,50
309,96,53,50
309,97,53,50
309,97,53,50
309,97,53,50
309,97,53,50
309,96,53,50
310,96,53,50
310,96,53,50
309,97,53,50
309,98,53,50
308,99,53,50
307,99,53,50
306,98,53,50
305,98,53,50
303,98,53,50
303,99,53,50
304,100,53,50
304,101,53,50
303,101,53,50
302,102,53,50
301,103,53,50
300,104,53,50
299,105,53,50
299,106,53,50
298,107,53,50
298,108,53,50
298,110,53,50
298,111,53,50
297,112,53,50
297,113,53,50
296,114,53,50
296,115,53,50
295,115,53,50
294,116,53,50
294,116,53,50
294,116,53,50
294,116,53,50
292,116,53,50
291,117,53,50
290,118,53,50
289,119,53,50
289,119,53,50
288,120,53,50
287,122,53,50
286,122,53,50
285,123,53,50
284,123,53,50
283,124,53,50
283,125,53,50
282,125,53,50
281,126,53,50
281,127,53,50
280,128,53,50
279,130,53,50
278,132,53,50
278,134,53,50
277,136,53,50
276,139,53,50
275,141,53,50
274,143,53,50
273,146,53,50
273,147,53,50
272,149,53,50
272,150,53,50
272,152,53,50
272,154,53,50
271,157,53,50
271,158,53,50
271,160,53,50
272,161,53,50
271,163,53,50
270,164,53,50
270,164,53,50
270,164,53,50
269,165,53,50
269,165,53,50
268,165,53,50
268,166,53,50
268,167,53,50
267,168,53,50
267,168,53,50
266,169,53,50
265,169,53,50
264,169,53,50
263,169,53,50
263,169,53,50
