NaN,NaN,NaN,-1
152,94,22,51
150,90,22,48
150,89,22,49
150,87,20,51
149,88,22,50
151,84,22,51
150,85,22,49
150,87,22,50
151,87,22,50
151,85,22,50
154,91,20,50
152,88,22,50
149,91,22,48
151,82,22,49
151,85,22,50
150,86,22,48
145,86,22,49
141,85,22,49
135,83,20,48
133,85,21,49
131,82,20,50
130,83,22,47
131,82,22,50
132,84,22,49
131,83,22,50
133,80,22,49
136,83,22,48
137,84,22,48
141,83,22,48
140,84,22,50
143,87,22,50
144,86,22,50
147,86,22,48
150,84,22,50
151,87,22,49
149,90,22,50
147,89,22,50
150,89,22,49
152,88,22,50
154,88,22,49
155,92,22,50
157,87,22,48
158,85,22,50
161,85,22,49
162,84,22,50
160,87,22,49
162,88,22,50
164,85,22,50
164,86,22,49
168,89,22,47
166,90,22,50
168,91,22,51
164,84,22,50
165,86,22,50
167,89,22,50
163,86,22,51
156,82,21,51
151,79,22,50
144,75,21,49
138,72,20,50
135,74,20,51
145,75,20,51
140,76,22,50
137,80,20,50
140,83,22,50
128,69,20,50
127,71,22,50
133,76,20,50
137,80,20,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
172,63,38,83
172,63,36,83
169,62,37,83
168,68,35,82
167,70,36,82
166,72,36,82
171,74,37,82
171,73,38,82
173,74,38,80
176,74,37,83
176,74,38,82
180,74,38,83
183,76,36,82
183,78,36,82
185,76,36,82
187,76,36,82
188,75,36,83
186,73,37,83
185,75,35,83
181,72,37,83
177,70,34,82
172,65,34,82
172,73,35,80
171,71,34,80
171,71,34,82
170,69,34,82
170,70,34,80
172,67,35,80
173,63,36,81
172,63,37,82
175,61,36,82
173,63,37,82
168,61,38,82
163,59,38,81
163,61,37,82
163,62,38,80
162,62,38,82
159,60,38,82
155,58,38,83
153,61,34,83
151,62,36,82
151,65,37,83
146,62,38,83
149,63,35,82
147,62,38,82
142,65,38,80
138,64,36,83
139,67,36,82
138,69,34,82
137,73,38,82
143,72,36,81
144,75,38,82
149,75,36,83
152,76,38,83
156,77,38,82
160,75,37,80
163,78,38,83
170,82,36,82
176,81,38,83
179,82,38,81
183,78,36,81
186,81,38,81
188,81,38,79
194,78,35,81
189,70,36,83
185,66,38,81
180,63,36,83
173,59,35,82
166,55,35,82
157,48,34,83
146,43,35,80
149,47,36,82
153,53,36,82
149,54,37,82
148,58,35,83
151,59,38,82
150,63,36,82
151,59,36,82
149,64,35,82
146,64,38,82
146,66,38,83
144,64,38,82
144,63,38,82
146,59,38,83
144,62,36,82
139,60,38,81
137,59,36,83
133,57,36,80
129,57,35,83
125,56,38,83
122,58,35,82
126,60,35,83
125,61,36,82
123,61,34,82
122,66,36,82
118,62,38,81
120,58,38,80
124,59,36,81
122,53,36,81
118,55,38,81
118,53,38,81
120,52,38,82
121,56,37,82
118,56,38,82
116,60,38,82
115,62,36,81
110,63,36,82
104,64,35,81
103,68,37,81
106,71,36,80
111,72,37,83
113,74,38,82
116,75,38,81
121,77,36,83
124,78,36,80
129,78,34,80
131,77,35,81
132,80,36,79
136,78,35,79
137,76,35,81
137,76,34,81
138,75,34,80
137,77,35,79
137,76,35,79
138,77,35,79
136,77,35,79
134,78,34,79
133,74,34,81
131,76,35,79
128,74,36,79
134,74,35,79
136,75,34,79
132,72,38,79
136,73,34,79
134,70,34,80
133,72,34,79
128,71,37,79
129,72,35,79
129,71,36,79
127,69,36,79
124,67,37,79
124,69,36,79
121,68,34,79
122,68,35,79
120,68,35,79
122,69,35,79
126,71,34,79
128,72,35,79
133,70,36,81
135,70,37,79
137,70,35,79
138,69,36,79
142,69,35,79
144,70,36,80
147,69,35,81
149,70,37,79
151,70,34,79
151,69,35,79
152,69,35,79
151,70,36,79
152,71,35,79
153,70,35,79
153,69,35,79
153,68,35,79
153,68,35,79
157,68,38,80
158,69,37,79
159,69,36,80
160,69,36,79
165,68,35,79
167,68,35,79
169,67,34,79
169,65,35,79
168,63,35,79
170,60,34,79
169,59,36,79
170,58,35,79
168,58,35,79
166,60,35,81
163,63,36,79
164,63,35,81
164,66,34,79
161,65,34,81
159,65,35,80
155,65,38,81
155,66,36,80
156,69,35,79
159,72,35,79
157,73,35,79
155,75,34,79
156,76,35,79
157,77,34,79
154,77,36,79
158,76,35,79
160,77,35,79
