NaN,NaN,NaN,-1
141.71,39.821,16.913,93.582
142.78,39.77,15.785,94.71
139.5,37.566,20.295,98.092
141.66,38.437,18.04,101.47
140.58,41.922,19.167,92.455
140.58,39.77,19.167,94.71
140.53,38.745,20.295,94.71
137.4,38.772,21.422,94.122
137.4,39.872,21.422,92.455
137.35,38.847,22.55,92.455
136.27,35.516,23.677,98.092
136.38,36.695,21.422,94.71
138.43,36.387,21.422,101.48
136.22,34.337,24.805,101.48
138.43,35.362,21.422,101.48
135.2,31.16,24.805,103.73
134.17,29.93,24.805,108.24
136.07,31.16,28.188,103.73
133.15,27.982,24.805,105.98
136.38,27.982,21.422,105.98
136.38,29.161,21.422,102.6
136.22,32.39,24.805,99.22
135.15,34.645,25.932,94.71
131.92,31.416,29.315,98.092
132.99,32.39,28.188,99.22
134.07,40.897,27.06,92.455
132.94,34.389,29.315,100.35
131.87,35.516,30.442,98.092
130.79,36.49,31.57,99.22
130.79,33.056,31.57,107.11
130.89,28.649,29.315,113.88
130.89,28.034,29.315,104.86
129.82,24.805,30.442,108.24
129.87,22.601,29.315,111.62
129.87,20.346,29.315,116.13
128.84,19.526,29.315,111.62
129.76,17.425,31.576,112.75
130.84,14.914,30.442,122.9
128.69,12.095,32.697,117.26
127.82,19.526,29.315,111.62
126.59,17.63,33.825,108.24
125.46,15.324,36.08,113.88
124.33,10.865,38.335,121.77
125.46,23.78,36.08,108.24
124.38,21.576,37.207,111.62
124.49,21.679,34.953,109.37
124.33,24.856,38.335,107.11
124.33,25.881,38.335,107.11
123.26,27.88,39.463,108.24
123.26,46.074,39.463,91.328
122.23,42.691,39.462,98.092
123.1,37.156,42.845,107.11
124.13,50.994,42.845,95.838
123,49.815,45.1,99.22
121.82,46.637,48.483,101.48
122.95,45.407,46.228,105.98
121.97,43.204,45.1,109.37
121.92,41.307,46.227,105.98
120.85,40.282,47.355,105.98
120.85,39.052,47.355,110.49
119.82,39.052,47.355,110.49
119.82,38.181,47.355,107.11
121.97,36.131,45.1,107.11
121.97,36.182,45.1,105.98
123.15,38.335,41.718,103.73
119.87,35.055,46.227,108.24
119.82,35.004,47.355,109.37
118.69,35.157,49.61,105.98
120.8,35.209,48.483,104.86
118.64,35.414,50.738,100.35
119.57,37.669,52.992,95.837
118.44,37.669,55.247,95.837
118.28,35.567,58.63,96.965
117.11,32.287,62.013,101.47
117.16,33.466,60.885,98.093
115.93,27.982,65.395,105.98
116.85,40.795,67.65,94.71
115.77,41.82,68.777,94.71
115.82,43.972,67.65,92.455
114.65,44.946,71.033,93.582
114.85,44.382,66.523,83.435
117.13,49.712,61.493,78.925
118.18,51.762,60.885,78.925
117.11,54.274,62.013,68.777
116.08,44.527,62.012,80.256
116.03,46.74,63.14,76.67
116.13,43.409,60.885,82.307
113.98,46.535,63.14,81.18
115.11,47.509,60.885,82.307
113.01,46.33,62.013,85.69
110.7,38.642,67.65,96.965
110.7,39.616,67.65,98.093
109.67,48.119,67.65,91.332
117.21,50.122,59.757,92.455
116.23,52.172,58.63,92.455
114.08,54.222,60.885,92.455
116.18,55.811,59.758,80.053
115.06,55.709,62.012,82.307
111.88,54.376,64.268,89.072
110.65,54.274,68.777,91.328
109.62,52.07,68.777,94.71
124.74,50.02,51.865,94.71
122.79,45.561,49.61,102.6
121.77,44.434,49.61,104.86
118.59,41.256,51.865,107.11
117.46,41.461,54.12,102.6
113.21,41.871,57.503,93.582
110.96,41.82,62.012,94.71
109.78,43.357,65.395,83.435
107.47,44.485,71.032,81.18
111.62,46.842,69.905,74.415
107.21,46.535,76.67,81.18
104.91,48.636,82.308,80.052
104.75,50.789,85.69,77.797
98.246,51.762,93.583,78.925
94.095,51.045,94.71,72.16
90.866,48.841,98.092,75.542
110.47,49.775,72.705,76.712
105.16,49.866,76.67,75.543
104.09,46.535,77.797,81.18
104.04,47.611,78.925,80.053
103.01,45.459,78.925,82.307
100.86,43.306,81.18,84.562
101.01,41.154,77.797,86.818
97.785,42.23,81.18,85.69
98.964,39.001,77.798,89.073
109.73,40.385,66.523,81.18
108.7,41.512,66.522,78.925
104.4,43.838,71.033,75.415
105.52,45.817,68.777,74.415
103.37,43.716,71.032,75.542
103.42,42.64,69.905,76.67
103.42,42.486,69.905,80.053
101.22,43.511,73.287,80.052
