NaN,NaN,NaN,-1
75.854,42.397,62.929,281.81
75.295,51.206,63.315,283.77
80.947,43.403,63.943,286.67
81.372,42.369,63.993,286.82
84.628,43.279,63.713,285.58
89.29,37.334,63.282,283.73
89.047,39.897,63.469,284.8
96.344,36.39,63.494,284.96
96.691,41.483,62.909,282.46
100.86,40.647,62.722,281.47
101.74,36.775,62.255,279.51
106.28,41.444,61.705,277.08
111.02,50.869,61.98,278.3
112.8,39.926,62.286,279.61
113.5,40.607,61.904,277.93
120.07,50.267,61.762,277.25
117.26,46.351,61.883,277.94
123.71,44.763,61.088,274.38
125.29,53.881,61.005,273.9
130.18,55.973,60.447,271.46
132.01,55.712,59.924,269.21
133.17,45.219,59.914,269.35
135.05,45.322,60.1,270.23
138.69,47.148,60.068,270.22
139.83,48.248,60.163,270.87
142.4,48.597,59.871,269.41
149.18,48.928,59.652,268.42
147.08,46.231,59.782,268.96
154.5,55.485,59.822,269.09
155.37,36.488,60.241,270.97
158.89,55.415,60.106,270.44
160.91,49.546,60.253,271.11
164.15,40.49,60.57,272.64
162.98,47.377,60.953,274.42
170.6,41.06,60.995,274.69
167.68,56.418,60.96,274.75
170.23,47.382,60.916,274.51
174.64,54.869,61.25,276.35
177.75,41.816,61.236,276.16
177.08,37.715,60.842,274.48
181.43,42.426,60.903,274.85
185.36,44.862,60.495,272.99
185.55,42.837,60.577,273.46
186.97,34.549,60.651,273.78
187.02,42.855,60.551,273.3
192.48,35.799,60.514,273.34
191.07,43.417,59.693,269.56
196.73,37.059,58.991,266.35
197.76,47.051,58.877,265.8
197.44,45.684,58.806,265.71
200.56,36.53,58.342,263.58
199.11,45.421,58.154,262.7
207.62,40.819,58.059,262.34
207.09,44.315,58.044,262.18
210.66,44.29,57.979,261.92
209.84,47.918,57.99,261.93
212.44,55.058,58.049,262.1
212.27,44.632,58.186,262.57
218.08,39.948,58.892,265.46
216.4,37.311,58.99,266.02
217.4,44.77,58.226,262.43
218.71,51.661,58.285,262.7
218.99,52.154,58.052,261.53
223.15,41.814,58.105,261.68
224.1,43.225,58.194,262.16
221.1,50.657,57.933,261.1
226.23,44.369,57.686,259.95
228.4,39.61,57.761,260.29
228.78,52.413,57.41,258.54
226.17,49.177,57.672,259.61
231.43,55.311,57.714,259.77
238.77,39.789,57.64,259.47
234.07,47.533,57.571,259.13
235.6,42.541,57.135,257.48
