NaN,NaN,NaN,-1
225.05,92.182,42.663,44.783
224.01,91.261,42.943,45.099
224.63,91.701,42.823,45.018
224.64,92.362,42.371,44.46
225.53,90.581,42.141,44.277
222.06,89.477,42.455,44.616
221.95,89.825,42.734,44.872
222.03,92.223,42.752,44.75
220.9,92.485,43.565,45.522
219.94,93.206,43.781,45.831
217.95,92.77,43.496,45.647
214.07,89.554,43.568,45.632
212.04,96.865,42.969,45.091
209.07,94.61,42.951,45.125
204.67,94.223,42.392,44.599
202.76,93.759,43.08,45.258
198.8,91.931,42.608,44.791
196.61,95.416,42.575,44.86
189.44,91.144,42.749,45.09
186.72,95.422,43.122,45.524
180.57,85.654,43.086,45.397
174.24,86.699,43.57,46.067
167.71,87.266,43.982,46.459
162.75,83.874,44.173,46.705
155.53,87.255,44.597,47.329
147.85,88.759,44.362,46.869
138.44,88.58,44.938,47.52
127.75,94.004,45.479,48.204
114.39,94.904,45.368,48.116
102.47,98.604,45.594,48.333
89.908,102.85,45.71,48.537
74.819,103.68,46.019,48.722
64.504,105.1,45.624,48.368
59.664,108.85,45.278,48.049
52.847,111.78,45.214,47.993
42.329,118.02,45.834,48.671
37.159,118.92,46.029,48.933
35.241,119.13,46.403,49.297
37.988,119.48,45.729,48.703
38.256,120.4,45.274,48.185
45.682,131.8,44.812,47.573
53.236,121.03,44.537,47.237
84.642,127.32,44.396,47.344
87.865,126.52,44.929,47.941
75.453,146.64,45.271,48.382
90.367,142.91,45.479,48.716
94.495,136.3,45.305,48.658
92.907,127.32,44.576,47.905
92.428,124.63,44.715,48.019
95.888,118.62,44.36,47.54
90.328,126.5,44.198,47.405
91.837,126.72,44.08,47.148
92.37,126.37,43.695,46.678
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
179.33,64.433,45.607,61.821
179.66,60.577,45.028,60.883
175.22,48.625,44.324,59.96
192.67,52.548,44.544,60.245
202.56,49.532,44.197,59.863
207.5,49.69,43.688,59.133
209.29,51.56,43.345,58.485
209.22,50.983,43.393,58.691
207.54,63.32,43.4,58.718
209.68,75.244,43.194,58.563
210.69,74.205,43.077,58.451
211.6,81.897,43.141,58.501
212.72,81.049,43.137,58.662
210.03,81.336,43.531,59.207
208.97,78.741,43.102,58.689
210.35,73.284,43.625,59.492
211.35,81.042,43.533,59.525
211.92,86.484,43.722,59.74
211.56,81.908,43.844,59.892
212.15,82.934,44.563,61.077
204.45,40.08,44.145,60.534
205.13,27.556,43.891,60.212
204.81,32.271,44.055,60.469
206.99,48.752,44.036,60.391
207.09,53.984,43.961,60.169
207.35,52.66,43.885,60.086
207.15,55.6,43.838,59.948
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
248.12,140.39,38.042,57
242.57,140.08,38.002,56.954
242.62,139.98,37.757,56.699
238.76,139.02,38.206,57.197
241.37,113.73,38.473,57.536
230.48,131.05,37.936,56.829
224.66,124.38,37.831,56.534
219.44,122.48,38.514,57.621
213.43,121.03,38.597,57.61
204.46,118.41,38.596,57.382
198.87,134.72,38.674,57.547
190.32,135.67,38.756,57.702
177.55,120.85,38.829,57.868
168.96,123.88,39.166,58.376
156.71,111.71,38.95,57.934
149.76,110.7,39.019,58.095
139.65,109.74,39.06,58.084
129.32,118.46,39.024,58.105
127.74,113.13,38.426,57.295
124.93,104.31,38.415,57.19
127.57,99.59,38.07,56.595
126.53,91.859,37.97,56.429
125.42,85.126,38.204,56.681
125,74.992,37.61,55.824
127.57,69.223,36.914,54.763
131.9,65.47,36.536,54.253
137.49,64.313,36.978,54.973
138.98,62.711,36.537,54.328
135.99,58.064,37.035,55.1
138.53,57.599,37.108,55.148
141.76,57.294,37.3,55.391
140.43,56.604,37.203,55.126
147.27,60.073,37.178,55.125
149.28,60.746,37.063,55.02
150.85,59.357,36.792,54.553
152.6,57.492,36.637,54.252
157.06,59.342,36.581,54.203
163.45,63.201,36.512,54.195
166.81,64.766,36.77,54.577
169.28,64.275,36.448,54.108
169.95,60.862,36.14,53.736
168.64,60.229,35.934,53.56
174.27,59.89,35.878,53.473
175.74,58.24,35.221,52.4
179.24,58.577,35.416,52.728
179.68,56.231,35.206,52.414
181.67,57.428,35.027,52.057
187.56,48.784,34.81,51.751
189.88,52.115,34.579,51.467
191.05,51.595,34.735,51.855
189.8,59.768,34.954,52.241
192.37,62.738,34.99,52.492
190.96,65.006,35.165,52.766
189.61,70.959,34.825,52.303
189.41,78.885,34.429,51.609
186.51,86.306,34.409,51.523
184.07,89.187,34.941,52.265
178.4,94.633,35.306,52.721
172.04,103.39,35.395,52.81
162.32,109.11,35.866,53.555
150.05,119.89,36.045,53.883
137.9,129.14,36.124,53.946
131.47,136.87,36.395,54.189
123.34,137.07,36.463,54.453
117.95,134.87,36.366,54.285
116.81,150.91,36.471,54.388
113.51,156.73,36.31,54.32
109.77,158.72,36.249,54.307
106.57,162.06,35.878,53.935
98.354,164.79,35.524,53.418
95.707,167.11,35.783,53.828
106.6,138.91,35.625,53.388
115.69,133.34,35.866,53.675
114.56,133.34,35.942,53.873
113.67,133.65,35.39,53.099
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
35.023,156.94,57.029,51.121
34.146,154.07,56.899,50.893
33.938,157.79,57.037,51
36.4,155.18,57.557,51.558
40.378,148.35,57.598,51.675
56.275,132.53,56.985,51.115
62.427,130.49,56.539,50.84
62.988,125.53,56.035,50.428
63.774,120.89,56.33,50.539
66.723,116.28,56.861,50.993
68.985,112.16,56.842,51.074
70.169,107.89,57.279,51.516
67.515,99.441,57.285,51.549
73.722,98.829,57.314,51.436
76.039,94.409,57.035,51.31
78.85,94.434,56.924,51.203
83.765,93.577,57.267,51.613
86.604,90.494,56.943,51.221
92.57,91.257,56.341,50.562
93.393,91.718,56.517,50.703
95.014,92.144,56.769,50.875
95.304,91.057,56.648,50.763
98.533,95.06,56.748,50.804
99.109,99.095,56.254,50.494
97.848,96.423,55.735,50.043
101.57,101.73,55.826,49.954
104.63,101.85,55.497,49.614
107.21,106.69,55.175,49.17
110.77,107.69,55.601,49.529
112.15,110.43,55.588,49.546
115.29,113.89,55.825,49.958
123.42,120.48,55.734,49.906
125.73,120.66,55.531,49.604
135.38,127.69,55.998,50.241
138.99,128.56,55.831,50.085
144.44,132.36,56.011,50.302
147.81,129.66,55.731,50.016
153.08,132.4,55.292,49.582
159.75,132.76,55.08,49.475
167.39,130.84,54.228,48.67
172.37,127.26,54.573,49.07
178.36,124.59,54.494,48.852
184.4,122.51,53.758,48.267
187.11,120.66,53.107,47.719
190.4,120.24,53.1,47.838
195.23,118.1,53.189,47.813
200.14,116.04,53.219,47.69
203.26,112.92,53.327,47.579
208.18,116.6,53.647,47.694
210.9,110.57,53.9,47.928
212.35,112.49,53.43,47.363
217.45,109.8,52.92,47.027
250.56,130,52.449,46.486
250.84,130.21,53.001,47.199
250.62,133.26,53.045,47.334
