NaN,NaN,NaN,-1
69.144,62.478,70.048,270.13
70.522,63.289,69.951,269.52
72.957,63.775,69.805,269.07
76.287,64.486,70.125,270.2
80.616,62.765,70.091,269.99
81.132,62.722,70.666,271.96
87.033,64.444,70.75,272.56
87.322,63.349,70.908,272.97
92.744,62.228,70.991,273.29
92.231,63.392,71.692,275.88
96.881,66.638,71.946,276.5
98.121,65.266,71.736,275.77
103.52,58.525,71.245,273.81
105.07,61.076,71.072,273.2
107.79,67.659,71.027,272.62
109.58,65.11,71.158,273.29
113.26,63.24,71.461,274.6
120.71,64.795,72.477,278.56
113.77,65.947,71.958,276.36
119.05,60.08,71.937,276.33
126.99,62.735,72.037,276.72
127.75,64.219,71.966,276.61
132.43,68.874,72.081,277.02
133.92,70.628,72.139,277.07
137.35,69.935,72.245,277.58
133.28,68.474,72.935,280.15
141.67,67.341,72.661,278.95
140.93,64.338,72.703,279.24
146.47,64.827,72.409,278.15
146.07,64.969,72.008,276.45
144.65,68.899,71.351,273.99
148.53,69.511,71.449,274.27
151.05,69.824,70.812,271.68
158.77,64.152,70.325,269.83
161.39,71.26,70.496,270.37
161.94,68.724,70.255,269.32
159.24,62.91,70.355,269.67
162.2,69.072,70.822,271.33
168.31,63.754,70.931,271.53
172.58,69.975,71.263,272.88
175.96,69.845,71.624,274.16
171.01,61.075,71.827,274.77
177.22,53.706,71.716,274.54
177.86,60.104,71.392,273.33
177.86,61.527,70.505,269.82
180.12,65.665,70.004,267.92
184.27,70.858,69.965,267.71
186.3,63.075,69.874,267.11
186.99,60.823,69.322,265.15
191.9,62.704,69.389,265.23
190.16,62.661,69.686,266.29
194.84,70.659,70.059,267.85
198.34,67.553,70.251,268.67
195.21,67.906,69.723,266.43
201.87,64.435,69.661,266.14
203.25,65.499,69.594,266.26
203.87,66.156,69.197,264.91
206.49,76.811,69.417,265.74
207.04,69.362,69.176,264.92
209.58,70.085,69.089,264.68
212.52,65.916,69.036,264.55
215.15,74.562,69.134,264.87
215.7,74.918,68.629,262.8
215.47,63.715,68.296,261.47
220.11,67.567,67.902,259.96
218.95,76.575,67.618,258.88
224.76,70.524,67.545,258.52
224.45,74.015,67.781,259.46
225.35,72.411,67.749,259.2
227.57,66.629,67.588,258.7
230.2,66.822,67.408,258.19
230.92,76.376,67.666,258.9
231.41,68.866,67.487,258.21
233.14,71.774,67.344,257.58
233.48,70.662,67.374,257.73
235.18,77.592,67.451,258.08
236.23,78.929,66.984,256.16
241.88,68.939,66.875,255.64
240.28,84.336,67.025,256.06
239.21,81.718,66.725,254.89
243.17,79.022,67.136,256.55
244.43,69.836,66.948,256.14
247.98,76.557,67.238,257.45
249.25,79.329,67.459,258.46
249.04,76.896,67.239,257.56
251.28,76.897,66.01,252.72
255.16,70.98,66.214,253.53
253.19,77.898,65.431,250.6
253.07,80.64,65.806,252.01
256.47,80.449,65.704,251.63
255.03,77.599,66.308,253.83
261.52,76.782,65.816,251.64
258.54,75.89,65.771,251.61
259.07,74.787,65.393,250.16
258.1,80.73,65.315,249.87
262.24,77.775,65.254,249.69
262.04,79.546,65.157,249.3
263.8,77.794,64.914,248.33
269.84,76.902,65.017,248.76
264.05,77.667,65.424,250.19
266.73,71.262,65.21,249.34
262.32,74.721,65.444,250.2
271.91,70.07,65.714,251.31
272.95,71.749,65.504,250.7
274.06,71.438,65.543,251.18
270.48,73.183,65.192,249.87
267.44,72.417,64.894,248.74
271.48,73.309,64.764,248.2
272.98,79.033,64.514,247.35
