NaN,NaN,NaN,-1
150,66,80,100
148,69,79,99
145,73,78,98
142,75,76,96
140,74,75,94
138,71,75,94
137,67,74,93
136,64,73,92
135,64,74,92
132,63,74,93
126,64,74,92
120,66,74,93
114,68,75,94
110,68,75,94
109,66,75,94
109,63,76,95
110,62,78,97
113,63,78,96
115,64,77,95
118,68,76,95
117,71,76,95
118,72,76,94
119,73,75,94
120,75,74,93
121,75,75,94
120,73,76,94
122,69,76,95
125,63,76,95
130,58,77,96
134,55,78,96
137,52,79,98
141,52,79,97
144,52,79,97
147,54,79,97
149,57,78,96
148,59,77,95
148,58,76,94
146,55,75,93
142,52,75,94
139,51,75,94
135,51,76,95
129,56,76,95
123,61,76,95
118,62,77,96
114,62,78,97
111,62,78,97
110,63,78,98
108,63,78,97
107,61,78,98
108,55,79,98
109,52,80,99
112,51,81,99
115,52,81,100
117,55,80,99
120,61,79,98
124,65,79,98
127,69,79,98
131,70,79,98
134,68,78,98
138,63,78,98
142,57,78,98
145,52,79,99
146,50,79,100
147,50,80,100
146,56,80,100
143,60,79,99
142,62,79,98
140,64,78,97
140,65,77,96
138,65,77,96
138,62,76,95
139,59,76,95
139,59,76,95
139,63,77,95
137,68,78,95
135,68,78,96
134,68,79,97
133,69,79,97
133,71,79,97
131,70,79,96
127,68,78,95
124,66,76,94
123,63,76,94
124,62,76,93
123,66,76,93
122,71,75,93
123,75,75,92
124,78,76,93
126,81,76,94
129,81,77,94
131,76,77,94
134,66,77,95
137,60,78,97
141,56,79,97
145,54,80,98
146,56,79,98
147,60,78,97
150,61,78,96
151,62,78,96
153,63,77,95
153,62,76,94
153,63,75,92
154,62,74,91
152,62,73,90
150,60,73,90
149,62,74,90
145,67,74,91
142,69,74,90
139,69,73,90
136,72,73,90
131,75,73,90
127,73,73,90
127,68,74,91
128,66,74,91
128,65,75,92
128,65,75,92
129,65,75,92
127,65,76,92
128,67,76,93
130,70,76,93
131,71,76,93
134,71,74,92
136,67,75,93
135,63,80,97
135,59,85,102
136,55,89,105
138,52,92,108
141,51,95,110
141,50,97,112
142,52,98,113
143,53,97,112
144,54,96,112
145,53,95,111
143,53,95,110
142,52,94,109
142,50,93,108
143,47,92,108
144,45,93,108
142,43,94,109
140,42,94,109
136,42,93,108
135,44,92,107
132,47,91,106
130,49,90,105
127,50,89,104
125,49,87,103
124,45,86,102
124,42,85,100
123,39,83,99
125,40,80,96
124,40,78,95
127,42,76,93
128,45,74,92
129,51,73,91
130,54,75,93
130,56,77,95
130,53,80,98
131,50,82,101
130,46,85,104
128,41,88,107
129,36,90,109
128,32,92,111
127,30,94,114
125,31,95,114
123,32,96,114
121,35,97,114
121,39,96,113
121,43,95,112
121,46,94,111
122,47,95,111
121,46,94,111
122,42,95,111
122,37,95,111
121,34,95,111
121,32,94,110
120,30,94,109
120,31,93,108
121,34,93,108
123,37,92,106
126,39,91,106
126,42,89,104
125,46,88,103
123,49,85,101
120,51,84,100
117,52,83,99
113,50,82,98
112,49,81,97
110,47,80,96
107,47,79,95
105,47,78,94
105,48,77,93
106,49,76,92
109,50,74,91
113,49,72,89
118,45,71,88
122,41,71,88
123,39,70,88
124,34,70,88
129,35,71,88
135,38,72,89
137,42,72,89
142,44,71,89
146,46,72,90
147,45,73,91
150,45,73,91
151,46,73,91
152,49,74,91
155,52,74,92
157,55,74,92
158,56,73,92
159,57,74,92
158,57,76,94
155,56,77,96
149,54,79,98
145,55,79,98
141,55,79,99
135,53,82,102
128,50,86,106
125,48,90,109
122,47,91,111
119,46,91,112
120,48,91,112
122,52,91,112
124,55,90,112
129,58,89,111
134,59,88,110
139,59,88,111
143,59,90,112
148,58,91,112
152,58,90,112
155,57,89,111
159,57,88,109
162,58,86,107
163,61,85,105
161,64,83,103
161,67,81,101
160,70,79,99
159,71,78,98
160,72,77,96
161,72,76,95
161,71,75,94
162,71,74,93
165,69,75,94
166,69,76,94
167,69,76,94
171,71,76,94
171,73,76,95
171,74,77,96
170,73,79,99
168,72,82,101
164,69,82,102
160,65,83,103
158,61,84,105
156,58,84,105
155,55,84,105
153,52,84,105
153,50,84,105
153,50,85,105
153,54,85,106
151,60,87,107
152,66,87,107
154,69,87,107
156,69,87,108
158,65,87,108
160,60,87,109
161,55,87,109
163,51,89,110
162,49,89,110
162,47,89,110
161,46,89,109
160,49,90,110
159,52,88,108
159,56,87,107
159,57,86,106
155,58,86,106
149,56,85,105
144,55,84,105
138,53,84,105
133,48,84,105
124,43,85,106
120,42,84,106
116,42,84,106
114,43,85,106
111,47,86,107
111,53,86,107
110,58,86,107
110,60,86,107
113,59,87,108
119,60,86,108
124,59,87,108
129,57,88,109
137,54,90,111
137,53,91,111
137,52,92,112
132,51,93,114
128,51,94,115
122,51,94,115
117,54,93,114
109,55,91,114
101,53,93,116
92,48,96,119
85,42,98,120
78,37,98,121
74,34,97,119
75,34,94,117
74,36,94,117
74,42,93,116
73,50,91,114
71,55,90,113
68,59,90,112
62,61,89,112
55,60,90,112
50,58,89,112
44,54,89,112
45,50,88,111
45,46,88,110
48,46,88,110
53,47,88,109
58,51,88,109
60,54,88,108
61,57,88,108
66,59,87,107
71,62,86,106
76,63,85,105
81,60,85,105
85,55,85,105
90,46,85,106
98,39,85,106
107,35,86,107
113,35,87,109
118,39,88,109
119,42,89,110
121,44,91,112
121,44,93,114
122,45,94,116
121,45,96,117
120,43,97,119
121,40,98,120
121,38,99,120
119,35,100,121
119,35,101,122
118,36,102,123
118,37,102,123
118,40,100,122
118,40,99,121
119,41,97,120
120,42,95,118
122,41,94,117
125,38,93,115
129,34,92,114
134,31,91,113
138,31,90,112
141,38,88,110
142,46,86,108
139,52,87,108
139,56,87,108
138,58,87,107
135,55,85,106
136,50,83,104
140,45,82,103
146,42,82,102
151,45,81,101
151,47,80,99
152,52,78,97
148,55,77,95
142,58,76,94
137,58,75,93
130,58,74,92
123,53,74,91
118,49,73,91
118,44,72,90
121,42,73,91
122,45,73,91
121,47,73,91
121,50,73,91
121,52,73,91
119,53,73,91
117,54,73,91
115,55,72,90
112,52,72,90
116,49,71,89
119,47,71,89
122,45,72,90
131,49,73,91
135,52,74,92
141,52,74,92
149,50,74,92
153,48,74,92
157,46,74,92
158,45,74,92
160,44,74,91
160,41,74,91
162,38,72,89
163,37,71,87
162,37,71,87
162,39,70,86
165,46,69,85
163,54,68,84
160,59,65,81
156,61,67,82
148,59,69,84
142,54,72,87
141,50,74,88
145,43,76,90
146,42,77,91
147,44,76,90
147,48,75,89
149,52,74,87
150,55,73,86
150,57,72,85
151,60,72,84
152,62,71,83
155,63,69,81
158,59,67,79
158,56,66,78
161,56,66,78
164,60,65,77
164,65,63,75
162,69,62,73
159,72,60,72
155,73,59,71
153,72,59,71
153,71,58,69
150,69,57,69
146,66,58,69
141,63,60,70
138,62,61,71
133,56,63,73
131,48,65,75
129,48,66,75
126,52,67,76
127,54,67,76
127,56,67,76
125,60,66,76
124,62,65,75
123,63,64,74
122,63,64,74
126,63,63,73
132,63,62,73
138,64,62,73
145,64,63,74
150,63,64,74
153,63,64,74
155,65,64,74
154,67,63,73
155,67,62,72
160,65,61,70
159,65,59,68
159,66,57,66
155,66,53,62
149,63,52,61
151,65,50,59
149,69,48,56
149,73,46,53
148,76,44,51
147,78,43,49
152,80,42,48
154,81,41,47
157,82,40,46
158,84,40,46
160,84,40,46
159,83,40,46
159,83,41,47
158,83,42,48
156,83,42,48
153,83,42,48
150,81,42,49
148,80,42,49
144,80,42,49
139,78,42,50
137,79,42,50
133,77,42,50
132,77,43,52
130,75,44,53
130,75,45,54
131,72,46,56
133,70,47,57
135,68,48,58
137,68,49,59
139,67,49,60
140,67,49,60
140,67,49,61
136,67,49,61
136,66,49,61
136,64,49,61
137,63,50,62
137,62,50,62
138,60,51,63
137,59,52,64
140,57,53,65
141,55,54,66
142,54,54,66
135,50,55,68
134,49,56,69
132,51,57,69
127,51,58,71
126,53,59,72
122,51,60,73
125,52,60,74
125,49,62,75
129,46,64,78
131,40,67,81
134,37,69,83
138,37,71,85
142,38,73,86
143,40,74,87
147,40,73,87
150,39,74,88
149,34,74,88
150,31,74,88
153,30,74,87
157,30,75,88
154,33,75,88
153,39,75,87
150,44,74,87
144,48,73,86
136,50,73,86
130,51,73,86
122,48,74,88
121,48,75,89
117,45,77,90
115,40,78,91
118,41,78,91
121,43,78,92
124,43,78,92
128,46,79,92
129,48,80,93
132,51,81,94
136,54,82,95
137,55,84,97
139,51,86,99
139,45,88,101
139,40,89,103
140,39,90,105
141,39,91,106
142,42,91,106
141,42,92,107
141,40,92,107
139,37,92,107
137,33,93,108
135,27,94,109
133,23,95,110
128,17,97,111
127,19,96,110
122,24,95,109
118,27,93,107
116,27,91,105
117,29,89,104
119,30,88,102
118,32,85,99
118,33,83,97
118,34,81,95
120,32,80,94
123,34,79,93
125,37,79,92
127,42,78,92
127,47,79,92
126,50,79,93
127,52,80,93
123,51,81,95
123,43,84,97
125,34,87,100
128,28,88,101
131,31,88,101
132,36,88,101
132,41,88,101
131,43,87,101
130,45,87,100
130,47,86,99
129,48,85,98
130,46,85,98
133,46,83,96
134,47,81,94
129,46,81,93
125,47,79,92
123,48,79,92
118,48,79,92
112,48,79,91
108,46,78,91
103,45,78,91
100,46,77,90
104,45,76,89
106,43,75,89
107,38,75,89
112,39,75,89
114,43,75,89
117,48,76,89
120,53,77,89
126,54,77,89
133,51,77,89
137,47,77,88
140,42,78,89
143,39,78,90
145,36,78,89
147,35,77,89
148,36,77,88
148,38,76,88
148,39,76,88
147,42,76,87
143,44,76,88
140,45,76,88
139,44,78,89
135,44,79,90
134,41,82,93
132,38,83,95
132,38,85,96
130,38,87,98
129,38,88,100
129,39,89,100
131,40,89,100
135,41,87,99
135,42,87,99
135,43,86,98
137,45,85,96
136,48,83,95
132,54,82,94
133,58,82,93
134,62,82,93
133,65,83,94
130,67,83,94
126,65,84,95
126,62,84,95
128,61,84,95
