NaN,NaN,NaN,-1
242.37,46.633,80.463,179.6
233.91,43.452,88.211,179.56
233.06,44.264,84.92,176.65
229.55,43.107,86.145,179.7
225.49,41.067,85.884,180.41
215.65,41.929,91.135,175.89
215.14,42.916,87.165,175.74
212.2,44.155,86.702,176.72
211.38,44.887,84.79,175.47
204.83,48.455,90.971,170.17
204.57,47.455,89.586,172.57
204.68,48.798,86.819,166.11
203.03,48.823,86.825,171.79
198.89,45.782,77.962,163.22
193.1,46.523,86.261,168.4
195.05,46.787,87.545,186.79
186.04,47.174,85.091,176.35
175.97,27.53,86.396,193.62
177.48,27.036,81.815,181.52
183.76,25.647,82.097,183.01
181.98,32.068,85.789,172.4
180.44,17.773,88.935,167.71
160.91,10.663,91.434,180.22
161.21,12.939,84.357,165.14
178.49,19.632,86.07,160.21
183.68,15.542,82.448,148.38
185.73,21.27,81.825,137.73
188.18,19.318,75.942,140.95
184.32,17.064,77.815,149.11
183.38,25.931,75.821,135.56
190.96,26.261,86.491,121.79
185.36,23.948,78.633,130.97
194.92,26.262,79.251,127.85
186.11,21.959,80.839,133.3
187.96,21.102,83.97,135.85
187.86,12.48,92.14,143.12
170.41,13.416,97.082,135.59
177.95,27.37,93.512,114.25
183.13,20.234,91.157,107.73
179.95,23.026,98.844,105.06
198.88,22.458,106.7,95.287
209.04,18.341,105.06,96.599
213.47,14.168,98.08,99.241
204,36.478,88.674,107.46
207.11,36.31,89.618,102.4
212.76,39.382,84.095,94.039
208.65,48.528,78.154,90.534
220.73,67.193,74.433,85.806
216.99,65.442,82.653,87.25
218.94,63.264,92.73,90.741
223,64.236,88.611,85.874
225.04,62.216,89.566,83.321
227.17,62.77,81.958,84.372
229.63,70.012,88.082,73.302
235.37,72.421,87.939,77.132
232.16,69.21,85.124,76.257
231.69,67.851,90.427,75.967
233.34,78.427,94.781,78.739
230.33,76.001,76.895,82.147
228.02,84.874,70.812,77.705
235.82,83.321,66.8,81.206
247.14,83.886,69.313,81.596
245.7,90.642,59.001,81.385
245.39,88.491,57.596,82.242
247.36,92.039,56.775,79.19
244.39,95.09,63.438,73.658
252,98.342,65.312,75.006
247.35,93.02,62.511,79.393
252.05,94.465,68.696,79.824
249.08,98.184,67.576,76.933
248.93,101.89,74.539,77.09
255.56,118.07,76.793,74.362
248.63,119.6,77.52,71.502
258.54,118.84,78.495,64.881
268.34,119.9,73.682,67.36
260.2,123.42,74.936,69.962
258.06,122.96,79.147,72.107
251.68,117.26,82.738,66.368
260.34,123.32,68.684,66.466
262.82,126.99,63.507,59.33
263.86,123.97,58.346,56.76
272.92,134.87,57.361,55.543
255.4,108.78,58.87,55.996
245.64,104.78,63.333,56.263
240.23,97.157,56.022,54.612
241.8,100.54,53.215,52.666
241.17,115.96,50.293,51.234
233.77,104.32,55.54,55.429
238.38,106.42,51.924,61.47
236.54,105.6,51.456,67.306
235.83,106.28,45.357,72.527
236.31,110.81,47.664,66.28
234.78,112.11,48.182,63.807
233.03,110.14,54.792,55.383
230.82,113.63,57.996,49.695
231.18,113.37,58.772,47.169
231.1,116.45,61.049,45.095
245.06,129.43,55.13,45.146
241.78,126.1,50.624,45.016
230.09,106.76,50.874,46.52
233.4,108.57,51.103,44.609
246.65,121.53,55.341,45.788
244.54,123.39,50.428,45.224
241.15,126.31,49.862,43.66
238.26,121.79,49.248,45.903
233.76,118.36,48.466,45.087
234.88,124.21,43.426,50.676
233.9,114.58,45.888,50.628
232.27,116.78,46.541,48.076
233.06,111.59,38.812,50.2
237.53,119.75,43.016,50.172
231.07,139.86,43.617,50.417
229.63,128.66,49.173,41.505
225.28,122.32,54.349,44.159
221.92,124.95,60.829,42.627
227.79,125.32,58.763,40.117
227.12,122.3,64.562,44.955
227.97,137.69,60.849,50.581
230.14,136.87,58.346,55.705
236.32,140.11,55.672,53.927
246.58,145.95,61.813,64.132
237.06,155.01,58.491,65.865
234.24,155.31,68.383,66.78
226.27,148.28,59.747,77.857
226.62,143.63,59.868,83.667
229.93,147.64,57.331,80.275
236.83,144.45,56.976,84.27
237.46,135.55,57.517,86.198
241.54,138.75,60.777,74.443
238.54,128.74,67.296,72.28
235.13,130.71,75.096,62.78
236.32,123,69.242,62.077
234.22,123.67,67.567,58.181
231.15,118.8,71.584,58.883
234.12,123.39,62.194,59.94
237.02,132.14,57.091,52.585
235.03,146.98,53.408,52.683
232.96,135.41,54.712,51.834
231.29,128.51,54.539,46.542
230.76,123.1,56.169,46.817
229.42,123.07,58.637,46.455
227.3,123.55,58.149,47.545
223.96,113.84,51.413,48.036
216.26,97.911,56.199,54.251
219.34,121.99,54.987,51.597
225.42,118.11,51.451,50.667
223.72,122.64,53.065,50.373
223.71,115.8,49.767,59.982
218.13,116.67,57.104,54.643
221.49,118.81,50.744,49.997
216.1,122.29,59.013,47.389
212.42,121.28,60.364,50.628
215.31,120.11,52.775,50.897
214.69,121.53,54.788,49.091
214.63,125.86,58.105,44.661
212.19,129.18,58.481,46.139
211.81,128.91,50.133,39.139
206.86,125.11,52.745,35.249
218.18,138.61,51.273,29.271
223.68,143.55,48.587,31.417
218.3,143.49,53.733,34.847
226.28,137.86,52.37,39.028
226.2,142.15,47.304,46.705
235.31,145.94,47.2,44.974
236.97,145.11,41.064,46.112
231.06,143.92,40.672,52.082
230.33,143.02,39.791,56.482
227.1,142.52,41.921,59.372
224.44,141.11,37.855,61.424
214.24,136.08,35.909,57.936
210.85,136.3,35.615,57.45
206.62,149.39,36.904,51.731
204.57,149.43,39.08,50.959
200.2,142.39,34.875,45.246
204.96,146.96,30.465,51.387
205.35,148.89,28.902,53.511
209.94,154.63,31.179,57.104
211.11,154.29,33.02,60.633
217.62,152.8,33.525,57.955
222.46,151.21,37.803,59.716
218.89,144.63,36.038,64.662
217.57,146.4,43.073,58.954
217.97,163.41,43.115,65.791
219.71,161.03,42.198,62.71
224.94,165.79,39.922,60.968
227.44,166.9,45.484,68.94
236.73,172.19,45.841,67.462
235.75,150.86,51.928,63.911
231.51,153.39,47.493,66.238
235.64,151.67,51.428,66.194
230.13,123.13,53.794,69.515
224.78,112.28,54.006,76.337
227.92,110.4,52.113,90.868
231.36,108.96,49.782,95.204
230.52,107,46.353,92.506
235.83,109.33,49.264,101.99
234.51,106.15,49.11,94.813
233.81,104.56,51.673,96.361
236.95,109.61,51.179,107.83
236.66,112.8,47.378,110.12
238.64,110.78,46.992,112.76
242.38,110.35,39.947,96.142
245.34,112.53,41.711,93.528
240.97,112.41,41.596,97.084
238.63,114.8,39.846,92.267
241.59,113.57,40.696,76.379
243.98,113.97,37.461,73.712
244.6,110.43,36.61,81.793
243.63,110.66,36.555,79.785
238.25,110.5,36.407,86.506
234.64,107.12,36.956,91.002
231.29,105.83,35.991,95.226
228.51,111.27,37.099,89.612
228.94,114.43,31.538,87.622
222.49,125.57,36.275,92.526
218.21,126.39,38.487,94.541
219.63,125.15,38.341,94.674
231.18,118.64,42.968,89.826
231.53,133.54,42.287,83.595
237.11,133.45,44.135,84.242
242.26,132.32,43.999,90.429
241.58,131.84,44.508,88.823
249.52,130.76,48.731,89.834
250.54,127.09,45.775,84.32
246.58,137.63,44.674,91.302
243.8,131.26,51.446,92.312
238.83,138.54,53.6,78.685
236.29,143.01,54.975,69.846
236.1,133.44,52.544,81.599
232.11,139.41,47.062,78.553
234.06,140.19,46.52,77.229
232.69,140.18,47.495,79.048
224.22,142,49.934,79.874
218.14,148.48,47.961,79.394
229.19,143.38,48.382,76.745
227.78,141.91,47.264,70.68
213.77,146.81,45.745,74.184
208.92,146.19,52.89,74.01
202.01,142.48,54.529,78.287
204.27,143.08,56.074,76.588
208.71,146.82,52.302,80.356
209.93,142.49,51.564,77.054
203.34,144.16,52.993,71.08
210.24,147.31,53.334,62.6
207.52,147.94,50.37,62.757
213.94,158.89,57.178,55.344
208,155.62,56.789,58.817
206.8,155.49,46.988,57.383
204.87,155.49,43.232,55.667
207.21,155.75,42.134,58.478
202.64,154.78,46.377,58.919
219.83,149.56,51.034,58.732
226.56,148.55,46.548,60.511
234.03,156.57,48.563,68.908
232.16,155.08,44.23,69.383
233.12,154.09,44.094,73.115
241.36,171.83,44.647,74.408
243.97,173.23,49.526,78.611
254.35,167.89,46.424,82.42
263.74,163.64,48.579,84.468
267.99,160.86,46.92,92.474
277.78,159.09,49.282,92.671
280.86,154.88,54.502,94.318
299.31,161.82,55.59,91.234
299.96,155.02,53.603,98.993
315.54,149.04,55.28,100.67
325.54,147.92,56.39,95.64
329.89,153.07,61.395,73.731
321.93,150.95,56.78,68.276
328.84,143.26,53.14,62.229
327.79,139.74,47.73,60.54
319.38,144.29,38.003,70.131
321.9,144.85,39.22,65.36
322.71,134.84,33.504,70.579
332.32,142.75,31.71,75.014
335.32,143.21,32.209,69.415
341.55,144.46,31.502,73.637
349.43,137.75,28.707,79.918
350.11,139.96,28.471,67.63
347,141.01,24.538,60.948
344.3,137.82,23.311,59.129
342.1,136.84,24.874,63.255
338.85,133.73,24.469,66.4
340.32,129.98,22.406,73.092
338.55,130.89,22.15,68.597
348.29,133.65,21.08,70.32
325.34,131.37,21.698,62.858
321.32,124.31,21.237,65.355
314.92,120.04,22.391,54.089
315.85,118.78,23.095,53.077
316.12,119.66,23.07,61.146
310.47,114.82,23.62,50.671
317.96,112.72,25.347,53.259
316.67,123.63,27.197,53.462
308.6,132.13,29.277,49.436
304.82,132.8,28.052,48.423
297.55,128.27,27.869,49.864
291.5,123.24,27.969,52.516
286.2,121.72,28.628,54.786
282.65,148.06,28.844,60.071
285.03,156.39,32.064,54.573
278.47,149.68,29.814,57.645
272.11,151.57,29.235,60.134
274.59,148.72,25.534,67.526
272.11,146.81,25.511,76.103
275.66,146.4,26.357,78.149
263.25,153.48,27.398,94.935
272.53,141.68,24.335,94.099
269.87,144.54,22.364,108.13
