NaN,NaN,NaN,-1
127,96,50,58
127,97,50,58
127,97,50,58
127,97,50,58
127,97,50,58
127,97,50,58
126,97,50,58
126,98,50,58
126,98,50,58
125,100,50,58
125,101,50,58
124,101,50,58
123,101,50,58
123,101,50,58
122,102,50,58
121,102,50,58
120,102,50,58
119,102,50,58
119,102,50,58
120,101,50,58
120,100,50,58
121,99,50,58
123,98,50,58
124,97,50,58
126,97,50,58
127,96,50,58
128,96,50,58
130,95,50,58
131,94,50,58
131,93,50,58
131,92,50,58
130,91,50,58
129,89,50,58
127,88,50,58
125,86,50,58
124,85,50,58
123,85,50,58
122,86,50,58
121,87,50,58
120,88,50,58
120,91,50,58
120,93,50,58
119,96,50,58
119,98,50,58
119,100,50,58
120,100,50,58
121,101,50,58
121,101,50,58
122,100,50,58
123,99,50,58
124,98,50,58
124,98,50,58
126,98,50,58
126,98,50,58
125,98,50,58
125,98,50,58
125,98,50,58
125,98,50,58
124,97,50,58
123,98,50,58
123,100,50,58
123,102,50,58
122,104,50,58
122,105,50,58
122,107,50,58
123,108,50,58
124,109,50,58
125,109,50,58
125,109,50,58
126,107,50,58
126,105,50,58
126,102,50,58
126,100,50,58
126,97,50,58
127,94,50,58
127,91,50,58
127,88,50,58
126,86,50,58
126,85,50,58
125,85,50,58
125,86,50,58
124,87,50,58
124,88,50,58
124,89,50,58
123,91,50,58
122,93,50,58
120,95,50,58
119,96,50,58
117,98,50,58
115,99,50,58
114,100,50,58
112,101,50,58
110,102,50,58
109,104,50,58
106,105,50,58
105,107,50,58
104,109,50,58
103,110,50,58
103,112,50,58
103,112,50,58
104,111,50,58
106,110,50,58
108,109,50,58
110,109,50,58
112,109,50,58
116,108,50,58
120,108,50,58
123,108,50,58
126,108,50,58
129,108,50,58
131,107,50,58
134,106,50,58
135,105,50,58
137,105,50,58
138,106,50,58
138,107,50,58
138,109,50,58
136,110,50,58
134,110,50,58
133,110,50,58
130,110,50,58
128,110,50,58
126,108,50,58
125,105,50,58
122,103,50,58
120,101,50,58
118,99,50,58
117,98,50,58
116,98,50,58
114,99,50,58
111,100,50,58
110,101,50,58
109,103,50,58
108,106,50,58
109,108,50,58
109,110,50,58
110,112,50,58
111,113,50,58
113,113,50,58
114,113,50,58
115,113,50,58
115,113,50,58
115,112,50,58
115,111,50,58
114,109,50,58
112,108,50,58
110,107,50,58
106,106,50,58
103,105,50,58
101,104,50,58
98,104,50,58
95,105,50,58
92,105,50,58
91,106,50,58
91,106,50,58
90,105,50,58
89,105,50,58
89,105,50,58
90,106,50,58
90,108,50,58
90,109,50,58
90,110,50,58
91,110,50,58
91,112,50,58
90,113,50,58
89,115,50,58
89,115,50,58
88,115,50,58
88,115,50,58
87,115,50,58
86,114,50,58
85,112,50,58
84,111,50,58
83,109,50,58
82,108,50,58
81,108,50,58
79,106,50,58
78,106,50,58
76,106,50,58
74,106,50,58
72,107,50,58
70,107,50,58
69,106,50,58
67,106,50,58
65,105,50,58
64,105,50,58
63,105,50,58
63,105,50,58
64,106,50,58
64,106,50,58
65,108,50,58
66,109,50,58
67,110,50,58
68,111,50,58
68,111,50,58
68,110,50,58
68,110,50,58
67,109,50,58
66,108,50,58
65,107,50,58
64,106,50,58
64,105,50,58
63,104,50,58
62,103,50,58
62,102,50,58
62,101,50,58
62,101,50,58
63,101,50,58
65,100,50,58
68,99,50,58
70,99,50,58
71,98,50,58
72,97,50,58
73,96,50,58
74,95,50,58
75,95,50,58
75,95,50,58
76,95,50,58
78,94,50,58
79,93,50,58
81,92,50,58
83,92,50,58
85,92,50,58
88,93,50,58
89,93,50,58
92,95,50,58
95,97,50,58
97,99,50,58
100,102,50,58
102,104,50,58
104,106,50,58
107,107,50,58
110,109,50,58
113,112,50,58
117,117,50,58
119,119,50,58
119,118,50,58
119,117,50,58
119,115,50,58
117,113,50,58
115,110,50,58
114,108,50,58
111,106,50,58
107,105,50,58
103,103,50,58
98,102,50,58
94,100,50,58
90,98,50,58
86,97,50,58
81,96,50,58
78,95,50,58
77,95,50,58
79,95,50,58
82,97,50,58
87,99,50,58
91,100,50,58
94,101,50,58
97,103,50,58
99,106,50,58
100,109,50,58
102,112,50,58
104,114,50,58
106,116,50,58
108,117,50,58
110,117,50,58
112,116,50,58
114,115,50,58
116,113,50,58
118,110,50,58
120,106,50,58
121,102,50,58
123,98,50,58
123,94,50,58
122,91,50,58
121,88,50,58
119,85,50,58
117,82,50,58
114,78,50,58
111,75,50,58
108,72,50,58
105,69,50,58
102,66,50,58
99,64,50,58
97,63,50,58
95,63,50,58
94,63,50,58
93,64,50,58
92,66,50,58
91,68,50,58
90,70,50,58
89,71,50,58
88,73,50,58
87,75,50,58
85,77,50,58
84,80,50,58
84,82,50,58
84,85,50,58
85,87,50,58
87,89,50,58
89,91,50,58
91,92,50,58
94,93,50,58
