NaN,NaN,NaN,-1
132,46,37,96
132,46,37,96
132,47,37,96
132,47,37,96
132,48,37,96
132,48,37,96
132,49,37,96
131,50,37,96
131,52,37,96
131,53,37,96
131,56,37,96
131,58,37,96
132,61,37,96
133,64,37,96
136,69,37,96
138,74,37,96
142,78,37,96
147,82,37,96
152,87,37,96
159,91,37,96
166,94,37,96
174,97,37,96
182,99,37,96
189,100,37,96
198,101,37,96
206,102,37,96
213,103,37,96
220,103,37,96
225,104,37,96
228,104,37,96
230,104,37,96
230,103,37,96
227,102,37,96
222,102,37,96
215,101,37,96
207,101,37,96
198,101,37,96
187,101,37,96
176,102,37,96
166,103,37,96
155,104,37,96
147,104,37,96
140,105,37,96
131,106,37,96
122,107,37,96
113,109,37,96
106,109,37,96
100,110,37,96
94,110,37,96
89,110,37,96
84,110,37,96
81,107,37,96
80,103,37,96
80,99,37,96
81,93,37,96
82,87,37,96
85,80,37,96
88,73,37,96
91,66,37,96
95,59,37,96
99,54,37,96
103,50,37,96
110,46,37,96
117,43,37,96
125,41,37,96
133,40,37,96
143,40,37,96
151,41,37,96
159,43,37,96
168,46,37,96
175,48,37,96
183,50,37,96
192,52,37,96
201,53,37,96
209,54,37,96
215,55,37,96
221,56,37,96
225,56,37,96
227,56,37,96
225,55,37,96
220,53,37,96
213,51,37,96
204,48,37,96
194,46,37,96
185,43,37,96
175,41,37,96
165,39,37,96
155,37,37,96
145,35,37,96
135,35,37,96
125,35,37,96
115,37,37,96
105,40,37,96
96,43,37,96
88,46,37,96
82,48,37,96
77,52,37,96
75,56,37,96
76,61,37,96
78,67,37,96
81,72,37,96
85,77,37,96
89,82,37,96
92,88,37,96
95,93,37,96
97,100,37,96
100,106,37,96
102,111,37,96
105,116,37,96
109,119,37,96
114,120,37,96
120,121,37,96
126,120,37,96
133,118,37,96
141,114,37,96
148,111,37,96
154,107,37,96
161,103,37,96
168,100,37,96
175,96,37,96
181,93,37,96
187,90,37,96
193,87,37,96
199,83,37,96
204,80,37,96
210,77,37,96
215,74,37,96
219,72,37,96
223,69,37,96
226,66,37,96
227,64,37,96
226,61,37,96
224,58,37,96
219,55,37,96
213,52,37,96
206,50,37,96
198,47,37,96
190,45,37,96
180,43,37,96
170,41,37,96
161,39,37,96
151,37,37,96
142,36,37,96
133,34,37,96
124,33,37,96
116,32,37,96
108,31,37,96
102,30,37,96
96,31,37,96
91,32,37,96
88,33,37,96
87,34,37,96
