NaN,NaN,NaN,-1
81,91,38,52
86,90,40,53
91,91,39,53
97,92,39,52
103,94,40,52
110,95,40,52
116,95,39,51
119,94,39,53
124,92,41,54
125,88,48,62
123,82,58,74
121,74,68,87
120,68,74,96
120,65,75,100
119,64,76,101
118,63,76,102
118,62,76,102
117,62,76,103
115,62,77,103
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
195,93,33,49
190,93,33,49
184,92,32,49
178,92,32,48
170,93,32,48
161,94,32,49
150,95,32,49
150,96,32,48
149,95,33,49
151,96,33,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
112,100,37,49
117,100,39,50
123,99,38,50
131,100,37,48
128,92,50,64
137,93,49,64
148,93,48,63
159,94,46,62
168,93,48,63
177,93,50,64
185,93,51,65
190,94,52,65
193,95,54,66
192,96,54,67
188,96,54,67
191,104,43,52
183,104,43,52
171,103,43,52
165,110,39,42
165,112,37,39
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
85,110,33,49
83,110,34,50
80,110,35,51
78,110,36,51
77,110,36,51
77,110,36,51
78,111,36,51
80,112,36,51
84,112,36,51
85,111,37,52
84,111,37,52
83,111,37,52
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
196,106,36,55
199,109,38,56
200,110,37,55
200,111,36,54
197,111,35,54
195,111,35,53
192,111,34,52
189,113,33,51
182,116,36,53
174,120,37,53
164,122,38,54
152,119,39,54
139,109,40,60
138,107,43,63
140,110,36,53
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
42,115,35,53
35,116,36,54
26,118,36,54
18,117,36,54
12,111,47,64
11,110,48,65
5,108,48,65
-3,107,49,66
-1,118,40,57
-1,118,40,57
-2,118,41,58
-2,118,44,60
-1,118,44,61
3,117,44,62
8,116,44,62
10,117,42,60
10,118,41,59
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
78,117,49,65
75,114,57,73
73,114,60,75
72,113,62,78
72,113,62,78
74,112,58,74
73,112,59,74
67,114,58,74
61,115,59,76
56,116,59,77
54,116,57,76
53,116,53,74
52,115,52,73
52,114,53,75
52,113,55,77
53,111,57,78
55,111,58,79
60,113,58,79
67,116,58,77
66,115,62,82
67,116,61,82
67,116,61,82
67,115,61,82
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
120,100,41,52
115,100,42,52
111,98,43,53
109,95,43,52
110,95,42,51
113,96,41,50
118,97,41,50
124,97,41,51
132,98,42,51
139,96,43,52
147,95,43,52
153,94,43,52
158,94,44,53
