NaN,NaN,NaN,-1
152.31,93.206,19.211,47.306
151.71,93.111,19.207,47.46
150.83,90.152,19.219,47.563
149.59,88.278,19.432,47.549
149.85,87.14,19.404,47.793
150.61,85.919,19.724,47.953
152.14,84.78,19.789,47.935
153.02,83.583,20.18,48.474
154.41,83.199,20.447,48.534
155.61,82.722,20.957,50.264
156.44,81.921,21.247,50.741
155.93,82.027,21.276,51.345
154.53,82.647,21.043,50.311
153.22,83.168,21.083,49.828
151.7,82.728,20.884,49.407
147.63,81.579,21.696,51.712
143.45,81.837,21.36,51.941
138.15,82.494,21.77,51.059
134.37,82.465,21.39,50.213
131.08,82.15,21.796,50.693
129.82,80.711,22.142,51.784
130.52,80.631,21.778,52.051
130.91,80.193,22.344,53.216
131.55,77.827,22.724,54.743
132.3,78.4,22.399,54.005
133.51,77.17,23.315,55.551
135.15,77.386,22.939,54.92
136.61,76.175,23.119,55.602
139.05,76.411,22.904,56.045
141.73,76.595,22.629,56.551
144.12,76.503,22.367,55.84
146.05,76.564,23.065,56.317
148.37,75.795,23.129,56.761
150.46,75.836,23.443,56.787
150.21,75.832,23.428,58.239
149.94,75.596,23.974,58.624
149.97,74.925,24.451,58.684
150.75,74.965,24.425,59.111
152.25,75.196,24.181,58.222
153.53,75.726,23.837,58.504
154.59,76.276,23.907,58.179
155.64,75.337,24.289,60.056
156.1,76.015,24.603,60.038
156.82,76.511,24.462,59.987
157.7,76.308,24.634,60.439
158.85,76.25,25.129,60.998
160.73,76.638,25,60.978
162.5,75.838,25.09,61.841
163.76,76.15,25.288,61.723
163.75,76.101,25.868,61.611
163.2,75.459,26.198,62.328
162.2,75.461,26.771,63.267
161.67,75.574,26.811,64.134
159.32,75.459,26.307,63.755
157.61,76.309,25.597,63.202
154.85,75.91,26.19,64.257
148.87,76.072,26.425,64.598
142.54,76.088,26.444,64.66
135.3,76.647,25.963,64.162
129.4,75.073,27.21,64.47
124.98,73.648,27.806,65.838
126.13,72.277,26.563,65.356
126.62,71.518,26.954,65.402
127.8,70.287,27.038,66.439
132.28,69.756,27.347,66.407
137.55,69.052,27.047,65.996
142.31,68.806,27.116,66.619
146.89,67.217,27.924,67.545
153.15,67.765,27.909,66.842
159.11,67.485,28.343,67.518
163.88,67.396,29.604,68.926
167.33,67.076,30.654,69.479
171.11,67.826,29.604,68.96
174.15,68.952,29.047,68.225
175.36,68.684,28.15,68.269
175.58,69.11,27.68,68.468
173.67,70.724,28.544,68.284
173.56,71.369,28.662,68.299
173.05,72.633,30.24,69.213
173.67,73.936,29.781,69.623
174.75,75.201,29.135,68.742
176.73,75.985,28.84,69.071
178.93,76.098,28.331,68.724
180.9,75.883,28.345,69.946
181.85,75.986,29.62,70.66
184.17,76.745,29.762,70.813
186.37,76.791,29.593,70.982
188.65,77.042,30.219,71.026
190.44,77.25,30.482,70.942
193.41,77.806,29.965,69.992
193.68,76.592,30.854,70.631
192.94,74.558,31.148,71.59
192.89,74.373,30.302,70.919
192.52,71.584,30.14,71.31
192.04,69.368,30.553,72.143
188.81,67.397,30.775,72.191
185.43,66.312,30.011,71.671
182.75,65.806,30.126,71.354
181.85,64.476,29.419,70.763
181.49,64.085,28.553,70.499
180.07,63.44,29.113,70.875
179.67,61.983,30.435,72.189
179.4,61.229,29.443,71.531
179.61,60.986,29.367,71.322
180.68,61.461,28.717,70.598
181.26,60.651,29.126,71.237
181.62,60.259,29.366,72.237
178.73,60.111,30.531,72.628
175.01,61.063,29.63,71.624
173.83,61.704,29.025,70.902
171.99,61.928,28.952,70.405
170.61,61.574,28.623,70.47
167.75,61.632,29.456,70.921
164.28,61.042,29.277,71.669
161.34,61.987,29.053,70.169
159.87,62.477,28.809,70.602
156.49,63.966,29.391,70.34
155.1,64.567,29.46,69.719
153.3,66.171,29.22,69.124
152.4,67.652,28.855,68.999
150.04,70.39,30.205,69.522
149.64,71.441,28.33,68.147
148.3,73.067,27.707,67.592
146.77,74.897,27.679,67.591
150.16,76.197,27.616,67.769
156.54,76.553,28.672,67.258
163.29,77.098,28.34,66.773
169.12,77.216,27.978,66.432
174.92,75.855,27.711,66.531
179.08,74.713,27.552,66.092
183.04,72.712,28.019,65.34
185.94,71.758,27.645,64.84
190.38,70.768,26.995,63.963
194.32,70.48,26.204,63.418
198.37,69.116,25.892,62.053
201.38,68.976,25.697,61.476
203.49,68.331,25.701,61.585
204.25,67.889,25.511,61.912
203.23,67.641,25.624,60.763
201.66,69.345,24.981,60.053
195.22,72.298,24.491,60.231
185.68,74.04,24.502,60.479
177.47,78.537,25.136,60.407
171.31,82.711,24.311,59.398
165.82,85.499,24.196,59.062
160.03,87.023,23.832,58.661
157.6,88.838,23.638,58.186
154.86,90.072,23.578,57.166
152.1,90.934,22.881,56.572
151.08,89.505,23.646,56.94
151.85,87.327,24.129,56.861
154.59,84.185,23.83,56.089
157.29,81.278,23.123,56.268
158.14,80.599,23.024,55.98
159.25,79.171,23.264,55.849
157.71,77.192,22.904,56.207
156.41,76.961,22.897,55.462
156.55,76.315,23.358,55.459
155.17,75.822,23.594,55.077
152.37,74.447,24.219,56.163
150.02,74.405,24.304,55.382
146.91,74.638,24.051,54.208
141,73.158,24.281,54.726
137.27,73.428,23.862,54.932
132.78,73.94,24.961,55.488
130.47,74.119,25.05,55.313
133.25,74.707,24.101,54.407
134.39,75.918,23.101,53.565
135.7,76.507,23.777,53.409
136.79,76.829,21.541,52.704
130.64,74.997,21.557,51.249
126.44,83.228,21.245,52.066
120.27,82.365,21.076,51.384
115.35,81.801,20.988,51.435
110,82.616,20.318,49.637
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
115.71,81.566,21.23,53.444
112.25,84,21.226,53.142
113.06,84.598,21.49,53.304
117.1,85.282,21.146,53.412
