NaN,NaN,NaN,-1
206.7,111.4,28.6,103.2
204.5,110.2,28.6,103.2
203.4,109,28.6,103.2
202.3,107.8,28.6,103.2
202.3,106.6,28.6,103.2
202.3,105.4,28.6,103.2
203.4,104.2,28.6,103.2
204.5,103,28.6,103.2
206.7,101.8,28.6,103.2
207.8,100.6,28.6,103.2
210,100.6,28.6,103.2
213.3,100.6,28.6,103.2
214.4,100.6,28.6,103.2
213.3,100.6,28.6,103.2
212.2,101.8,28.6,103.2
211.1,101.8,28.6,103.2
211.1,100.6,28.6,103.2
208.9,99.4,28.6,103.2
207.8,98.2,28.6,103.2
208.9,97,28.6,103.2
210,95.8,28.6,103.2
211.1,95.8,28.6,103.2
212.2,94.6,28.6,103.2
212.2,94.6,28.6,103.2
213.3,94.6,28.6,103.2
213.3,94.6,28.6,103.2
213.3,93.4,28.6,103.2
213.3,93.4,28.6,103.2
213.3,92.2,28.6,103.2
213.3,89.8,28.6,103.2
216.6,89.8,28.6,103.2
216.6,89.8,28.6,103.2
217.7,89.8,28.6,103.2
218.8,89.8,28.6,103.2
217.7,88.6,28.6,103.2
218.8,89.8,28.6,103.2
217.7,88.6,28.6,103.2
218.8,88.6,28.6,103.2
218.8,88.6,28.6,103.2
218.8,89.8,28.6,103.2
218.8,92.2,28.6,103.2
218.8,94.6,28.6,103.2
219.9,97,28.6,103.2
219.9,100.6,28.6,103.2
219.9,100.6,28.6,103.2
219.9,101.8,28.6,103.2
218.8,103,28.6,103.2
217.7,103,28.6,103.2
214.4,104.2,28.6,103.2
211.1,104.2,28.6,103.2
206.7,103,28.6,103.2
203.4,100.6,28.6,103.2
199,98.2,28.6,103.2
196.8,95.8,28.6,103.2
195.7,94.6,28.6,103.2
194.6,93.4,28.6,103.2
192.4,93.4,28.6,103.2
193.5,95.8,28.6,103.2
194.6,97,28.6,103.2
196.8,98.2,28.6,103.2
197.9,100.6,28.6,103.2
200.1,103,28.6,103.2
201.2,103,28.6,103.2
202.3,103,28.6,103.2
200.1,101.8,28.6,103.2
197.9,100.6,28.6,103.2
199,100.6,28.6,103.2
201.2,100.6,28.6,103.2
204.5,99.4,28.6,103.2
211.1,99.4,28.6,103.2
219.9,97,28.6,103.2
222.1,93.4,28.6,103.2
222.1,91,28.6,103.2
217.7,91,28.6,103.2
212.2,89.8,28.6,103.2
206.7,91,28.6,103.2
200.1,92.2,28.6,103.2
195.7,91,28.6,103.2
194.6,86.2,28.6,103.2
191.3,81.4,28.6,103.2
192.4,74.2,28.6,103.2
194.6,68.2,28.6,103.2
196.8,64.6,28.6,103.2
197.9,62.2,28.6,103.2
199,61,28.6,103.2
201.2,59.8,28.6,103.2
202.3,59.8,28.6,103.2
202.3,62.2,28.6,103.2
201.2,68.2,28.6,103.2
200.1,75.4,28.6,103.2
200.1,81.4,28.6,103.2
201.2,86.2,28.6,103.2
200.1,88.6,28.6,103.2
202.3,91,28.6,103.2
203.4,94.6,28.6,103.2
205.6,98.2,28.6,103.2
205.6,103,28.6,103.2
204.5,110.2,28.6,103.2
202.3,113.8,28.6,103.2
202.3,115,28.6,103.2
203.4,117.4,28.6,103.2
202.3,118.6,28.6,103.2
202.3,119.8,28.6,103.2
202.3,119.8,28.6,103.2
202.3,119.8,28.6,103.2
201.2,119.8,28.6,103.2
202.3,117.4,28.6,103.2
202.3,116.2,28.6,103.2
204.5,112.6,28.6,103.2
202.3,112.6,28.6,103.2
202.3,110.2,28.6,103.2
203.4,107.8,28.6,103.2
202.3,105.4,28.6,103.2
203.4,104.2,28.6,103.2
204.5,103,28.6,103.2
206.7,103,28.6,103.2
206.7,104.2,28.6,103.2
208.9,104.2,28.6,103.2
208.9,105.4,28.6,103.2
210,106.6,28.6,103.2
210,106.6,28.6,103.2
210,107.8,28.6,103.2
211.1,107.8,28.6,103.2
212.2,109,28.6,103.2
214.4,109,28.6,103.2
215.5,109,28.6,103.2
216.6,110.2,28.6,103.2
217.7,110.2,28.6,103.2
219.9,111.4,28.6,103.2
222.1,112.6,28.6,103.2
223.2,113.8,28.6,103.2
224.3,115,28.6,103.2
224.3,116.2,28.6,103.2
225.4,116.2,28.6,103.2
226.5,117.4,28.6,103.2
226.5,117.4,28.6,103.2
227.6,117.4,28.6,103.2
229.8,117.4,28.6,103.2
232,116.2,28.6,103.2
232,115,28.6,103.2
230.9,112.6,28.6,103.2
233.1,111.4,28.6,103.2
230.9,110.2,28.6,103.2
232,110.2,28.6,103.2
230.9,110.2,28.6,103.2
229.8,109,28.6,103.2
229.8,109,28.6,103.2
229.8,107.8,28.6,103.2
229.8,105.4,28.6,103.2
229.8,104.2,28.6,103.2
228.7,103,28.6,103.2
229.8,103,28.6,103.2
230.9,101.8,28.6,103.2
230.9,100.6,28.6,103.2
230.9,99.4,28.6,103.2
230.9,99.4,28.6,103.2
230.9,99.4,28.6,103.2
230.9,98.2,28.6,103.2
230.9,98.2,28.6,103.2
232,97,28.6,103.2
233.1,95.8,28.6,103.2
234.2,94.6,28.6,103.2
234.2,94.6,28.6,103.2
234.2,94.6,28.6,103.2
235.3,94.6,28.6,103.2
235.3,94.6,28.6,103.2
235.3,95.8,28.6,103.2
235.3,95.8,28.6,103.2
233.1,97,28.6,103.2
232,97,28.6,103.2
230.9,95.8,28.6,103.2
228.7,95.8,28.6,103.2
227.6,95.8,28.6,103.2
224.3,94.6,28.6,103.2
223.2,94.6,28.6,103.2
222.1,93.4,28.6,103.2
219.9,93.4,28.6,103.2
218.8,93.4,28.6,103.2
218.8,93.4,28.6,103.2
217.7,92.2,28.6,103.2
216.6,92.2,28.6,103.2
215.5,92.2,28.6,103.2
215.5,92.2,28.6,103.2
214.4,92.2,28.6,103.2
214.4,91,28.6,103.2
214.4,91,28.6,103.2
215.5,92.2,28.6,103.2
214.4,92.2,28.6,103.2
215.5,93.4,28.6,103.2
214.4,94.6,28.6,103.2
214.4,97,28.6,103.2
214.4,98.2,28.6,103.2
213.3,98.2,28.6,103.2
213.3,98.2,28.6,103.2
