NaN,NaN,NaN,-1
140.28,63.35,81.45,104.08
137.26,66.367,85.975,107.09
132.73,72.4,84.467,102.57
131.22,72.4,87.483,105.58
129.72,72.4,81.45,102.57
126.7,66.367,81.45,105.58
125.19,61.842,78.433,104.08
122.18,57.317,78.433,105.58
122.18,55.808,76.925,105.58
119.16,57.317,75.417,104.08
113.13,55.808,73.908,105.58
108.6,61.842,72.4,102.57
102.57,61.842,72.4,107.09
98.042,61.842,75.417,110.11
96.533,60.333,81.45,116.14
101.06,73.908,76.925,105.58
105.58,81.45,67.875,96.533
104.08,85.975,64.858,82.958
110.11,93.517,61.842,76.925
114.63,93.517,57.317,75.417
119.16,101.06,51.283,72.4
119.16,102.57,52.792,69.383
120.67,105.58,55.808,73.908
120.67,102.57,52.792,69.383
119.16,104.08,57.317,67.875
114.63,99.55,64.858,61.842
114.63,87.483,70.892,67.875
120.67,76.925,69.383,84.467
119.16,64.858,79.942,92.008
129.72,66.367,70.892,88.992
135.75,69.383,67.875,84.467
141.78,76.925,63.35,82.958
144.8,76.925,64.858,79.942
147.82,79.942,64.858,78.433
147.82,81.45,66.367,78.433
146.31,81.45,67.875,81.45
144.8,81.45,64.858,75.417
143.29,79.942,64.858,75.417
138.77,75.417,66.367,76.925
134.24,72.4,69.383,78.433
126.7,69.383,73.908,84.467
117.65,72.4,73.908,79.942
108.6,69.383,81.45,92.008
107.09,81.45,76.925,82.958
108.6,88.992,66.367,70.892
111.62,85.975,60.333,75.417
113.13,92.008,55.808,72.4
113.13,101.06,49.775,67.875
120.67,114.63,52.792,70.892
122.18,111.62,51.283,69.383
125.19,116.14,48.267,67.875
128.21,104.08,48.267,79.942
131.22,101.06,51.283,84.467
129.72,93.517,55.808,96.533
132.73,101.06,55.808,93.517
132.73,102.57,55.808,96.533
134.24,104.08,60.333,98.042
132.73,96.533,66.367,105.58
135.75,96.533,66.367,104.08
135.75,88.992,70.892,107.09
135.75,81.45,75.417,108.6
135.75,78.434,78.433,105.58
132.73,75.417,79.942,105.58
131.22,73.908,84.467,107.09
150.83,82.958,64.858,104.07
152.34,93.517,60.333,98.042
147.82,92.008,63.35,102.57
149.33,96.533,63.35,98.042
147.82,99.55,60.333,95.025
146.31,98.042,57.317,93.517
146.31,95.025,54.3,95.025
147.82,84.467,57.317,99.55
144.8,87.483,58.825,96.533
146.31,95.025,58.825,95.025
143.29,96.533,60.333,98.042
141.78,92.008,57.317,99.55
140.28,90.5,58.825,101.06
141.78,92.008,55.808,99.55
138.77,95.025,61.842,85.975
141.03,92.008,59.579,87.483
137.26,90.5,58.825,85.975
134.24,79.942,55.808,95.025
131.22,79.942,55.808,88.992
131.22,78.433,57.317,87.483
129.72,84.467,57.317,85.975
128.21,90.5,57.317,82.958
128.21,93.517,55.808,84.467
129.72,96.533,54.3,85.975
134.24,101.06,52.792,79.942
134.24,99.55,55.808,92.008
138.77,93.517,54.3,87.483
143.29,84.467,54.3,90.5
144.8,78.433,57.317,90.5
152.34,72.4,55.808,92.008
155.36,69.383,57.317,93.517
155.36,70.892,57.317,95.025
158.38,78.433,55.808,88.992
158.38,75.417,57.317,93.517
161.39,79.942,57.317,96.533
162.9,81.45,57.317,92.008
162.9,79.942,58.825,92.008
161.39,79.942,57.317,90.5
159.88,79.942,55.808,87.483
155.36,78.433,60.333,98.042
155.36,76.925,60.333,93.517
156.87,73.908,58.825,98.042
150.83,75.417,57.317,98.042
146.31,76.925,58.825,99.55
144.8,78.433,55.808,98.042
140.28,79.942,57.317,98.042
135.75,82.958,57.317,99.55
131.22,81.45,58.825,101.06
131.22,79.942,58.825,96.533
131.22,79.942,60.333,95.025
131.22,76.925,60.333,96.533
129.72,75.417,61.842,98.042
129.72,75.417,64.858,99.55
126.7,75.417,66.367,99.55
128.21,76.925,64.858,98.042
129.72,78.433,66.367,101.06
131.22,79.942,66.367,101.06
132.73,79.942,69.383,99.55
