NaN,NaN,NaN,-1
254.45,167.6,51.331,35.86
254.14,167.51,51.058,36.085
254.1,167.77,50.05,35.348
253.98,167.99,49.189,34.826
253.62,168.18,48.722,34.635
253.67,168.69,47.55,33.789
251.31,166.31,49.696,35.569
250.2,166.18,49.712,35.748
250.05,166.4,48.943,35.289
250.11,166.52,48.353,34.721
250.53,166.81,47.589,34.203
249.86,167.07,46.979,33.828
249.97,167.27,45.433,32.731
249.78,167.33,44.745,32.289
247.66,165.29,47.965,34.871
247.14,165.34,49.316,35.876
245.82,163.77,50.168,36.483
245.47,163.92,49.478,36.25
245.29,163.84,49.203,36.377
245.63,164.69,47.834,34.969
245.51,164.15,48.975,35.223
245.68,164.5,49.054,35.149
245.9,164.5,48.422,34.562
245.73,164.94,47.746,34.097
246.2,165.49,45.654,32.326
246.34,166.07,44.244,31.249
246.28,166.23,43.417,30.838
245.85,166.03,42.347,30.718
246.49,167.19,40.593,29.044
245.18,165.59,43.894,31.795
242.05,163.2,45.271,34.03
242.54,163.89,44.055,32.38
241.12,162.31,45.647,34.086
240.75,161.71,45.974,34.405
239.96,161.46,46.523,34.957
239,160.74,47.065,35.163
238.64,160.8,47.801,35.243
239.11,161.03,48.177,34.277
238.95,160.71,48.73,34.533
239.18,160.99,48.738,34.22
238.48,160.64,49.176,34.628
237.67,158.8,50.055,36.28
235.82,157.48,52.135,38.253
235.65,157.53,52.528,38.027
236.22,157.85,51.536,36.786
235.59,157.35,53.189,37.747
235.5,156.84,53.863,38.746
235.51,157.4,52.07,37.076
235.49,157.5,51.071,36.727
235.85,157.65,50.377,36.213
235.26,157.21,50.952,36.87
235.93,157.95,49.736,35.324
235.97,157.87,49.87,35.245
236.16,157.89,49.783,35.304
236.2,158.63,48.505,33.964
234.72,156.49,50.173,36.291
234.56,156.08,50.645,37.166
234.92,156.6,49.95,35.909
235.21,156.71,49.73,35.631
234.17,156.19,50.511,36.309
234.42,156.27,50.068,36.141
234.54,156.09,50.045,35.932
233.51,155.39,50.844,36.113
234.9,156.22,49.744,35.252
233.88,155.61,50.687,36.065
233.92,155.44,51.222,36.618
233.75,155.2,50.782,36.754
234.65,155.7,49.772,35.58
235.07,155.78,49.14,35.39
235.08,156.51,47.193,33.568
234.71,155.91,48.248,34.94
234.73,155.69,49.095,35.773
234.29,154.96,49.078,35.502
233.87,154.52,50.165,36.391
232.18,154.13,51.471,37.042
232.85,154.51,51.14,36.876
233.28,154.35,50.248,36.27
233.66,154.57,50.272,36.247
232.32,154.47,50.653,35.533
231.9,153.43,51.815,37.202
232.18,153.45,51.4,36.959
232.2,153.5,51.383,37.277
231.83,153.04,51.353,36.677
231.68,153.51,51.24,36.358
230.97,152.87,52.64,37.913
230.89,152.87,53.166,38.068
231.65,152.68,52.117,37.092
232.53,153.66,49.978,35.188
233.1,153.72,49.047,34.749
232.56,153.63,49.054,34.57
233.07,153.96,48.764,34.098
233.48,153.08,49.079,35.196
232.42,152.69,49.669,36.435
234.33,153.02,47.626,34.923
234.46,153.12,47.066,34.227
234.98,153.23,46.914,34.135
234.8,153.59,46.217,33.02
234.26,153.18,46.258,32.864
233.18,152.73,47.868,33.754
232.34,152.14,49.241,34.687
231.68,152.08,50.099,35.062
231,150.49,51.473,36.567
230.43,150.53,51.803,36.952
230.33,150.1,51.659,36.851
230.34,150.35,51.464,36.804
230.69,150.64,50.906,36.394
230.76,150.61,50.811,36.582
231.1,151.05,50.226,36.049
230.64,149.39,51.2,37.77
230.95,149.58,50.938,37.622
231.55,149.98,49.83,36.769
231.6,149.82,49.747,36.828
231.93,149.84,49.363,36.573
232.17,149.9,49.107,36.391
232.25,150.05,48.793,36.151
232.28,149.76,48.708,36.395
232.42,150.14,48.36,35.934
232.35,149.78,48.14,35.775
232.59,149.79,47.675,35.708
232.78,149.99,47.442,35.643
233.03,150,47.108,35.425
233.32,150.08,47.142,35.626
233.29,149.92,47.034,35.628
233.33,150.03,46.944,35.575
233.26,149.87,46.942,35.674
233.29,149.76,46.898,35.748
233.38,150.19,46.778,35.668
233.5,150.2,46.723,35.614
233.46,150.19,46.709,35.66
233.54,150.14,46.668,35.667
233.6,150.06,46.704,35.669
234.04,150.41,46.68,35.539
233.87,150.29,46.819,35.655
234.37,150.56,46.565,35.179
234.24,150.36,46.65,35.267
234.31,150.51,46.498,35.116
234.39,150.73,46.338,34.963
234.43,150.7,46.228,34.882
234.43,150.68,46.208,34.872
234.45,150.54,46.279,34.929
234.22,150.63,46.324,34.977
234.61,150.81,45.573,34.506
234.68,150.86,45.541,34.471
234.64,150.94,45.542,34.471
234.56,150.84,45.719,34.59
234.34,150.93,45.943,34.802
234.66,151.37,45.646,34.426
234.72,151.28,45.674,34.471
234.9,151.25,45.686,34.476
234.88,151.3,45.768,34.594
234.64,151.1,45.831,34.901
235.01,151.53,45.005,34.053
235.23,151.88,44.669,33.765
235.43,152.02,44.459,33.617
235.66,152.25,44.215,33.39
235.8,152.21,44.016,33.262
235.84,152.35,43.661,32.868
236.12,152.38,43.062,32.372
236.66,152.78,42.171,31.475
236.92,152.78,41.648,31.294
237.08,152.97,41.236,31.031
237.21,153.09,41.065,30.85
237.24,153.25,40.957,30.8
237.45,153.43,40.751,30.595
237.51,153.56,40.639,30.476
237.56,153.58,40.56,30.474
237.81,153.9,40.086,30.184
237.96,154.02,39.99,30.181
238.4,154.3,39.461,29.808
238.5,154.4,39.161,29.702
238.83,154.53,38.523,29.354
239.09,154.93,38.243,28.997
239.19,155,37.922,28.658
239.33,155.15,37.665,28.4
239.17,154.9,37.655,28.533
238.92,155.11,38.159,28.979
238.39,155.17,38.204,28.971
238.23,154.99,38.22,29.021
237.45,154.67,38.736,29.611
237.54,154.63,39.154,29.864
236.85,154.89,39.409,30.099
236.32,154.51,39.62,30.384
236.52,154.72,39.128,29.783
236.42,155.24,39.722,30.121
236.95,155.51,39.432,29.723
235.66,154.86,40.355,30.652
234.44,154.26,41.298,31.647
233.53,153.95,41.897,32.448
233.55,153.71,42.679,32.804
232.87,153.72,43.094,33.301
232.35,153.52,43.125,33.353
232.36,153.93,42.802,32.839
232.83,154.24,42.564,32.339
231.91,153.8,43.196,33.041
231.3,154.07,43.202,33.073
