NaN,NaN,NaN,-1
225,91,40,49
225,91,40,49
225,92,40,49
225,92,40,49
223,93,40,49
221,93,40,49
219,93,40,49
218,94,40,49
217,95,40,49
216,96,40,49
214,96,40,49
212,97,40,49
210,98,40,49
207,98,40,49
203,97,40,49
201,97,40,49
199,97,40,49
195,96,40,49
192,97,40,49
193,87,40,49
182,98,40,49
178,98,40,49
173,98,40,49
167,98,40,49
161,100,40,49
153,102,40,49
143,104,40,49
133,107,40,49
121,110,40,49
108,113,40,49
97,117,40,49
82,115,40,49
71,115,40,49
65,122,40,49
57,122,40,49
50,124,40,49
44,126,40,49
43,127,40,49
46,132,40,49
48,136,40,49
51,143,40,49
54,150,40,49
53,154,40,49
61,155,40,49
68,153,40,49
81,151,40,49
93,144,40,49
101,133,40,49
112,123,40,49
129,116,40,49
134,114,40,49
138,111,40,49
143,106,40,49
151,100,40,49
158,95,40,49
165,90,40,49
171,84,40,49
175,80,40,49
178,77,40,49
180,73,40,49
181,68,40,49
186,63,40,49
192,59,40,49
199,54,40,49
204,54,40,49
212,53,40,49
218,56,40,49
223,58,40,49
227,60,40,49
229,61,40,49
231,62,40,49
231,64,40,49
229,64,40,49
226,65,40,49
226,68,40,49
226,71,40,49
227,74,40,49
227,77,40,49
230,80,40,49
231,85,40,49
232,89,40,49
234,94,40,49
236,98,40,49
238,101,40,49
240,104,40,49
241,112,40,49
245,120,40,49
248,127,40,49
250,133,40,49
251,137,40,49
248,143,40,49
245,144,40,49
243,143,40,49
239,141,40,49
237,138,40,49
234,134,40,49
231,129,40,49
227,125,40,49
220,118,40,49
217,115,40,49
210,114,40,49
200,111,40,49
189,110,40,49
178,113,40,49
174,133,40,49
167,133,40,49
158,134,40,49
146,133,40,49
136,131,40,49
130,127,40,49
124,117,40,49
121,109,40,49
124,113,40,49
133,123,40,49
138,120,40,49
140,115,40,49
143,112,40,49
145,111,40,49
146,109,40,49
147,109,40,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
149,56,32,56
152,57,32,56
155,55,32,56
160,55,32,56
163,56,32,56
166,56,32,56
167,56,32,56
169,55,32,56
171,53,32,56
173,52,32,56
175,54,32,56
175,53,32,56
175,50,32,56
175,51,32,56
177,52,32,56
180,56,32,56
182,56,32,56
182,58,32,56
182,60,32,56
181,65,32,56
180,72,32,56
180,77,32,56
179,85,32,56
174,91,32,56
166,100,32,56
153,108,32,56
139,115,32,56
125,121,32,56
118,126,32,56
114,130,32,56
107,133,32,56
103,138,32,56
105,147,32,56
109,157,32,56
105,159,32,56
101,162,32,56
95,164,32,56
91,165,32,56
85,166,32,56
80,167,32,56
78,167,32,56
76,167,32,56
73,165,32,56
69,165,32,56
65,164,32,56
62,164,32,56
59,164,32,56
56,162,32,56
57,159,32,56
65,157,32,56
70,151,32,56
73,144,32,56
75,138,32,56
78,136,32,56
79,135,32,56
81,134,32,56
87,131,32,56
89,128,32,56
91,126,32,56
97,126,32,56
99,123,32,56
101,121,32,56
104,120,32,56
108,119,32,56
111,117,32,56
115,117,32,56
117,117,32,56
118,118,32,56
121,120,32,56
122,122,32,56
122,122,32,56
123,123,32,56
126,125,32,56
129,127,32,56
131,128,32,56
132,128,32,56
133,129,32,56
134,129,32,56
136,131,32,56
138,131,32,56
131,133,32,56
134,132,32,56
137,133,32,56
139,134,32,56
141,134,32,56
136,140,32,56
137,140,32,56
137,140,32,56
138,140,32,56
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
207,95,42,62
210,96,42,62
209,106,42,62
209,104,42,62
210,105,42,62
211,106,42,62
211,106,42,62
211,107,42,62
211,108,42,62
213,109,42,62
212,110,42,62
212,111,42,62
213,112,42,62
213,113,42,62
213,114,42,62
213,115,42,62
214,117,42,62
213,120,42,62
213,123,42,62
215,128,42,62
215,130,42,62
217,131,42,62
