NaN,NaN,NaN,-1
335.84,162.69,25.187,63.629
333.03,161.76,26.57,61.466
330.59,160.52,29.108,65.554
326.8,160.16,28.434,62.533
315.57,160.34,30.982,61.551
310.96,160.46,30.479,61.008
306.37,160.48,30.534,60.228
303.19,160.76,29.015,59.806
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
328.32,158.98,25.744,62.4
331.79,153.54,23.245,70.451
333.63,153.3,22.337,76.244
326.14,156.81,20.133,75.629
322.3,153.66,21.9,70.396
315.67,152.09,22.404,70.223
311.24,151.09,22.731,68.108
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
323.53,158.61,26.444,61.495
330.81,151.12,25.281,61.976
330.2,150.94,26.535,64.397
341.99,158.38,23.602,66.27
339.9,154.72,22.876,72.573
348.4,166.77,24.337,65.86
349.18,165.35,20.88,67.724
348.13,171.95,20.56,59.947
342,172.36,19.84,56.839
337.3,173.38,21.261,54.642
340.1,174.52,21.254,55.184
351.95,183.85,22.214,52.061
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
332.17,150.86,24.404,59.241
329.98,156.63,24.374,55.72
328.22,158.32,24.163,49.929
333.31,163.66,23.514,49.748
331.1,165.17,25.84,47.936
334.82,169.01,25.032,45.319
338.75,170.63,25.564,44.751
341.24,171.52,23.422,44.4
343.49,173.22,24.476,43.336
345.94,171.37,23.688,46.556
345.35,171.24,23.342,46.348
343.18,170.59,24.05,46.874
340.83,171.77,22.45,43.49
349.31,172.21,18.611,45.205
345.77,170.96,17.494,44.801
343.97,177.16,18.428,36.78
357.66,198.56,18.618,37.592
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
324.92,145.58,25.451,61.541
329.04,143.11,22.464,61.637
329.35,142.72,21.577,62.54
328.75,143.55,23.869,62.748
329.73,146.15,24.709,58.059
333.92,145.57,25.41,59.976
327,139.2,24.423,64.653
328.08,141.19,21.753,61.635
327.72,142.08,22.625,60.503
327.99,146.8,21.385,62.482
325.39,144.56,21.469,64.841
323.87,136.56,21.505,69.923
339.94,135.3,21.411,72.473
331.67,139.02,18.761,72.601
331.07,139.49,20.27,70.893
331.02,142.81,21.057,66.874
332.02,145.21,18.278,58.894
329.14,144.79,18.951,59.783
329.69,142.63,20.351,58.521
328.86,142.48,21.395,60.796
330.39,143.02,21.763,63.844
332.69,148.05,21.628,55.426
333.73,151.02,23.507,52.358
330.98,141.38,26.444,60.036
337.11,145.39,23.771,61.541
342.13,141.6,17.769,60.936
343.17,140.64,18.519,64.784
343.65,139.28,19.481,69.049
342.88,141.42,19.995,64.079
340.63,138.48,22.585,66.744
341.59,138.38,22.042,68.199
341.41,145.15,22.322,61.431
345.57,144.04,20.573,63.765
344.51,140.34,19.806,67.473
346.9,140.07,19.127,68.459
347.57,137.51,17.98,69.266
348.6,140.32,18.35,61.854
364.5,155.54,15.851,74.882
357.82,163.62,16.942,78.03
363.97,171.89,18.347,78.601
359.06,158.71,19.905,78.518
353.33,141.34,19.476,72.188
366.83,145.58,20.87,67.609
360.87,148.18,22.407,60.267
371.72,139.25,21.578,66.528
364.3,143.38,22.468,69.222
365.31,143.63,24.033,68.171
370.36,144.93,27.502,61.377
368.9,141.1,25.668,61.458
375.07,152.64,23.538,61.395
370.85,143.33,24.311,65.639
369.64,148.72,25.456,66.131
