NaN,NaN,NaN,-1
235,88,40,43
232,91,40,43
232,91,40,43
230,94,40,43
229,94,40,43
226,94,40,43
225,95,40,43
224,96,40,43
222,96,40,43
220,97,40,43
218,97,40,43
215,97,40,43
213,97,40,43
210,97,40,43
206,96,40,43
204,96,40,43
201,97,40,43
198,97,40,43
193,99,40,43
192,101,40,43
194,93,40,43
180,98,40,43
175,100,40,43
168,101,40,43
162,101,40,43
154,105,40,43
144,107,40,43
133,109,40,43
121,112,40,43
109,117,40,43
96,119,40,43
83,120,40,43
72,121,40,43
65,126,40,43
57,126,40,43
49,128,40,43
43,129,40,43
42,131,40,43
44,136,40,43
47,141,40,43
52,148,40,43
57,156,40,43
48,157,40,43
58,159,40,43
69,157,40,43
83,154,40,43
97,149,40,43
108,139,40,43
115,126,40,43
129,121,40,43
136,118,40,43
141,115,40,43
145,110,40,43
151,105,40,43
159,98,40,43
166,93,40,43
172,89,40,43
176,84,40,43
179,82,40,43
181,79,40,43
181,73,40,43
188,67,40,43
193,63,40,43
201,60,40,43
206,60,40,43
213,61,40,43
208,75,40,43
213,85,40,43
214,95,40,43
215,98,40,43
215,103,40,43
215,106,40,43
215,106,40,43
214,106,40,43
214,108,40,43
214,113,40,43
215,117,40,43
215,122,40,43
217,127,40,43
219,130,40,43
222,132,40,43
225,133,40,43
227,135,40,43
229,136,40,43
231,137,40,43
233,140,40,43
237,143,40,43
240,145,40,43
243,148,40,43
245,150,40,43
245,151,40,43
243,149,40,43
240,148,40,43
236,148,40,43
233,147,40,43
230,144,40,43
226,140,40,43
221,138,40,43
215,137,40,43
211,134,40,43
206,131,40,43
195,132,40,43
187,141,40,43
179,141,40,43
168,135,40,43
161,136,40,43
152,136,40,43
140,134,40,43
130,132,40,43
123,126,40,43
120,121,40,43
115,110,40,43
117,103,40,43
116,91,40,43
116,83,40,43
118,77,40,43
121,72,40,43
124,68,40,43
125,65,40,43
126,63,40,43
128,61,40,43
131,61,40,43
133,60,40,43
135,61,40,43
137,62,40,43
139,62,40,43
141,61,40,43
144,61,40,43
148,61,40,43
154,61,40,43
156,61,40,43
159,62,40,43
160,62,40,43
162,61,40,43
165,60,40,43
170,59,40,43
172,59,40,43
173,59,40,43
175,64,40,43
176,65,40,43
177,65,40,43
178,68,40,43
180,70,40,43
180,71,40,43
180,75,40,43
180,83,40,43
180,91,40,43
180,96,40,43
177,100,40,43
172,108,40,43
161,115,40,43
147,118,40,43
134,122,40,43
120,127,40,43
112,132,40,43
108,136,40,43
107,140,40,43
102,145,40,43
95,150,40,43
90,154,40,43
86,157,40,43
82,161,40,43
88,168,40,43
84,169,40,43
76,169,40,43
69,169,40,43
66,169,40,43
64,168,40,43
60,166,40,43
57,166,40,43
53,165,40,43
49,165,40,43
46,164,40,43
43,162,40,43
40,155,40,43
41,145,40,43
47,138,40,43
51,128,40,43
52,121,40,43
53,117,40,43
54,113,40,43
56,107,40,43
59,101,40,43
62,97,40,43
65,94,40,43
67,89,40,43
71,86,40,43
75,84,40,43
79,82,40,43
83,80,40,43
89,79,40,43
93,77,40,43
96,78,40,43
98,80,40,43
100,83,40,43
100,86,40,43
100,88,40,43
101,90,40,43
104,93,40,43
106,96,40,43
110,99,40,43
112,102,40,43
115,106,40,43
118,110,40,43
122,115,40,43
127,117,40,43
133,119,40,43
139,122,40,43
145,125,40,43
150,127,40,43
154,127,40,43
161,126,40,43
168,124,40,43
174,121,40,43
179,120,40,43
182,116,40,43
186,116,40,43
191,115,40,43
194,112,40,43
199,110,40,43
205,107,40,43
209,106,40,43
211,103,40,43
214,102,40,43
217,103,40,43
218,104,40,43
221,104,40,43
224,110,40,43
224,115,40,43
223,117,40,43
222,118,40,43
221,120,40,43
221,122,40,43
222,124,40,43
223,126,40,43
224,128,40,43
224,131,40,43
225,133,40,43
224,136,40,43
225,141,40,43
228,144,40,43
230,146,40,43
232,149,40,43
