NaN,NaN,NaN,-1
79.025,97.15,35.525,52.925
84.1,95.7,36.975,53.65
85.55,96.425,42.05,53.65
94.975,98.6,39.15,51.475
100.05,100.05,39.875,51.475
109.48,100.78,38.425,50.75
107.3,99.325,51.475,52.925
115.28,102.95,47.125,49.3
122.53,105.85,36.25,48.575
131.95,106.58,34.8,44.95
134.13,106.58,38.425,43.5
139.93,107.3,39.15,41.325
144.28,108.03,41.325,41.325
150.8,108.75,42.05,41.325
168.93,108.03,29.725,44.95
174.73,108.03,29.725,42.05
181.25,106.58,29,42.775
188.5,105.85,27.55,42.05
192.85,105.85,27.55,42.05
197.93,106.58,27.55,42.05
198.65,106.58,30.45,43.5
201.55,106.58,30.45,44.95
203,105.85,29,44.95
201.55,105.13,29.725,43.5
200.1,103.68,30.45,44.225
197.2,102.95,29.725,44.95
194.3,102.23,28.275,46.4
187.78,101.5,29,44.95
179.8,100.78,30.45,47.125
173.02,101.5,29.257,46.868
164.58,102.23,30.45,48.575
152.25,103.68,31.9,50.025
139.2,104.4,36.25,52.2
126.88,105.85,37.7,52.2
116,105.85,38.425,53.65
110.93,104.4,37.7,51.475
105.85,102.95,38.425,42.05
101.5,100.05,39.875,42.775
100.05,97.875,40.6,44.225
100.05,99.325,40.6,43.5
103.68,97.15,39.875,47.125
108.75,97.875,37.7,49.3
116.73,98.6,35.525,50.025
123.25,97.875,35.525,50.025
130.5,97.875,34.8,52.925
136.3,98.6,36.975,52.925
149.35,100.78,32.625,51.475
159.5,100.78,31.9,51.475
169.65,101.5,31.9,50.75
179.8,101.5,31.9,51.475
188.5,103.68,33.35,50.025
196.48,103.68,31.9,52.925
203,107.3,31.175,51.475
205.9,110.93,31.175,48.575
205.18,112.38,31.175,48.575
202.28,113.1,29.725,48.575
195.03,113.1,30.45,49.3
186.33,112.38,29.725,50.025
174,110.93,31.9,50.025
160.23,109.48,32.625,49.3
146.45,108.03,31.9,49.3
131.95,108.03,33.35,50.025
119.63,108.03,33.35,51.475
109.48,100.78,36.975,61.625
101.5,98.6,35.223,65.975
94.975,114.55,35.525,52.2
89.175,118.9,38.425,50.025
84.825,129.78,39.15,40.6
80.475,130.5,44.95,39.875
81.2,130.5,45.675,39.875
79.75,130.5,47.85,40.6
78.3,130.5,49.3,40.6
79.025,130.5,36.25,41.325
79.75,131.23,36.975,41.325
81.925,131.23,37.7,42.05
85.55,132.68,37.7,39.875
90.625,130.5,38.425,40.6
100.05,128.33,36.25,41.325
110.2,125.43,35.525,40.6
123.25,120.35,33.35,41.325
137.75,119.63,29,37.7
155.15,118.9,26.1,36.25
169.65,118.18,28.275,36.975
184.15,120.35,27.55,38.425
197.2,125.43,25.375,36.975
205.18,129.78,24.65,36.25
209.53,132.68,23.925,36.25
210.25,135.58,23.925,33.35
209.53,134.13,23.925,36.25
207.35,134.13,23.925,35.525
204.45,128.33,24.65,40.6
201.55,128.33,23.925,40.6
197.93,129.78,24.65,40.6
192.85,133.4,25.375,39.875
184.88,136.3,26.825,40.6
176.9,137.03,26.1,42.05
164.58,133.4,28.275,44.225
150.8,125.43,27.55,45.675
133.4,118.9,29,44.95
113.83,116.73,31.9,46.4
108.75,113.1,30.45,45.675
93.525,118.9,35.525,48.575
81.925,122.53,34.075,36.729
73.95,119.63,34.075,40.6
68.15,118.9,35.525,39.875
61.625,116.73,32.625,44.225
54.375,120.35,34.075,43.5
47.85,123.98,42.05,44.95
39.875,125.43,27.55,39.875
29.725,123.98,28.275,42.05
20.3,116.73,29.725,44.225
14.5,108.03,26.825,46.4
10.875,106.58,24.65,45.331
10.15,102.85,25.375,35.627
7.975,100.05,25.375,35.525
10.15,105.85,23.2,41.325
15.225,111.65,26.1,40.6
27.55,112.38,24.65,42.05
34.8,112.38,27.69,41.325
40.6,113.1,31.175,40.6
44.95,108.03,31.9,44.95
49.3,105.13,29,45.675
52.925,107.3,33.35,44.95
57.275,125.43,36.975,25.375
60.175,125.43,38.425,26.1
65.975,125.43,36.975,29
69.6,126.15,38.425,27.153
78.3,126.15,40.6,26.1
84.825,121.8,39.875,25.375
91.35,115.28,42.05,23.925
100.05,105.85,39.875,24.65
105.85,96.425,39.15,26.1
108.75,92.075,40.6,26.1
108.3,92.075,40.32,24.65
105.85,94.25,39.15,24.65
99.325,95.7,39.15,25.375
92.8,94.975,36.975,26.823
86.275,93.525,34.8,29
81.2,95.7,35.525,26.1
75.4,96.425,36.25,24.65
67.425,96.425,40.6,23.2
67.425,94.975,37.7,23.925
70.325,92.8,36.25,23.2
71.775,95.7,36.25,19.575
74.675,92.8,36.975,23.2
78.3,94.975,36.25,21.75
83.375,97.875,36.975,21.025
89.9,100.05,36.25,21.75
97.875,101.5,36.975,23.2
107.66,102.23,35.886,21.025
116.73,100.05,36.25,18.85
124.7,97.875,35.525,18.85
131.23,98.6,31.9,18.85
134.85,100.78,32.625,19.575
137.03,107.3,32.625,16.675
136.3,107.3,33.35,20.3
134.13,108.03,32.625,20.3
131.12,108.75,32.73,20.3
126.15,110.2,32.625,23.925
121.08,109.48,33.35,23.925
118.18,107.3,32.625,25.375
116.73,104.4,32.625,26.825
118.07,102.95,32.006,28.275
119.63,101.5,33.697,32.625
124.7,104.4,33.35,29.725
131.95,105.13,31.9,31.175
140.65,104.4,31.175,32.625
148.63,102.95,31.175,32.625
156.6,102.23,30.45,32.625
163.13,100.78,30.45,32.625
168.2,100.78,30.45,37.7
