NaN,NaN,NaN,-1
124,94,53,56
123,95,55,56
124,97,55,55
124,97,55,55
124,96,55,56
124,97,55,53
124,97,55,53
124,98,55,53
123,99,56,53
123,100,55,53
122,101,56,53
122,102,55,53
121,102,55,53
120,102,55,53
120,102,54,53
119,102,54,53
118,103,54,53
117,103,55,53
117,102,55,53
118,102,54,53
118,101,55,52
119,99,54,53
120,97,54,54
121,98,55,53
123,97,54,53
125,97,54,52
126,96,54,53
128,95,53,53
129,94,54,53
129,93,54,57
129,93,54,50
128,92,54,50
127,90,53,50
124,88,54,52
123,88,54,51
122,86,53,52
120,86,54,57
119,86,54,51
118,88,54,50
118,90,53,49
119,91,52,50
119,95,52,49
118,98,53,48
119,100,51,48
117,98,53,52
115,99,57,52
119,99,53,52
120,99,52,53
122,98,51,53
123,97,52,52
123,99,53,49
123,97,52,51
125,97,51,51
125,98,52,50
124,99,52,49
124,97,51,50
122,97,54,51
125,98,53,48
122,98,53,48
121,98,54,49
119,98,55,50
118,100,56,52
120,101,51,52
122,102,49,53
120,103,51,52
123,104,51,52
122,105,51,52
125,108,51,49
123,108,53,48
125,106,49,48
126,103,47,48
126,102,47,47
125,94,46,54
122,93,49,51
126,92,45,46
127,90,50,49
126,86,46,46
126,87,44,45
126,85,44,44
125,87,44,43
124,87,44,43
124,89,43,43
124,88,45,43
124,92,44,43
123,94,43,40
121,96,46,41
120,97,46,42
119,99,43,41
117,101,44,40
115,101,44,41
114,103,44,40
113,104,44,39
111,107,44,38
110,107,43,43
108,109,42,39
106,112,43,40
104,113,44,38
103,115,43,38
104,116,44,38
103,117,45,40
104,116,44,38
106,114,44,41
108,113,44,40
110,112,44,41
112,113,45,39
116,112,44,40
119,111,46,41
122,111,46,41
125,110,45,42
128,110,46,42
131,110,45,41
133,109,49,41
135,108,44,41
136,109,43,40
137,110,48,41
138,110,45,42
137,112,46,42
136,114,47,41
134,113,53,42
132,113,53,41
129,113,53,41
127,112,53,41
126,111,53,42
124,108,53,41
121,106,53,42
120,104,51,43
117,102,52,43
116,101,52,45
115,101,52,44
114,102,51,43
112,103,51,43
110,104,51,43
109,101,51,48
108,103,54,47
108,112,52,40
109,114,51,40
109,115,53,41
111,112,52,46
112,117,53,40
113,117,53,40
113,115,55,43
113,117,55,41
113,117,56,40
112,116,56,39
110,113,57,40
109,112,57,40
107,109,56,42
102,109,57,41
101,108,54,41
97,108,58,40
95,108,55,40
91,109,57,40
88,110,57,40
89,110,54,40
87,110,56,40
88,107,56,43
87,106,55,43
87,104,56,45
88,104,54,46
88,106,55,48
88,106,56,47
88,115,56,40
88,114,55,41
88,115,55,41
88,118,54,40
88,120,53,39
88,120,54,39
86,120,54,38
86,120,52,38
86,120,54,39
85,119,52,39
85,118,53,38
81,116,54,38
81,115,53,38
78,114,56,38
80,113,53,38
78,111,54,39
77,111,53,38
75,110,53,39
72,111,54,39
69,112,54,39
66,112,55,39
64,112,55,39
65,111,53,40
61,111,57,39
59,110,55,40
61,110,53,40
58,110,55,40
62,111,53,40
60,112,54,40
63,113,52,39
67,115,51,42
65,116,54,44
68,116,50,44
67,116,51,44
64,115,53,44
63,115,54,44
63,114,54,39
65,113,51,43
66,112,49,39
64,111,51,39
63,110,51,39
63,109,50,39
61,108,51,39
60,107,52,39
62,106,50,40
62,99,50,46
64,106,49,40
66,99,50,45
67,98,51,46
69,97,51,46
70,96,52,46
69,95,54,46
69,94,55,47
70,94,55,46
72,94,55,46
71,93,55,47
71,93,56,47
73,92,56,47
73,91,58,47
75,90,58,47
80,90,55,47
85,90,53,48
87,90,53,49
87,90,55,49
89,92,55,49
94,94,53,50
97,96,53,50
99,99,54,54
102,101,53,53
104,102,52,54
106,103,51,55
108,104,54,55
111,108,55,51
114,113,55,51
115,114,56,55
113,114,56,55
112,113,57,55
111,111,57,53
109,109,58,54
108,107,57,54
108,105,54,53
104,103,57,54
99,102,58,54
95,101,57,54
91,101,57,53
85,99,58,53
81,98,58,52
77,97,58,52
73,96,58,53
70,95,58,53
69,95,58,52
71,95,58,53
74,97,58,52
79,101,58,50
83,101,58,51
87,101,57,52
90,103,57,51
92,106,57,52
93,110,57,51
95,112,57,51
97,114,57,52
99,115,56,52
100,117,57,52
102,116,58,52
104,115,58,52
106,114,58,52
108,112,58,52
110,108,58,52
112,105,58,54
114,101,57,52
117,97,56,52
117,93,57,52
116,90,57,51
114,88,58,51
115,87,56,49
110,84,58,49
108,80,57,49
105,77,58,49
103,74,57,49
100,71,58,49
97,69,57,49
94,67,58,49
92,66,57,49
89,67,58,48
88,66,58,50
87,68,58,49
86,70,58,49
85,71,58,50
84,73,58,50
83,75,58,49
82,76,58,50
81,77,58,49
79,78,58,52
78,80,58,52
77,85,58,50
78,87,58,50
78,90,58,50
80,92,58,50
81,93,58,50
83,94,58,51
86,95,57,51
