NaN,NaN,NaN,-1
73.015,78.528,74.796,273.1
76.639,78.825,76.585,270.78
78.436,80.69,78.625,265.84
82.077,80.159,77.19,265.8
85.119,82.072,74.111,263.37
86.917,83.494,75.474,261.98
88.659,84.807,75.641,258.71
93.754,86.509,73.553,254.86
93.804,85.724,79.148,254.46
95.665,85.642,78.234,253.37
101.22,86.634,76.606,251.79
101.99,89.286,79.481,250.53
108.59,87.756,74.171,250.26
112.19,88.189,70.878,249.62
116.44,88.394,68.985,250
119.67,88.626,67.096,248.1
119.82,86.907,71.5,251.31
123.3,87.475,68.719,249.08
128.48,89.953,68.12,246.26
130.14,92.628,69.304,244.61
133.63,90.248,67.291,246.57
134.47,89.087,70.608,245.89
137,88.745,69.041,245.41
143.29,95.237,65.299,237.35
144.44,95.471,67.417,237.52
146.3,95.149,67.914,236.69
148.58,95.91,68.206,236.39
150.31,95.906,69.114,233.46
151.29,96.473,72.413,233.02
154.9,98.97,70.415,229.34
158.25,96.025,69.048,233.15
158.61,98.061,71.058,230.95
162.26,96.787,69.552,231.46
163.51,94.285,69.66,232.73
165.23,92.164,70.703,234.03
169.97,90.528,64.797,236.63
175.45,92.96,60.652,233.54
175.92,92.75,64.448,234.01
179.38,95.914,63.569,228.12
181.86,95.119,60.534,227.85
185.64,93.544,60.447,228.78
186.82,99.385,61.491,222.12
190.11,98.719,58.629,222.4
190.55,100.83,60.954,219.68
193.8,100.2,59.374,217
196.12,97.868,57.488,220.53
194.91,99.84,61.423,218.45
198.68,95.796,58.799,220.43
199.27,101.21,58.703,213.4
200.55,106.42,60.355,206.94
204.86,100.33,56.862,214.33
204.63,102.42,60.857,211.67
204.8,98.56,62.534,215.79
207.36,97.964,60.166,218.44
213.36,94.101,54.933,217.71
216.2,97.807,52.951,216.27
216.87,101.73,53.253,209.51
219.72,99.335,50.819,213.95
221.74,93.958,50.512,218.39
223.69,94.62,48.986,214.59
227.54,97.546,47.1,211.64
226.79,94.357,51.173,216.38
227.67,96.528,50.038,214.26
227.06,95.6,53.713,213.78
232.07,98.325,48.794,209.8
235.1,99.946,46.355,206.5
234.14,95.564,48.834,212.8
234.74,98.242,48.649,207.15
236.62,99.383,49.049,206.04
239.07,97.641,47.075,206.42
239.79,98.041,46.006,205.06
242.2,99.292,44.747,203.34
244.6,98.581,44.542,205.05
245.68,98.368,44.536,204.34
247.79,100.44,42.854,198.68
249.48,98.432,43.465,202.56
250.84,96.94,41.359,206.61
250.77,98.766,43.807,200.74
253.31,101.39,43.209,195.46
252.14,101.16,46.614,194.18
255.68,101.96,42.908,191.78
256.94,102.73,43.732,189.92
260.16,100.72,40.095,192.61
259.99,100.21,41.97,192.52
261.43,102.31,41.327,191.87
261.49,102.12,42.681,189.99
264.53,94.518,38.225,202.02
263.39,100.08,43.139,189.54
266.92,98.282,37.076,194.04
267.49,103.77,37.393,187.13
268.93,99.351,36.314,191.59
270.13,101.54,36.85,185.98
271.42,102,35.95,188.04
273.12,102.64,35.213,184.25
274.49,103.05,34.264,185.01
276.36,102,32.56,186.58
276.54,100.8,33.914,183.58
277.3,101.37,34.788,185.6
279.53,100.03,32.599,184.03
280.6,100.58,32.654,184.52
281.54,103.82,32.94,177.84
283.58,96.561,30.783,192.42
284.98,98.834,31.702,183.87
286.06,99.834,31.311,186.56
287.14,103.54,31.719,178.05
288.66,102.65,30.88,181.13
290.32,100.63,29.582,184.12
291.42,98.731,28.726,183.87
292.06,101.11,29.558,181.09
293.42,100.31,28.881,181.28
293.69,101.06,28.317,179.76
295.19,100.36,27.987,182.79
296.72,105.36,28.237,173.74
297.33,107,28.041,171.23
298.27,104.77,27.989,173.61
299.73,109.08,25.154,162
299.98,103.54,26.022,171.06
300.81,106.57,26.54,166.81
301.85,103.29,24.97,172.8
303.03,106.1,24.709,167.33
303.54,102,24.005,173.41
305.02,107.77,22.815,163.25
305.61,106.3,22.421,164.31
306.85,104.98,22.264,163.83
307.57,100.88,21.582,172.46
308.59,106.84,19.966,158.74
310.09,98.438,19.51,171.89
311.28,100.14,18.354,170.13
311.76,102.38,18.771,165.89
312.63,104.6,18.585,159.51
313.84,105.9,17.383,157.11
314.91,103.44,16.17,161.89
315.48,101.51,15.478,163.7
316.45,102.64,15.282,164.2
316.79,103.62,17.025,161.67
318.35,102.78,15.195,161.49
319.06,104.39,13.856,162.29
319.9,99.797,14.073,170.07
320.67,101.05,13.608,166.27
321.42,103.75,13.16,165.36
321.7,101.14,13.898,167.99
322.83,98.899,13.86,169.79
324.14,100.87,15.078,166.61
323.63,98.423,15.745,170.75
324.37,99.77,16.402,168.5
325.71,100.31,15.452,168.35
326.95,100.82,14.955,167.46
327.35,99.26,14.676,167.28
328.31,103.88,14.053,161.63
329.27,104.94,13.766,157.57
329.96,105.2,13.335,159.64
330.8,104.63,13.347,160.02
331.36,101.66,13.169,163.6
332.19,104.4,12.236,157.63
333.4,105.15,12.031,156.94
333.21,106.1,13.407,154.44
334.56,107.3,12.606,153.44
334.56,105.64,11.539,155.87
335.44,103.17,11.822,158.2
336.02,106.52,11.498,153.09
336.84,109.43,10.861,149
337.48,105.27,11.15,153.45
338.51,109.41,10.138,148.44
338.41,107.69,9.8303,151.23
338.86,103.37,9.1104,155.28
339.4,108.38,9.9763,150.02
339.84,104.94,9.1281,149.73
340.82,105.11,9.3277,152.3
341.6,106.49,8.0144,147.36
