NaN,NaN,NaN,-1
162,90,51,43
162,91,51,43
162,92,51,43
162,94,51,42
161,95,51,42
161,96,51,42
161,97,51,42
161,98,51,43
160,99,51,43
160,101,51,42
159,102,51,41
159,102,50,41
159,102,50,41
159,103,51,40
159,102,51,40
159,103,50,39
162,101,48,42
159,101,49,44
159,100,49,47
158,100,51,49
158,100,51,47
158,103,51,45
161,105,48,46
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
89,66,42,47
88,65,43,49
87,64,43,51
90,65,39,50
88,66,38,51
87,68,37,47
87,68,37,48
87,68,38,48
87,67,38,50
87,72,39,46
87,72,39,46
87,75,40,45
86,75,40,48
86,73,41,51
86,74,42,51
85,75,43,51
86,75,44,52
86,76,44,51
87,77,42,51
88,78,42,51
88,78,43,51
87,78,46,51
88,79,45,51
88,79,46,51
88,79,46,51
89,80,43,51
89,80,42,51
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
154,108,51,46
154,105,51,49
154,105,51,49
154,105,51,49
155,105,51,49
155,105,51,49
156,105,50,49
157,104,49,49
156,104,48,49
156,104,50,49
157,103,51,49
157,103,51,49
157,103,51,49
157,104,50,49
157,104,51,48
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
194,143,50,46
194,142,51,46
193,142,51,45
192,142,51,45
192,142,51,43
191,142,51,43
191,142,52,44
191,142,52,45
191,143,51,45
192,144,51,45
193,144,51,46
193,144,51,46
193,143,51,47
194,143,51,47
194,143,51,47
194,143,51,47
197,143,49,46
197,144,49,43
196,144,51,44
196,144,51,45
197,144,51,45
197,143,51,45
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
168,95,51,45
168,96,51,44
168,97,52,44
167,98,51,44
167,98,51,44
166,99,51,44
166,97,51,46
166,98,51,45
166,101,51,42
165,103,51,41
165,103,51,41
164,104,52,41
165,105,51,41
165,104,51,43
164,105,51,42
164,106,51,41
164,105,51,41
164,103,50,43
164,103,51,44
165,103,50,43
165,101,51,45
165,101,51,45
165,101,51,45
166,102,51,43
166,103,51,43
166,103,51,44
165,104,51,44
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
192,36,42,50
190,36,44,50
189,37,45,51
188,37,45,50
188,37,44,49
188,37,43,48
187,37,44,48
187,36,43,49
186,36,42,50
185,36,45,50
185,36,45,50
183,36,47,50
184,36,46,47
182,36,49,46
180,36,49,45
179,36,49,44
176,36,50,45
176,35,49,45
175,35,49,46
174,35,49,46
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
182,96,45,46
183,93,45,49
182,93,47,49
181,93,49,50
181,95,49,47
182,96,46,46
183,97,46,44
191,96,39,48
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
99,79,35,48
96,77,43,50
94,76,46,51
95,77,46,51
96,77,45,51
95,78,45,51
94,79,46,51
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
39,97,44,39
39,90,43,47
39,90,45,47
39,90,47,49
40,92,47,47
40,91,48,49
45,94,44,46
46,93,45,48
45,91,46,48
44,91,48,44
46,92,48,44
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
91,145,46,46
91,145,46,46
92,144,45,48
92,144,45,49
95,144,43,49
95,143,43,49
99,142,37,47
98,141,41,45
97,140,42,45
98,139,43,44
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
161,176,46,48
162,175,44,49
162,174,42,50
163,177,40,47
163,177,39,48
163,177,40,48
163,176,41,49
163,176,40,49
163,177,40,49
163,177,40,49
163,177,40,49
162,177,42,49
162,177,41,49
162,177,42,49
163,177,42,49
163,177,42,49
163,177,42,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
174,121,51,41
174,119,51,43
174,119,51,44
174,119,51,44
174,120,51,43
174,120,51,43
174,120,51,43
174,120,51,44
174,120,51,44
174,122,51,44
