NaN,NaN,NaN,-1
167,85,49,50
167,87,49,50
166,86,49,50
166,86,49,50
166,86,49,50
166,86,49,50
165,86,49,50
165,85,49,50
164,85,49,50
162,85,49,50
160,88,49,50
157,89,49,50
155,75,49,50
151,74,49,50
148,73,49,50
144,72,49,50
140,72,49,50
137,71,49,50
133,71,49,50
128,70,49,50
123,69,49,50
120,68,49,50
116,67,49,50
112,67,49,50
108,67,49,50
109,68,49,50
110,67,49,50
111,66,49,50
110,67,49,50
108,68,49,50
107,68,49,50
107,68,49,50
105,69,49,50
104,69,49,50
104,69,49,50
104,69,49,50
105,69,49,50
105,69,49,50
106,69,49,50
106,69,49,50
106,70,49,50
106,70,49,50
106,70,49,50
106,71,49,50
107,71,49,50
108,71,49,50
109,70,49,50
109,70,49,50
110,70,49,50
110,71,49,50
110,71,49,50
111,71,49,50
111,70,49,50
110,70,49,50
110,70,49,50
110,70,49,50
110,69,49,50
110,69,49,50
110,69,49,50
110,69,49,50
110,69,49,50
110,69,49,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
169,103,52,52
172,103,52,52
173,103,52,52
175,103,52,52
177,104,52,52
183,103,52,52
185,103,52,52
187,103,52,52
189,103,52,52
189,103,52,52
189,103,52,52
189,103,52,52
189,103,52,52
189,103,52,52
189,103,52,52
189,103,52,52
189,103,52,52
189,103,52,52
189,102,52,52
189,102,52,52
189,102,52,52
189,102,52,52
189,102,52,52
189,102,52,52
189,102,52,52
189,102,52,52
189,103,52,52
189,103,52,52
189,101,52,52
190,99,52,52
189,94,52,52
189,91,52,52
189,88,52,52
191,85,52,52
192,81,52,52
193,76,52,52
194,72,52,52
195,69,52,52
195,67,52,52
195,67,52,52
195,69,52,52
194,70,52,52
193,72,52,52
192,74,52,52
192,76,52,52
192,78,52,52
192,79,52,52
192,79,52,52
192,79,52,52
192,80,52,52
192,81,52,52
192,81,52,52
192,81,52,52
192,80,52,52
192,79,52,52
192,79,52,52
193,78,52,52
193,77,52,52
194,75,52,52
194,74,52,52
195,72,52,52
195,70,52,52
196,68,52,52
197,65,52,52
197,62,52,52
197,59,52,52
196,55,52,52
196,52,52,52
195,49,52,52
194,45,52,52
195,41,52,52
196,27,52,52
197,21,52,52
198,18,52,52
198,16,52,52
198,14,52,52
198,12,52,52
198,10,52,52
198,10,52,52
198,9,52,52
198,10,52,52
198,12,52,52
198,15,52,52
198,15,52,52
198,15,52,52
198,16,52,52
198,16,52,52
198,15,52,52
198,15,52,52
198,15,52,52
198,15,52,52
198,15,52,52
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
175,78,43,50
177,79,43,50
180,80,43,50
183,81,43,50
186,81,43,50
183,81,43,50
181,81,43,50
177,80,43,50
173,79,43,50
169,79,43,50
161,76,43,50
152,72,43,50
147,71,43,50
136,70,43,50
127,69,43,50
119,68,43,50
114,68,43,50
104,79,43,50
104,85,43,50
100,86,43,50
92,83,43,50
85,81,43,50
86,79,43,50
93,75,43,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
31,69,45,50
33,73,45,50
36,77,45,50
40,81,45,50
44,85,45,50
48,91,45,50
51,97,45,50
53,102,45,50
55,108,45,50
58,114,45,50
62,119,45,50
65,124,45,50
67,128,45,50
70,131,45,50
74,134,45,50
76,137,45,50
81,140,45,50
85,141,45,50
89,143,45,50
94,144,45,50
101,147,45,50
104,150,45,50
107,155,45,50
113,160,45,50
118,164,45,50
123,169,45,50
131,173,45,50
135,176,45,50
140,177,45,50
146,177,45,50
150,176,45,50
155,175,45,50
161,173,45,50
166,171,45,50
171,168,45,50
174,165,45,50
176,161,45,50
178,158,45,50
180,155,45,50
181,152,45,50
183,150,45,50
185,147,45,50
187,145,45,50
189,143,45,50
190,141,45,50
190,140,45,50
190,138,45,50
190,137,45,50
190,135,45,50
191,133,45,50
190,130,45,50
190,126,45,50
189,123,45,50
188,119,45,50
187,115,45,50
187,113,45,50
187,112,45,50
185,113,45,50
184,115,45,50
183,115,45,50
182,116,45,50
181,116,45,50
181,116,45,50
181,116,45,50
180,115,45,50
180,115,45,50
180,115,45,50
