NaN,NaN,NaN,-1
148.03,56.688,81.787,95.781
149.17,58.258,82.264,96.793
145.2,64.065,82.072,96.639
141.42,64.993,81.947,96.373
139.72,65.094,81.756,95.954
137.68,61.183,81.723,96.114
136.7,54.472,81.597,95.779
133.36,54.679,81.957,96.183
133.48,55.72,82.217,96.65
131.58,50.246,82.251,96.783
123.23,52.322,81.919,96.488
120.85,54.995,82.34,97.126
111.84,55.912,82.019,96.679
109.54,54.577,81.91,96.486
106.65,55.549,81.383,95.778
110.41,48.281,81.354,95.761
114.71,47.677,81.212,95.324
116.83,50.115,80.954,95.08
116.61,52.725,80.707,94.532
120.19,59.433,80.735,94.277
119.34,62.402,80.681,94.113
119.72,59.526,80.655,93.959
119.62,62.637,80.648,93.902
119.57,62.804,80.521,93.64
121.93,69.878,81.048,94.166
121.99,60.795,80.834,93.932
126.34,54.065,80.579,93.895
123.58,55.172,80.376,93.848
132.49,46.895,80.491,93.977
134.5,46.546,80.005,93.278
137.39,41.243,80.193,93.606
143.9,37.33,80.005,93.228
147.19,39.275,79.567,92.805
149.17,45.719,79.058,92.134
148.84,43.847,79.401,92.541
151.51,47.251,78.526,91.703
148.14,46.045,78.73,92.045
151.06,45.176,78.45,91.58
143.35,37.738,78.606,91.831
142.17,42.894,78.608,91.867
135.84,38.436,78.601,91.802
129.48,50.371,78.569,91.578
125.44,53.613,79.026,92.374
119.54,54.984,79.405,92.548
118.08,56.197,78.93,92.159
115.97,51.113,79.654,92.745
115.89,53.6,79.942,92.819
112.45,54.07,80.247,93.099
113.04,48.463,80.117,92.831
115.77,45.781,80.367,93.075
113.57,40.105,80.706,93.635
117.41,44.432,80.893,93.675
119.17,39.567,80.663,93.018
119.98,43.056,80.817,93.089
126.79,52.156,81.181,93.809
126.32,59.756,81.242,93.823
131.46,55.168,81.139,93.734
134.8,62.646,81.668,94.364
137.3,57.379,81.37,93.816
141.04,50.466,80.999,93.482
147.91,44.285,80.975,93.231
149.04,39.767,80.418,92.805
150.44,39.818,80.269,92.811
150.82,39.791,80.613,93.147
148.67,45.702,80.685,93.139
147.95,47.682,80.173,92.381
140.87,52.583,80.101,92.41
144.82,54.677,80.161,92.25
143.79,53.021,80.178,92.317
139.82,55.468,80.188,92.293
139.25,51.957,79.525,91.448
143.48,45.737,78.798,91.102
142.08,47.306,78.786,91.149
143.37,47.041,78.927,91.345
140.32,55.261,78.338,90.531
137.09,61.348,78.73,91.108
136.02,59.109,79.108,91.608
136.91,58.575,79.046,91.653
136.26,64.04,78.908,91.734
134.73,56.638,79.649,92.497
132.38,60.738,79.98,92.825
126.95,52.532,80.451,93.15
126.58,51.534,80.53,93.106
126.76,51.427,80.262,92.816
120.81,55.697,80.501,93.003
125.3,61.858,80.021,92.363
126.42,67.896,80.122,92.678
126.78,69.356,80.144,92.648
130.49,67.97,80.219,92.621
135.17,74.943,80.575,93.567
132.3,71.009,81.633,94.758
134.05,60.114,81.926,95.213
140.72,52.236,81.518,94.839
143.44,43.088,81.678,95.021
147.96,45.232,81.462,94.854
149.1,48.176,81.418,94.788
151.22,51.588,81.191,94.646
150.94,54.692,80.943,94.195
