NaN,NaN,NaN,-1
141.99,42.261,17.92,113.47
141.71,42.497,17.939,113.44
141.68,42.049,18.044,114.14
141.51,41.841,17.956,113.65
141.43,42.307,17.736,112.25
141.05,42.263,17.681,111.97
140.95,42.816,17.541,111.04
140.84,42.151,17.55,111.06
140.58,42.281,17.549,110.97
140.47,42.304,17.425,110.33
140.31,42.755,17.134,108.6
140.21,42.812,17.15,108.66
139.81,43.26,16.948,107.5
139.63,43.44,16.899,107.24
139.25,44.36,16.746,106.27
139.32,43.52,16.786,106.59
138.89,45.523,16.387,104.13
139.24,45.212,16.049,101.99
138.44,44.463,16.727,106.31
138.35,45.393,16.583,105.44
137.83,45.614,16.58,105.32
138.02,47.644,15.912,101.14
137.47,47.759,15.779,100.23
137.14,48.375,15.624,99.329
136.95,49.169,15.635,99.525
136.89,50.252,15.216,96.884
136.21,50.164,15.494,98.662
135.8,50.461,15.582,99.08
135.82,50.911,15.574,98.972
135.6,51.309,15.375,97.607
135.53,51.939,15.598,99.049
134.69,52.527,15.127,96.053
134.86,53.174,15.182,96.504
135.37,53.18,15.434,98.265
134.37,53.691,15.472,98.566
135.42,55.338,14.699,93.591
136.34,56.752,14.323,91.362
133.64,60.475,13.237,84.397
131.25,62.13,12.889,82.261
134.37,62.819,12.536,80.037
134.2,65.154,12.135,77.467
127.69,53.351,12.32,78.682
128.21,52.606,11.953,76.365
128.46,56.644,11.557,73.843
130.7,52.739,11.267,71.946
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
130.78,80.748,28.739,79.025
136.29,79.04,28.035,77.178
138.8,77.877,28.028,77.016
139.77,76.755,27.778,76.394
141.49,76.95,26.956,74.223
141.61,75.523,26.944,74.206
142.46,74.952,26.334,72.671
142.56,74.187,26.207,72.529
143.51,73.1,26.27,72.524
145.38,71.892,26.16,72.438
147.83,70.237,26.482,73.211
148.42,68.752,26.902,74.477
150.15,67.147,27.16,75.395
149.56,67.278,26.989,74.941
149,66.64,27.16,75.293
148.97,65.71,27.458,76.17
148.92,66.011,27.426,76.125
147.97,66.268,27.299,75.842
148.76,66.117,27.39,76.256
148.19,68.155,26.67,74.201
146.69,67.562,27.218,75.77
146.2,68.516,27.141,75.216
139.15,69.494,27.049,75.153
138.46,70.83,26.843,74.384
137.81,72.431,26.483,73.73
137.26,72.497,27.006,75.208
136.43,73.989,26.909,75.062
133.86,75.565,26.907,74.854
137.26,77.4,26.842,74.655
134.9,79.092,26.754,74.539
135.14,81.776,26.39,73.44
134.72,82.786,26.852,74.829
132.52,85.306,26.591,74.09
132.65,86.613,26.868,74.831
132.7,88.842,26.909,75.023
132.39,91.062,26.767,74.806
130.8,93.282,26.715,74.766
130.62,95.49,26.819,74.874
129.61,98.306,26.729,74.527
129.9,99.808,27.082,75.545
128.41,101.98,27.078,75.564
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
123.18,56.389,50.43,49.747
122.14,58.736,50.792,50.186
121.4,60.919,50.4,49.933
120.96,63.017,50.499,49.7
120.07,64.921,50.095,49.225
118.85,66.343,50.336,49.771
118.24,68.065,50.412,49.616
117.15,70.142,50.183,49.069
115.99,71.842,50.192,48.703
115.64,73.677,49.596,48.034
114.3,74.829,49.738,47.904
114,76.003,50.037,48.546
113.3,76.641,49.951,48.981
