NaN,NaN,NaN,-1
120,52,69,88
106,53,86,87
110,54,82,87
112,55,80,87
107,55,85,87
112,56,80,85
112,57,79,86
106,58,85,85
120,60,71,85
112,61,79,85
107,63,84,86
128,66,63,85
107,69,84,85
129,72,64,85
130,78,65,83
136,81,62,86
140,86,65,85
128,89,79,86
152,96,61,83
150,98,69,86
166,101,61,86
173,106,65,84
180,108,61,84
188,109,60,84
192,111,65,84
201,111,63,85
210,112,61,85
214,112,64,85
221,113,61,85
224,113,61,84
226,113,61,85
226,112,61,84
223,111,62,85
217,112,62,83
203,110,74,84
199,112,70,82
189,112,66,82
182,111,62,82
172,113,62,82
152,113,72,82
136,114,77,82
122,113,83,84
120,116,78,82
106,117,83,82
98,118,82,82
107,119,65,82
100,120,64,82
86,120,77,82
70,121,83,82
65,121,83,81
72,120,71,82
73,118,67,81
56,114,83,82
56,109,83,82
57,104,82,82
58,98,83,82
79,91,65,81
82,83,65,82
68,76,82,82
72,70,82,81
75,64,83,82
79,60,83,83
103,57,66,82
109,54,73,82
118,52,66,82
120,51,78,81
136,51,71,81
146,52,68,82
152,54,73,82
163,56,63,81
171,59,63,81
178,61,68,82
189,63,68,82
197,64,62,82
205,65,62,81
212,66,66,82
217,66,61,82
221,67,65,82
223,67,61,81
222,66,64,82
218,64,66,81
211,62,64,82
202,60,63,81
188,57,70,82
183,54,65,82
171,52,66,82
161,50,68,81
149,48,65,82
142,47,63,81
129,46,66,81
122,47,69,81
93,48,82,81
92,51,74,81
83,54,73,81
78,57,70,81
79,59,63,81
54,63,83,81
71,67,64,81
72,72,64,81
76,78,62,81
78,83,66,81
63,88,81,81
86,93,62,81
90,99,61,80
72,104,82,81
75,111,81,80
77,117,82,81
99,123,62,80
102,127,62,81
106,130,61,80
111,132,61,80
96,133,82,80
122,131,61,81
112,130,78,79
137,126,61,80
136,122,68,80
151,119,61,80
157,115,61,80
152,111,74,80
165,108,67,80
176,105,62,80
183,101,61,81
176,98,79,81
195,95,60,80
196,92,65,80
196,89,70,80
211,86,60,81
215,83,61,81
219,80,60,81
222,78,60,79
