NaN,NaN,NaN,-1
139,106,44,57
140,106,44,57
140,105,44,57
140,104,44,57
140,103,44,57
139,103,44,57
139,103,44,57
138,104,44,57
138,104,44,57
137,105,44,57
136,106,44,57
135,106,44,57
135,107,44,57
134,107,44,57
133,107,44,57
132,107,44,57
131,107,44,57
130,107,44,57
130,107,44,57
130,106,44,57
131,105,44,57
132,104,44,57
133,103,44,57
134,102,44,57
136,101,44,57
137,101,44,57
138,100,44,57
140,99,44,57
141,98,44,57
140,98,44,57
139,97,44,57
137,96,44,57
134,94,44,57
131,93,44,57
129,91,44,57
128,90,44,57
127,90,44,57
125,90,44,57
124,90,44,57
123,91,44,57
123,93,44,57
121,96,44,57
120,98,44,57
120,100,44,57
120,101,44,57
122,101,44,57
122,102,44,57
123,102,44,57
124,101,44,57
125,100,44,57
125,99,44,57
126,99,44,57
127,99,44,57
128,98,44,57
127,98,44,57
126,98,44,57
126,98,44,57
126,98,44,57
126,98,44,57
125,98,44,57
125,100,44,57
124,102,44,57
124,104,44,57
123,105,44,57
123,106,44,57
124,107,44,57
125,108,44,57
126,109,44,57
126,108,44,57
125,106,44,57
126,103,44,57
124,100,44,57
124,97,44,57
124,94,44,57
124,91,44,57
124,87,44,57
124,84,44,57
124,82,44,57
123,81,44,57
123,81,44,57
122,82,44,57
122,83,44,57
122,84,44,57
121,85,44,57
120,87,44,57
119,89,44,57
118,90,44,57
116,92,44,57
114,94,44,57
112,95,44,57
111,95,44,57
110,97,44,57
108,98,44,57
106,100,44,57
104,101,44,57
102,103,44,57
101,105,44,57
101,106,44,57
101,107,44,57
101,108,44,57
102,107,44,57
104,106,44,57
106,105,44,57
108,105,44,57
111,105,44,57
114,104,44,57
118,104,44,57
121,104,44,57
124,104,44,57
127,104,44,57
128,103,44,57
130,102,44,57
132,101,44,57
133,101,44,57
134,102,44,57
135,103,44,57
134,105,44,57
133,106,44,57
131,106,44,57
129,106,44,57
126,106,44,57
124,106,44,57
122,104,44,57
121,102,44,57
118,98,44,57
116,97,44,57
114,95,44,57
112,94,44,57
111,94,44,57
110,95,44,57
107,96,44,57
106,97,44,57
105,99,44,57
104,102,44,57
104,104,44,57
105,106,44,57
106,108,44,57
107,108,44,57
109,108,44,57
110,108,44,57
111,108,44,57
111,108,44,57
111,107,44,57
111,106,44,57
110,104,44,57
108,103,44,57
105,102,44,57
102,101,44,57
99,100,44,57
97,99,44,57
94,99,44,57
91,100,44,57
89,100,44,57
87,101,44,57
87,101,44,57
86,100,44,57
85,100,44,57
85,100,44,57
86,101,44,57
85,103,44,57
85,104,44,57
86,105,44,57
87,105,44,57
87,106,44,57
86,109,44,57
85,110,44,57
85,110,44,57
84,110,44,57
83,110,44,57
83,110,44,57
82,109,44,57
81,107,44,57
80,106,44,57
79,104,44,57
78,103,44,57
77,102,44,57
76,101,44,57
74,101,44,57
73,101,44,57
71,101,44,57
69,102,44,57
67,102,44,57
65,101,44,57
64,101,44,57
62,100,44,57
61,100,44,57
60,100,44,57
60,100,44,57
61,101,44,57
61,101,44,57
62,103,44,57
63,104,44,57
64,105,44,57
64,106,44,57
65,106,44,57
64,105,44,57
63,105,44,57
63,104,44,57
62,104,44,57
61,103,44,57
60,102,44,57
59,101,44,57
58,100,44,57
57,99,44,57
56,98,44,57
56,97,44,57
56,97,44,57
58,96,44,57
61,95,44,57
62,95,44,57
64,94,44,57
65,93,44,57
66,92,44,57
67,91,44,57
68,90,44,57
68,90,44,57
67,90,44,57
67,90,44,57
68,89,44,57
69,88,44,57
71,87,44,57
73,87,44,57
75,87,44,57
77,88,44,57
78,88,44,57
79,89,44,57
82,91,44,57
85,93,44,57
89,96,44,57
91,98,44,57
93,99,44,57
95,100,44,57
100,103,44,57
103,106,44,57
106,111,44,57
107,113,44,57
109,113,44,57
110,111,44,57
108,109,44,57
106,107,44,57
104,105,44,57
102,102,44,57
100,100,44,57
97,99,44,57
93,97,44,57
87,96,44,57
83,93,44,57
79,91,44,57
74,91,44,57
68,90,44,57
65,89,44,57
64,89,44,57
66,89,44,57
70,90,44,57
74,92,44,57
78,94,44,57
81,95,44,57
84,97,44,57
86,100,44,57
88,103,44,57
90,106,44,57
92,108,44,57
94,111,44,57
96,112,44,57
98,112,44,57
100,111,44,57
102,110,44,57
104,108,44,57
107,105,44,57
109,101,44,57
111,97,44,57
112,93,44,57
113,89,44,57
113,86,44,57
113,83,44,57
111,80,44,57
108,77,44,57
106,73,44,57
103,69,44,57
101,66,44,57
98,63,44,57
95,61,44,57
92,59,44,57
89,57,44,57
87,57,44,57
86,57,44,57
85,58,44,57
84,60,44,57
83,62,44,57
82,63,44,57
81,65,44,57
80,67,44,57
78,69,44,57
77,71,44,57
76,73,44,57
75,76,44,57
75,78,44,57
76,81,44,57
78,82,44,57
79,84,44,57
82,85,44,57
85,86,44,57
