NaN,NaN,NaN,-1
166.82,78.976,50.609,51.589
166.39,78.837,50.55,51.524
165.75,78.29,50.539,51.519
164.61,78.598,50.265,51.248
164.34,78.355,50.442,51.444
164.47,78.511,50.84,51.844
163.03,76.844,53.156,54.13
162.22,76.683,53.479,54.445
160.56,75.821,54.009,54.959
157.62,74.31,54.611,55.578
152.39,70.99,56.673,57.494
149.27,69.655,57.38,58.246
143.98,67.353,59.943,60.754
141.75,65.9,60.678,61.503
142.21,68.777,52.826,53.811
139.14,68.617,50.813,51.843
135.58,67.071,51.528,52.578
134.63,68.222,50.495,51.502
127.54,60.626,57.17,58.26
123.03,64.395,52.351,53.305
120.13,63.183,52.281,53.264
118.4,61.482,50.662,51.68
104.67,49.951,69.139,69.658
100.36,48.019,69.459,69.923
96.758,48.674,68.357,68.796
92.563,52.792,67.85,68.146
88.409,53.07,67.727,68.053
84.144,53.851,66.555,66.842
81.604,55.766,66.303,66.538
78.83,57.612,65.826,65.984
78.982,60.817,57.345,57.754
77.029,63.342,54.928,55.301
76.644,65.127,54.587,54.86
76.212,66.563,52.843,53.094
76.495,67.682,51.523,51.754
76.481,68.275,51.204,51.403
76.882,69.728,50.484,50.683
78.271,70.644,49.064,49.214
79.614,72.336,48.552,48.663
79.981,74.426,47.825,47.911
81.358,76.497,46.884,46.948
80.487,80.125,44.499,44.634
80.295,83.553,44.929,45.054
80.593,86.926,46.491,46.645
82.499,89.802,46.164,46.394
84.516,91.937,46.486,46.754
87.683,94.775,46.982,47.254
90.591,96.669,46.906,47.2
92.536,98.884,52.567,52.75
97.867,101.95,48.879,49.307
100.57,102.22,47.691,48.073
107.78,105.5,46.771,47.617
109.67,105.05,54.792,55.567
114.06,104.57,55.298,56.043
120.67,102.18,56.835,57.684
130.23,105.87,48.633,49.608
132.47,102.73,50.877,51.809
136.65,103.7,47.92,48.887
139.72,104.09,46.055,46.976
141.95,103.66,45.736,46.589
144.84,102.85,47.657,48.444
153.65,102.61,51.913,52.837
157.33,104.63,51.582,52.375
160.67,103.96,51.58,52.315
163.26,102.15,54.744,55.425
164.83,100.97,56.555,57.21
166.7,100.71,58.084,58.756
165.93,98.651,63.49,64.223
180.04,100.18,60.486,61.196
190.67,108.46,53.342,54.296
194.19,110.46,51.623,52.607
196.19,113.12,51.544,52.54
198.54,119.12,49.847,50.71
199.31,119.55,52.065,52.902
201.72,120.2,52.821,53.612
210.14,120.93,52.739,53.725
211.77,123.34,51.258,52.272
212.13,125.23,50.901,51.929
211.39,127.36,51.149,52.169
211.59,128.85,51.291,52.333
209.87,128.35,53.501,54.516
208.33,127.9,54.555,55.529
208.5,127.99,53.71,54.658
193.8,136.8,65.619,66.4
196.36,138.4,61.798,62.565
192.69,137.34,64.953,65.676
189.34,137.59,66.193,66.905
186.43,140.77,65.002,65.789
183.58,140.57,65.801,66.592
179.95,138.96,68.355,69.152
175.93,136.57,71.371,72.136
172.53,134.51,75.209,75.893
171.41,132.93,75.293,75.947
169.62,129.93,76.173,76.781
169.54,125.38,76.856,77.41
169.68,120.74,77.085,77.643
170.38,117.87,74.617,75.127
169.25,112.72,76.43,76.891
169.15,107.92,76.849,77.275
169.7,105.78,75.092,75.569
170.27,104.31,72.428,72.904
170.04,100.41,72.884,73.298
168,93.193,64.179,64.931
171.1,93.497,53.422,54.376
172.26,90.398,50.729,51.731
170.94,86.056,56.117,56.925
