NaN,NaN,NaN,-1
205.42,117.7,30.25,96.8
200.69,117.86,37.51,93.17
199.48,119.36,39.93,84.558
199.43,118.36,41.14,82.28
198.22,116.05,43.56,84.7
199.43,114.78,41.14,88.33
202.89,114.73,37.51,89.54
208.45,113.57,36.3,90.75
211.64,111.21,38.72,94.38
211.64,108.73,38.72,100.43
214.83,109.95,41.14,97.943
216.97,108.9,42.35,96.8
215.65,111.21,47.19,94.38
211.97,111.21,55.66,94.38
208.39,112.48,61.71,90.743
209.6,112.47,59.29,90.75
209.44,110.16,62.92,93.17
209.27,110.27,66.55,90.75
206.91,110.31,70.18,89.561
210.65,108.13,60.5,89.54
209.33,107.03,65.34,89.54
211.8,106.92,59.29,91.96
210.26,105.6,68.97,96.8
208.01,107.96,70.18,93.17
206.63,106.75,76.23,95.59
207.73,106.75,76.23,95.59
205.42,105.76,78.65,93.17
210.04,107.14,73.81,87.12
213.34,104.94,73.81,87.12
215.98,101.69,64.13,85.91
213.73,100.59,65.34,85.91
212.25,100.54,73.81,87.12
213.23,99.275,76.23,90.75
217.69,101.75,75.02,84.7
216.48,101.75,77.44,84.7
215.1,102.9,83.49,83.49
213.67,102.9,90.75,83.49
219.01,101.75,70.18,84.7
218.95,101.86,71.39,82.28
217.58,102.79,77.44,85.91
218.57,105.1,79.86,83.49
220.66,106.09,82.28,85.91
224.67,110.55,66.55,84.7
225.55,111.37,71.39,90.75
221.98,113.52,77.44,91.96
222.91,114.45,81.07,95.59
223.41,115.5,70.18,96.8
222.14,117.53,73.81,76.23
216.31,117.48,81.07,77.44
213.29,117.37,75.02,79.86
208.67,116.32,79.86,78.65
205.2,114.12,83.49,78.65
201.63,113.02,65.34,78.65
202.12,110.88,54.45,77.44
200.97,108.57,55.66,79.86
197.67,107.47,55.66,79.86
191.95,108.84,60.5,73.908
186.06,110.93,68.97,76.23
181.33,113.02,76.23,78.65
181.22,114.23,78.65,76.23
179.9,117.61,83.49,73.852
182.05,118.63,84.7,76.23
187.82,118.58,78.65,77.44
193.54,119.73,73.81,76.23
192.28,118.52,77.44,78.65
193.38,117.53,77.44,76.23
199.1,115.28,48.4,77.44
199.15,116.49,47.19,75.02
200.36,114.12,44.77,78.65
207.33,114.12,49,78.65
214.22,114.01,54.45,81.07
213.95,109.45,60.5,84.7
213.77,105.82,64.144,91.96
212.74,104.66,62.92,93.17
209.6,103.4,59.29,96.8
204.1,104.72,59.29,91.96
194.15,107.14,60.5,87.12
189.8,103.51,59.29,94.38
189.8,102.46,59.29,93.17
192,98.01,59.29,94.38
189.36,91.025,68.97,102.85
194.7,86.57,72.6,79.86
198.59,82.06,75.441,82.28
200.31,82.115,70.18,81.07
202.45,79.805,71.39,83.49
204.05,78.87,60.5,79.86
204.98,77.605,64.13,83.49
207.35,80.905,60.5,83.49
207.13,86.24,41.14,87.12
207.24,94.93,38.72,89.54
207.35,100.37,36.3,90.75
206.08,105.93,39.93,89.54
207.24,110.44,38.72,87.12
207.07,114.01,42.35,81.07
210.21,116.16,45.98,82.28
211.14,120.61,49.61,81.07
212.13,126.11,52.03,81.07
209.71,132.77,56.87,79.86
206.14,140.69,62.92,75.02
205.26,144.1,58.08,72.6
203.99,146.08,61.71,77.44
206.41,147.07,56.87,79.86
208.72,144.65,54.45,84.7
209.82,146.9,54.45,83.49
207.51,146.9,56.87,83.49
205.09,145.75,61.71,84.7
203.77,145.59,66.55,64.13
202.45,144.65,71.39,60.5
202.4,142.5,72.6,59.29
205.37,141.24,31.46,62.92
206.41,138.82,32.67,67.76
205.2,135.47,35.09,68.97
207.73,133.48,27.83,64.13
208.86,132.53,27.328,60.854
209.82,130.24,30.25,62.92
208.56,130.13,33.88,65.34
207.13,131.23,41.14,65.34
208.06,134.59,44.77,64.13
207.95,132.49,47.19,61.71
210.04,135.91,49.61,59.29
210.98,132.27,53.24,66.55
209.66,131.12,58.08,67.76
211.75,131.01,60.5,70.18
213.29,130.62,50.82,54.45
214.17,128.26,55.66,58.08
215.1,125.89,59.29,61.71
216.04,126.99,62.92,61.71
216.92,124.63,67.76,65.34
213.29,124.57,75.02,66.55
215.38,125.67,77.44,66.55
218.51,127.87,81.07,66.55
219.89,127.98,75.02,64.13
217.47,131.67,79.86,55.66
214.94,133.92,87.12,54.45
216.59,134.69,75.02,37.51
219.94,134.69,73.81,37.51
223.68,133.37,64.13,42.35
230.39,126.39,61.71,50.82
231.38,123.97,64.13,55.66
232.32,121.77,67.76,55.66
232.32,121.93,67.76,52.03
234.46,117.2,68.97,59.29
234.3,115,72.6,59.29
232.92,110.58,78.65,59.937
232.76,111.81,82.28,56.87
233.14,109.45,49.61,60.5
231.77,107.19,55.66,61.71
